GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC06_EST_VC01,HC06_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC06_EST_VC02,HC06_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC06_EST_VC07,HC06_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC06_EST_VC08,HC06_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC06_EST_VC10,HC06_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC06_EST_VC11,HC06_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC06_EST_VC12,HC06_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC06_EST_VC13,HC06_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC06_EST_VC14,HC06_MOE_VC14,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC06_EST_VC17,HC06_MOE_VC17
0500000US47141,47141,"Putnam County, Tennessee",N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,6.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US47147,47147,"Robertson County, Tennessee",34396,1622,31.5,4.6,13.5,2.7,24.7,3.7,14.5,3.1,15.8,3.7,1147,597,70.7,17.9,0.0,13.9,10.7,12.0,18.6,17.4,0.0,13.9,3801,991,17.3,12.3,1.9,3.5,4.8,4.7,71.6,14.6,4.3,5.6,3972,1101,19.6,9.6,2.3,3.2,5.3,4.0,0.9,1.8,72.0,11.2,974,467,0.0,16.2,0.0,16.2,51.6,30.3,17.1,18.6,31.2,23.1,5338,1268,8.6,7.1,5.0,5.0,65.8,11.0,9.6,6.3,10.9,7.2,1629,603,13.1,10.6,0.0,10.0,18.0,13.0,13.4,12.6,55.5,17.7,252,184,24.6,32.5,0.0,43.0,13.5,25.1,53.6,39.2,8.3,15.4,1648,479,37.1,15.6,0.0,9.9,47.8,15.2,9.2,10.1,5.9,7.4,3294,946,42.2,11.7,21.0,11.1,24.6,12.6,2.4,3.9,9.8,8.4,5793,1106,60.3,10.1,20.2,6.7,16.0,8.7,2.7,3.2,0.8,1.0,3252,1093,26.8,12.7,56.5,12.2,16.3,11.1,0.0,5.2,0.4,0.7,1554,543,29.5,14.6,22.1,14.5,6.9,7.2,36.1,24.6,5.3,8.9,1742,670,59.6,15.6,9.3,7.9,27.4,14.5,1.5,2.6,2.2,4.0,14.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US47149,47149,"Rutherford County, Tennessee",161371,4149,35.5,1.9,15.5,1.7,26.9,2.1,7.4,1.2,14.7,1.7,1217,665,32.5,24.4,6.6,11.3,6.2,7.6,38.9,23.8,15.9,21.4,9231,1991,17.5,7.5,0.0,1.8,6.3,2.9,71.3,7.9,4.9,4.5,20557,2141,27.5,5.1,0.6,0.8,13.8,4.2,5.5,2.4,52.6,7.1,5442,1448,13.0,10.1,0.8,1.3,53.8,12.7,7.1,4.7,25.4,11.2,20790,2184,10.8,3.8,2.4,1.4,73.1,6.9,4.3,2.6,9.3,4.9,10400,1885,21.6,7.5,0.0,1.6,28.1,8.9,3.5,3.0,46.7,10.1,4245,1457,35.5,13.9,0.0,4.0,56.7,15.1,1.5,2.6,6.3,7.4,11386,2090,54.7,8.7,4.1,5.8,37.2,7.8,2.6,2.9,1.4,1.2,14147,1945,50.8,8.0,11.8,4.4,28.1,7.5,2.4,1.8,6.8,4.2,33094,2681,65.1,4.8,19.2,3.8,11.4,3.5,0.2,0.4,4.0,2.0,18362,3041,19.0,5.9,67.1,7.3,11.5,4.6,0.2,0.4,2.2,2.3,6204,1402,30.3,9.4,31.4,10.4,13.2,7.8,14.5,7.1,10.5,7.3,6296,1356,40.9,12.2,23.3,10.9,24.1,9.2,6.5,6.1,5.1,6.3,11.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US47155,47155,"Sevier County, Tennessee",N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,10.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US47157,47157,"Shelby County, Tennessee",430726,7015,36.0,1.4,17.8,1.0,25.2,1.2,6.3,0.7,14.7,1.1,456,314,66.7,30.4,0.0,30.5,0.0,30.5,33.3,30.4,0.0,30.5,18513,2617,10.8,3.8,0.5,0.8,7.4,4.6,78.5,6.1,2.8,2.2,36578,3410,30.7,4.0,1.5,0.7,14.4,3.5,4.2,1.9,49.3,4.1,15776,2312,20.9,7.6,2.3,2.1,47.2,8.8,1.9,1.5,27.7,8.3,49857,4688,11.9,2.7,3.5,1.6,73.1,3.5,2.9,1.4,8.6,2.4,52913,4350,17.7,3.1,3.5,1.7,24.2,3.4,3.1,1.5,51.6,4.2,6057,1340,53.4,11.6,1.1,1.9,28.9,11.2,16.0,9.2,0.6,1.0,25997,2970,42.0,4.6,5.1,2.8,47.7,5.5,4.0,2.6,1.3,1.2,45316,3739,44.3,4.6,22.0,3.5,21.8,3.8,1.1,0.7,10.8,3.5,94535,5066,69.2,2.4,19.5,2.3,9.2,1.4,0.3,0.2,1.8,0.7,41548,4030,20.9,3.7,63.3,4.7,13.1,3.1,0.7,0.8,2.0,1.0,21986,2815,28.5,5.2,41.0,7.0,9.5,3.4,16.9,5.3,4.1,2.5,21194,2297,39.2,6.6,32.4,5.7,22.9,5.3,4.2,3.0,1.2,1.1,11.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US47163,47163,"Sullivan County, Tennessee",67155,2822,32.9,2.9,18.3,3.1,24.2,2.5,10.7,1.9,13.9,2.0,625,397,20.2,23.4,0.0,23.8,37.0,37.6,32.8,27.3,10.1,16.9,5629,1091,14.3,7.7,0.0,3.0,6.2,5.1,77.4,8.9,2.1,2.6,9781,1392,31.6,6.2,0.0,1.7,9.3,4.1,14.5,7.0,44.5,6.6,1237,579,7.4,8.1,0.0,13.0,61.8,24.9,0.0,13.0,30.8,21.8,8666,1592,13.2,6.1,2.8,2.1,65.6,6.1,2.2,2.2,16.2,6.3,2669,683,22.2,10.3,3.7,4.4,16.0,9.3,4.2,4.9,53.8,13.3,599,291,31.1,22.3,12.7,19.5,37.1,25.6,19.2,19.3,0.0,24.6,3118,745,20.7,10.1,9.7,10.0,64.1,12.0,4.3,5.3,1.2,2.0,5864,1086,39.2,11.3,20.8,8.0,28.4,8.8,2.3,2.2,9.4,8.7,15761,1739,61.9,5.5,20.8,5.2,13.6,3.8,1.4,1.3,2.2,2.0,8251,1649,20.9,8.4,63.6,10.2,11.8,6.7,1.5,2.4,2.2,2.0,2724,828,27.8,10.0,42.8,15.6,11.4,8.6,5.6,5.1,12.5,11.1,2231,548,38.9,14.0,28.5,12.1,26.8,10.8,1.5,2.5,4.3,5.0,7.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US47165,47165,"Sumner County, Tennessee",89150,2983,35.1,2.6,16.2,2.0,26.7,2.7,6.1,1.3,15.9,2.4,476,232,76.7,20.7,8.0,12.8,0.0,29.5,15.3,18.5,0.0,29.5,4889,1089,33.1,11.0,1.5,2.6,11.3,8.2,52.9,10.9,1.2,1.6,11387,1577,25.1,6.9,2.4,2.0,11.0,5.1,2.6,2.0,58.8,8.1,3312,1091,19.6,14.2,0.0,5.1,47.3,16.1,1.3,2.2,31.8,16.0,12031,1549,13.1,4.0,1.4,1.7,69.4,7.1,2.3,1.5,13.7,5.8,5007,1184,9.2,5.4,1.1,1.9,24.1,9.7,5.1,4.0,60.5,11.5,1552,594,44.9,19.2,3.1,4.9,34.1,18.2,15.6,13.4,2.3,3.9,5298,1137,36.9,9.7,0.4,0.7,54.4,10.0,8.3,8.4,0.0,3.2,9009,1582,49.5,7.9,14.2,5.4,26.7,8.0,0.7,0.8,9.0,6.1,19685,2385,61.0,5.2,22.5,5.2,13.5,4.3,0.3,0.5,2.7,1.7,9393,1799,23.4,8.2,56.8,8.9,14.3,4.7,4.2,5.9,1.3,1.6,3928,1076,32.3,16.7,31.4,11.7,15.4,10.9,16.0,8.9,4.9,7.2,3183,861,37.2,11.4,46.1,13.7,14.6,7.8,2.1,3.5,0.0,5.3,13.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US47179,47179,"Washington County, Tennessee",61145,2282,36.7,3.8,18.6,2.8,22.6,3.1,8.9,2.0,13.3,2.4,614,374,50.8,30.1,7.8,13.9,0.0,24.1,41.4,31.7,0.0,24.1,3636,983,7.6,5.8,1.7,2.9,8.5,5.7,77.4,10.2,4.8,5.8,7420,1577,30.7,8.4,0.0,2.3,5.5,4.2,5.9,3.6,58.0,9.2,1987,977,21.0,16.0,0.0,8.3,48.0,21.7,3.7,6.0,27.2,20.8,7787,1753,4.9,3.8,4.9,4.1,73.5,9.3,4.5,3.8,12.2,6.3,2659,992,18.9,13.6,2.5,4.1,25.2,16.6,5.2,6.3,48.1,21.5,1090,569,47.9,27.8,0.0,14.6,38.7,24.3,13.4,15.4,0.0,14.6,2068,740,45.2,17.3,5.5,9.4,40.5,16.5,8.8,13.2,0.0,8.0,5973,1464,50.8,14.1,22.8,11.1,21.2,8.6,0.8,1.4,4.3,4.8,16258,2235,68.3,6.8,21.9,6.2,6.8,3.3,0.5,0.9,2.4,1.9,6401,1481,18.6,9.2,57.5,11.5,20.6,9.1,2.0,3.4,1.2,2.0,3330,1062,19.7,12.8,45.7,16.2,11.6,7.9,20.6,18.1,2.4,2.9,1922,735,41.7,18.8,29.9,16.8,20.4,16.3,4.2,6.9,3.9,6.5,10.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US47187,47187,"Williamson County, Tennessee",108439,3059,53.7,2.3,11.7,1.9,22.3,2.4,6.2,1.3,6.1,1.5,732,498,36.2,38.2,6.7,12.2,7.0,12.8,50.1,43.3,0.0,20.8,6742,1146,32.9,9.1,0.0,2.5,5.9,4.0,56.8,11.3,4.4,6.4,7185,1337,44.4,11.2,0.4,0.8,21.6,7.0,1.7,1.7,31.8,10.7,2391,664,20.9,10.9,0.0,7.0,67.0,12.2,4.8,5.8,7.4,7.7,12145,2052,16.2,5.0,4.3,4.1,70.2,7.6,6.0,3.9,3.4,2.9,3466,1034,10.2,6.8,7.8,9.5,35.7,11.1,6.4,5.5,39.9,12.6,3259,1134,56.9,15.8,0.6,1.1,17.6,10.2,19.9,15.6,5.0,8.3,9695,1570,60.6,7.5,0.7,1.2,36.6,7.5,1.0,1.7,1.2,1.4,16233,2013,73.4,6.0,6.2,3.9,15.6,5.2,1.1,1.3,3.6,3.0,26779,2493,84.6,3.2,5.1,2.2,9.2,2.5,0.3,0.4,0.7,0.8,12213,2296,31.9,7.7,53.3,9.7,6.5,4.2,0.7,0.9,7.7,8.8,5167,1420,38.5,13.1,46.4,14.3,10.9,6.2,3.5,3.0,0.7,1.3,2432,589,65.5,11.7,16.4,10.6,16.2,9.6,1.9,3.1,0.0,6.8,12.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US47189,47189,"Wilson County, Tennessee",65379,2153,39.5,3.2,12.7,2.3,26.1,2.5,9.2,1.8,12.4,2.4,723,594,66.4,42.6,0.0,21.0,0.0,21.0,33.6,42.6,0.0,21.0,4966,1273,19.4,8.8,0.0,3.4,7.5,5.8,67.6,9.5,5.5,5.3,6669,1359,22.2,9.6,1.0,1.7,9.3,5.7,10.6,7.4,56.9,11.4,2538,848,9.3,7.7,0.0,6.6,72.8,14.0,0.0,6.6,17.9,12.9,8488,1814,24.2,8.4,1.7,2.2,53.3,11.4,5.4,4.8,15.4,7.2,3535,1095,21.5,19.5,2.1,2.9,22.5,14.2,12.3,12.1,41.5,13.1,1368,542,50.0,21.7,13.3,13.5,36.7,19.5,0.0,11.8,0.0,11.8,5801,1267,45.2,10.3,8.4,8.7,44.0,10.5,0.8,1.3,1.7,1.9,6576,1204,55.9,10.2,15.3,8.6,25.2,9.7,0.9,1.5,2.6,3.0,11928,1761,71.0,6.8,12.1,4.8,15.5,5.6,0.7,1.2,0.7,1.1,4958,1165,21.8,9.5,57.4,11.2,14.8,9.2,1.7,3.0,4.2,3.8,4211,1232,30.3,11.7,36.1,13.0,15.0,10.2,13.3,9.0,5.2,5.8,3618,1266,57.2,15.1,14.2,9.6,26.8,12.8,0.0,4.7,1.8,3.2,14.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US48005,48005,"Angelina County, Texas",N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,10.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US48021,48021,"Bastrop County, Texas",N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,15.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US48027,48027,"Bell County, Texas",140022,4367,31.5,2.3,20.9,2.2,27.6,2.6,9.3,1.4,10.7,1.5,915,488,47.9,27.3,0.0,19.5,6.8,10.2,41.3,28.6,4.0,7.9,9490,1530,10.3,5.8,0.0,2.1,15.3,8.2,69.0,8.7,5.4,4.1,7202,1510,23.2,8.9,2.9,4.8,16.3,6.7,8.6,5.0,49.0,12.0,3575,957,22.3,11.7,0.0,5.4,35.5,10.7,8.3,8.0,34.0,11.1,16508,2335,5.4,2.8,4.7,2.7,71.0,6.2,3.0,2.3,15.9,6.3,5858,1482,4.8,3.9,0.0,3.4,26.5,11.6,22.4,13.5,46.3,11.2,2598,917,17.6,13.2,20.1,16.4,39.0,16.8,23.3,22.5,0.0,7.4,8320,1853,41.0,9.4,5.2,3.9,48.4,10.1,3.5,3.7,1.9,1.8,12953,2327,35.8,8.2,23.8,8.5,31.7,8.4,1.7,1.7,7.0,4.4,36687,3583,56.9,4.1,24.2,3.6,14.7,3.8,1.4,0.9,2.8,1.8,13625,2129,22.2,7.5,54.0,9.0,18.1,6.5,0.0,1.5,5.7,3.8,6474,1583,18.0,8.2,40.7,11.6,18.5,11.4,12.4,6.1,10.5,4.8,15817,2387,34.4,7.8,34.0,8.0,20.1,7.2,6.2,3.9,5.4,3.3,8.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US48029,48029,"Bexar County, Texas",891017,11721,34.7,0.9,20.0,0.9,25.4,0.9,10.1,0.6,9.8,0.6,8303,1829,45.9,11.0,9.7,8.5,8.3,5.3,24.0,9.0,12.0,5.4,73868,5162,13.3,2.6,0.4,0.5,5.4,1.8,77.7,3.3,3.1,1.0,49248,4780,24.7,3.4,1.2,0.9,13.7,2.8,6.4,2.1,53.9,3.6,18722,2339,16.2,5.3,0.0,1.1,53.7,8.0,3.2,2.0,26.9,7.4,108421,6992,9.1,1.5,5.7,1.5,69.1,2.9,3.6,1.2,12.6,2.2,41711,3873,12.2,2.8,0.6,0.5,26.4,4.8,8.1,2.5,52.7,4.7,16302,2123,40.3,6.9,5.4,2.8,36.8,6.5,15.9,5.7,1.6,1.6,78209,4762,45.6,3.2,4.7,1.6,45.0,3.5,2.8,1.6,1.9,0.9,101742,5732,47.3,3.1,21.7,2.7,23.8,2.4,3.3,1.1,3.8,1.1,207361,7331,62.7,2.3,23.4,1.9,10.9,1.3,1.4,0.4,1.5,0.4,103416,6936,14.4,2.0,66.8,2.7,15.3,2.1,0.7,0.4,2.7,0.9,42581,3597,23.0,3.9,35.7,4.4,15.3,3.4,14.4,3.4,11.6,2.9,41133,3010,48.7,5.2,24.8,3.5,20.9,3.6,4.6,2.5,1.0,0.7,11.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US48037,48037,"Bowie County, Texas",N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,7.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US48039,48039,"Brazoria County, Texas",161745,4329,41.1,2.5,15.4,2.4,19.6,1.9,12.3,1.6,11.6,1.8,2201,881,52.6,19.3,0.0,8.7,7.9,8.9,27.4,14.6,12.1,11.9,21406,2993,18.0,5.7,0.9,1.5,9.3,4.3,60.1,7.3,11.8,5.1,19663,3327,49.3,6.8,1.0,1.1,14.4,5.6,11.8,4.1,23.5,5.5,3124,1048,23.9,15.0,0.0,6.2,36.6,15.4,4.0,5.1,35.5,17.3,9343,1841,10.2,4.3,6.4,3.7,70.4,6.3,0.4,0.7,12.6,5.3,10749,2504,29.8,10.9,13.0,12.6,12.1,6.3,3.9,2.2,41.2,11.4,2481,1279,29.5,19.0,2.2,4.6,47.9,26.5,20.4,14.9,0.0,7.7,9550,2120,30.6,11.1,2.3,2.3,63.9,11.6,0.2,0.4,2.9,3.0,15296,2474,53.2,8.3,19.7,7.2,14.0,5.8,3.0,2.1,10.1,5.2,40972,4023,68.8,4.8,18.1,4.2,9.9,3.7,0.7,0.8,2.4,1.4,12010,1949,19.1,8.6,56.9,10.2,20.5,7.6,0.5,0.6,3.0,3.3,8705,2270,28.4,12.3,26.0,9.2,8.8,5.3,20.9,8.7,15.9,8.7,6245,1659,35.2,12.7,43.3,14.1,16.1,8.1,5.2,4.9,0.2,0.3,11.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US48041,48041,"Brazos County, Texas",105376,3757,42.2,2.3,18.9,2.4,21.3,2.3,9.1,1.4,8.5,1.7,1722,589,36.9,19.0,0.0,11.0,0.0,11.0,45.7,20.7,17.4,14.0,9154,1775,18.4,9.6,1.1,1.8,6.3,4.9,70.4,11.4,3.7,3.2,6210,1359,32.5,9.7,1.2,2.5,14.3,9.3,7.7,6.1,44.3,11.5,2478,828,32.7,15.9,1.1,2.0,48.7,16.7,3.9,6.6,13.6,14.0,9058,1561,4.6,3.4,1.6,2.0,77.2,6.5,6.3,4.5,10.3,4.9,2781,872,13.3,9.3,3.6,5.7,21.1,14.0,4.2,5.1,57.8,15.6,1132,524,45.0,24.2,0.0,16.1,52.2,24.0,2.8,5.7,0.0,16.1,5199,1210,40.4,13.5,12.3,7.8,43.9,13.3,0.0,3.8,3.4,4.0,9909,1875,61.0,8.9,13.3,7.4,20.0,8.0,1.8,2.2,3.8,2.7,35056,3059,70.2,4.6,14.0,3.9,12.1,3.1,0.9,0.9,2.8,1.6,11561,2152,19.7,6.7,67.5,8.8,10.8,6.3,1.1,1.8,0.9,1.4,5550,1634,22.5,8.6,40.8,12.0,15.1,6.2,5.6,5.6,16.1,11.5,5566,1466,31.1,10.4,45.5,11.2,17.4,8.9,2.6,3.2,3.4,3.8,12.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US48061,48061,"Cameron County, Texas",155219,5182,27.2,2.0,28.8,2.4,24.1,2.1,10.4,1.4,9.5,1.4,3011,1104,13.4,10.5,0.0,6.4,8.0,6.0,65.7,17.4,13.0,15.6,9881,1972,8.4,5.6,1.8,2.4,5.9,4.9,81.8,6.6,2.1,2.4,7880,1759,15.5,7.1,0.9,1.4,16.4,8.0,10.2,7.8,57.1,13.5,4524,1431,3.0,3.1,3.0,3.8,59.8,16.5,1.6,2.7,32.6,17.2,18533,2589,5.3,2.1,9.5,4.9,71.6,5.9,3.8,2.3,9.9,4.9,6692,1227,12.3,7.0,0.6,1.0,18.4,7.7,10.6,7.4,58.1,11.0,2420,1122,38.4,26.7,0.0,7.9,47.9,27.7,11.9,11.0,1.8,3.0,7697,1496,26.3,8.8,8.2,5.5,57.7,10.2,6.2,5.7,1.6,2.6,12771,2067,26.6,7.4,39.8,9.7,24.9,7.5,2.7,3.2,6.1,3.4,49628,3622,54.0,4.0,33.7,3.7,9.5,2.7,1.8,1.1,1.1,0.8,17732,3440,9.3,3.7,73.2,6.3,16.1,5.2,0.2,0.4,1.2,1.1,7472,1462,14.9,8.0,49.4,11.2,7.4,4.8,20.6,8.8,7.8,4.5,6978,1481,28.4,11.9,48.7,12.0,17.5,7.0,3.3,5.2,2.1,3.5,10.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US48085,48085,"Collin County, Texas",485422,6211,52.7,1.2,12.0,0.8,24.5,0.9,5.1,0.6,5.6,0.7,4298,1171,65.0,12.6,1.0,1.3,7.3,5.7,11.4,7.9,15.3,10.7,23649,3028,36.0,6.0,0.2,0.4,9.9,3.8,51.5,6.9,2.4,1.6,41986,3273,61.9,4.7,0.1,0.2,14.6,2.5,4.9,2.2,18.5,4.2,14695,2075,40.4,8.6,0.0,1.3,48.8,8.1,2.9,1.7,8.0,4.3,53067,3899,19.0,3.3,3.7,1.6,68.7,3.8,2.9,1.2,5.7,1.5,16313,2466,25.5,6.7,0.6,1.0,22.2,5.9,7.6,3.5,44.1,8.4,21726,2464,70.9,4.8,1.2,1.1,23.0,4.7,4.0,2.3,0.8,1.4,59859,4960,54.9,4.3,2.6,1.4,39.9,4.1,1.8,0.9,0.7,0.6,78977,4964,71.8,2.7,8.6,2.0,16.6,2.2,1.2,0.8,1.8,1.0,99936,5490,74.0,2.2,13.4,2.2,10.6,1.8,1.0,0.5,1.0,0.5,37793,4449,26.6,4.0,52.9,4.8,15.8,3.0,0.4,0.5,4.2,1.6,21758,3052,26.5,5.5,42.0,5.8,11.6,3.8,10.7,3.6,9.2,5.0,11365,2217,33.5,6.5,42.9,8.9,17.2,6.8,6.0,4.8,0.4,0.7,10.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
