GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
0500000US36099,36099,"Seneca County, New York",16230,241,13672,306,2558,238
0500000US36101,36101,"Steuben County, New York",48813,163,40438,423,8375,416
0500000US36103,36103,"Suffolk County, New York",570464,486,489758,1789,80706,1764
0500000US36105,36105,"Sullivan County, New York",49645,170,28007,699,21638,665
0500000US36107,36107,"Tioga County, New York",22170,96,19705,336,2465,339
0500000US36109,36109,"Tompkins County, New York",42118,258,38269,508,3849,466
0500000US36111,36111,"Ulster County, New York",83762,865,69335,1125,14427,678
0500000US36113,36113,"Warren County, New York",39045,106,26944,492,12101,458
0500000US36115,36115,"Washington County, New York",28996,112,24027,378,4969,375
0500000US36117,36117,"Wayne County, New York",41421,213,36576,465,4845,408
0500000US36119,36119,"Westchester County, New York",369925,393,341762,1372,28163,1328
0500000US36121,36121,"Wyoming County, New York",18072,97,15780,262,2292,274
0500000US36123,36123,"Yates County, New York",13729,116,9532,262,4197,257
0500000US37001,37001,"Alamance County, North Carolina",68211,209,62053,624,6158,601
0500000US37003,37003,"Alexander County, North Carolina",16179,80,13796,392,2383,380
0500000US37005,37005,"Alleghany County, North Carolina",8108,53,4798,226,3310,220
0500000US37007,37007,"Anson County, North Carolina",11512,92,9511,278,2001,271
0500000US37009,37009,"Ashe County, North Carolina",17420,107,11905,415,5515,478
0500000US37011,37011,"Avery County, North Carolina",14008,399,6756,527,7252,329
0500000US37013,37013,"Beaufort County, North Carolina",25387,67,19021,561,6366,553
0500000US37015,37015,"Bertie County, North Carolina",9759,78,7673,320,2086,304
0500000US37017,37017,"Bladen County, North Carolina",17639,81,14110,419,3529,411
0500000US37019,37019,"Brunswick County, North Carolina",81727,104,50562,700,31165,698
0500000US37021,37021,"Buncombe County, North Carolina",115984,354,102118,849,13866,773
0500000US37023,37023,"Burke County, North Carolina",40618,190,34199,676,6419,624
0500000US37025,37025,"Cabarrus County, North Carolina",75287,107,68289,663,6998,679
0500000US37027,37027,"Caldwell County, North Carolina",37658,98,31912,544,5746,548
0500000US37029,37029,"Camden County, North Carolina",4142,16,3804,153,338,153
0500000US37031,37031,"Carteret County, North Carolina",48932,88,29563,465,19369,454
0500000US37033,37033,"Caswell County, North Carolina",10626,79,8874,246,1752,235
0500000US37035,37035,"Catawba County, North Carolina",68076,164,59710,707,8366,698
0500000US37037,37037,"Chatham County, North Carolina",30056,108,27397,391,2659,366
0500000US37039,37039,"Cherokee County, North Carolina",17709,87,10857,450,6852,444
0500000US37041,37041,"Chowan County, North Carolina",7256,44,5931,233,1325,223
0500000US37043,37043,"Clay County, North Carolina",7223,21,4666,271,2557,275
0500000US37045,37045,"Cleveland County, North Carolina",43285,128,37178,571,6107,549
0500000US37047,37047,"Columbus County, North Carolina",25935,109,22108,426,3827,421
0500000US37049,37049,"Craven County, North Carolina",45946,199,40609,690,5337,653
0500000US37051,37051,"Cumberland County, North Carolina",143412,403,123178,867,20234,770
0500000US37053,37053,"Currituck County, North Carolina",15017,51,9582,267,5435,256
0500000US37055,37055,"Dare County, North Carolina",34031,48,14706,534,19325,535
0500000US37057,37057,"Davidson County, North Carolina",73053,157,64064,757,8989,718
0500000US37059,37059,"Davie County, North Carolina",18241,62,15646,423,2595,423
0500000US37061,37061,"Duplin County, North Carolina",25518,71,21770,485,3748,485
0500000US37063,37063,"Durham County, North Carolina",128160,358,118681,918,9479,853
0500000US37065,37065,"Edgecombe County, North Carolina",24684,71,21103,369,3581,359
0500000US37067,37067,"Forsyth County, North Carolina",160821,792,144898,1296,15923,975
0500000US37069,37069,"Franklin County, North Carolina",26934,116,23719,528,3215,503
0500000US37071,37071,"Gaston County, North Carolina",90212,147,79904,665,10308,690
0500000US37073,37073,"Gates County, North Carolina",5228,31,4524,172,704,166
0500000US37075,37075,"Graham County, North Carolina",5939,44,3252,228,2687,217
0500000US37077,37077,"Granville County, North Carolina",23309,158,20527,418,2782,396
0500000US37079,37079,"Greene County, North Carolina",8151,89,7215,195,936,166
0500000US37081,37081,"Guilford County, North Carolina",223530,308,200298,1198,23232,1145
0500000US37083,37083,"Halifax County, North Carolina",25696,107,21354,455,4342,445
0500000US37085,37085,"Harnett County, North Carolina",49283,155,43036,548,6247,515
0500000US37087,37087,"Haywood County, North Carolina",35098,89,26296,536,8802,534
0500000US37089,37089,"Henderson County, North Carolina",55547,121,46985,633,8562,603
0500000US37091,37091,"Hertford County, North Carolina",10547,246,8706,308,1841,198
0500000US37093,37093,"Hoke County, North Carolina",19817,134,17343,310,2474,266
0500000US37095,37095,"Hyde County, North Carolina",3362,194,1936,208,1426,225
0500000US37097,37097,"Iredell County, North Carolina",70448,150,61716,652,8732,601
0500000US37099,37099,"Jackson County, North Carolina",26509,141,16048,604,10461,582
0500000US37101,37101,"Johnston County, North Carolina",70272,98,63219,660,7053,661
0500000US37103,37103,"Jones County, North Carolina",4863,53,4141,159,722,141
0500000US37105,37105,"Lee County, North Carolina",24234,86,21349,402,2885,394
0500000US37107,37107,"Lenoir County, North Carolina",27319,161,23015,466,4304,435
0500000US37109,37109,"Lincoln County, North Carolina",33947,77,30612,457,3335,443
0500000US37111,37111,"McDowell County, North Carolina",20922,93,17581,364,3341,343
0500000US37113,37113,"Macon County, North Carolina",25334,73,15215,460,10119,452
0500000US37115,37115,"Madison County, North Carolina",10698,94,8400,282,2298,276
0500000US37117,37117,"Martin County, North Carolina",11561,45,9416,279,2145,273
0500000US37119,37119,"Mecklenburg County, North Carolina",419325,373,386804,1706,32521,1645
0500000US37121,37121,"Mitchell County, North Carolina",8751,55,6422,263,2329,272
0500000US37123,37123,"Montgomery County, North Carolina",16012,124,10781,392,5231,384
0500000US37125,37125,"Moore County, North Carolina",45323,116,37766,652,7557,629
0500000US37127,37127,"Nash County, North Carolina",42404,179,36678,679,5726,649
0500000US37129,37129,"New Hanover County, North Carolina",105579,241,89599,906,15980,916
0500000US37131,37131,"Northampton County, North Carolina",11542,78,8670,281,2872,272
0500000US37133,37133,"Onslow County, North Carolina",75588,328,62633,992,12955,930
0500000US37135,37135,"Orange County, North Carolina",56474,319,51728,709,4746,608
0500000US37137,37137,"Pamlico County, North Carolina",7581,102,5308,244,2273,213
0500000US37139,37139,"Pasquotank County, North Carolina",16922,123,14590,329,2332,310
0500000US37141,37141,"Pender County, North Carolina",27363,99,20534,424,6829,408
0500000US37143,37143,"Perquimans County, North Carolina",7025,54,5710,219,1315,224
0500000US37145,37145,"Person County, North Carolina",18205,72,15474,331,2731,321
0500000US37147,37147,"Pitt County, North Carolina",76744,180,68804,836,7940,814
0500000US37149,37149,"Polk County, North Carolina",11497,53,8662,267,2835,267
0500000US37151,37151,"Randolph County, North Carolina",61310,96,54884,621,6426,621
0500000US37153,37153,"Richmond County, North Carolina",20999,102,18458,341,2541,328
0500000US37155,37155,"Robeson County, North Carolina",52318,177,45914,408,6404,356
0500000US37157,37157,"Rockingham County, North Carolina",43591,128,37503,585,6088,554
0500000US37159,37159,"Rowan County, North Carolina",60472,168,51454,612,9018,625
0500000US37161,37161,"Rutherford County, North Carolina",33908,101,26490,634,7418,621
0500000US37163,37163,"Sampson County, North Carolina",27154,86,23451,446,3703,439
0500000US37165,37165,"Scotland County, North Carolina",15173,107,13120,234,2053,203
0500000US37167,37167,"Stanly County, North Carolina",27282,118,23588,377,3694,371
0500000US37169,37169,"Stokes County, North Carolina",21868,76,19190,350,2678,337
0500000US37171,37171,"Surry County, North Carolina",33625,90,28837,462,4788,454
0500000US37173,37173,"Swain County, North Carolina",8797,45,5425,286,3372,275
0500000US37175,37175,"Transylvania County, North Carolina",19366,114,13841,477,5525,452
0500000US37177,37177,"Tyrrell County, North Carolina",2048,179,1457,182,591,121
0500000US37179,37179,"Union County, North Carolina",76549,213,72304,527,4245,522
0500000US37181,37181,"Vance County, North Carolina",19964,106,16653,419,3311,401
0500000US37183,37183,"Wake County, North Carolina",401178,505,373245,1681,27933,1668
0500000US37185,37185,"Warren County, North Carolina",11771,74,7753,282,4018,273
0500000US37187,37187,"Washington County, North Carolina",6420,56,5203,297,1217,286
0500000US37189,37189,"Watauga County, North Carolina",32983,168,20320,498,12663,467
0500000US37191,37191,"Wayne County, North Carolina",53202,159,47013,612,6189,597
0500000US37193,37193,"Wilkes County, North Carolina",33046,98,27583,438,5463,422
0500000US37195,37195,"Wilson County, North Carolina",35714,110,31942,463,3772,447
0500000US37197,37197,"Yadkin County, North Carolina",17242,69,15287,319,1955,315
0500000US37199,37199,"Yancey County, North Carolina",11072,41,7479,279,3593,280
0500000US38001,38001,"Adams County, North Dakota",1369,80,1030,71,339,73
0500000US38003,38003,"Barnes County, North Dakota",5754,97,5070,137,684,104
0500000US38005,38005,"Benson County, North Dakota",2989,35,2257,70,732,60
0500000US38007,38007,"Billings County, North Dakota",524,25,405,33,119,28
0500000US38009,38009,"Bottineau County, North Dakota",4387,113,3047,169,1340,139
0500000US38011,38011,"Bowman County, North Dakota",1730,29,1404,64,326,60
0500000US38013,38013,"Burke County, North Dakota",1404,65,1001,68,403,54
0500000US38015,38015,"Burleigh County, North Dakota",39774,168,38005,397,1769,354
0500000US38017,38017,"Cass County, North Dakota",75400,208,70841,749,4559,751
0500000US38019,38019,"Cavalier County, North Dakota",2316,57,1788,96,528,88
0500000US38021,38021,"Dickey County, North Dakota",2655,35,2192,90,463,88
0500000US38023,38023,"Divide County, North Dakota",1467,82,1059,75,408,78
0500000US38025,38025,"Dunn County, North Dakota",2450,77,1548,81,902,54
0500000US38027,38027,"Eddy County, North Dakota",1320,64,1043,63,277,59
0500000US38029,38029,"Emmons County, North Dakota",2083,86,1520,91,563,77
0500000US38031,38031,"Foster County, North Dakota",1809,39,1500,80,309,69
0500000US38033,38033,"Golden Valley County, North Dakota",1006,34,836,54,170,47
0500000US38035,38035,"Grand Forks County, North Dakota",31288,184,28991,424,2297,353
0500000US38037,38037,"Grant County, North Dakota",1706,72,1108,61,598,45
0500000US38039,38039,"Griggs County, North Dakota",1410,68,1045,74,365,58
0500000US38041,38041,"Hettinger County, North Dakota",1463,69,1109,65,354,45
0500000US38043,38043,"Kidder County, North Dakota",1706,70,1083,67,623,79
0500000US38045,38045,"LaMoure County, North Dakota",2228,56,1810,73,418,64
0500000US38047,38047,"Logan County, North Dakota",1181,58,878,57,303,45
0500000US38049,38049,"McHenry County, North Dakota",3062,48,2614,91,448,77
0500000US38051,38051,"McIntosh County, North Dakota",1858,28,1303,57,555,59
0500000US38053,38053,"McKenzie County, North Dakota",4622,62,3617,137,1005,148
0500000US38055,38055,"McLean County, North Dakota",5908,81,4292,136,1616,116
0500000US38057,38057,"Mercer County, North Dakota",4667,41,3675,130,992,120
0500000US38059,38059,"Morton County, North Dakota",13733,82,12673,258,1060,254
0500000US38061,38061,"Mountrail County, North Dakota",4722,37,3161,122,1561,118
0500000US38063,38063,"Nelson County, North Dakota",1911,83,1517,82,394,60
0500000US38065,38065,"Oliver County, North Dakota",954,28,760,58,194,52
0500000US38067,38067,"Pembina County, North Dakota",3867,52,3273,96,594,95
0500000US38069,38069,"Pierce County, North Dakota",2337,92,2032,103,305,67
0500000US38071,38071,"Ramsey County, North Dakota",5772,85,5004,173,768,161
0500000US38073,38073,"Ransom County, North Dakota",2668,47,2350,87,318,71
0500000US38075,38075,"Renville County, North Dakota",1279,55,1011,62,268,59
0500000US38077,38077,"Richland County, North Dakota",7622,128,6677,207,945,167
0500000US38079,38079,"Rolette County, North Dakota",5492,40,4786,123,706,116
0500000US38081,38081,"Sargent County, North Dakota",2058,33,1775,57,283,44
0500000US38083,38083,"Sheridan County, North Dakota",869,30,686,43,183,41
0500000US38085,38085,"Sioux County, North Dakota",1333,18,1101,32,232,26
0500000US38087,38087,"Slope County, North Dakota",440,31,306,36,134,27
0500000US38089,38089,"Stark County, North Dakota",13412,96,11570,260,1842,256
0500000US38091,38091,"Steele County, North Dakota",1244,52,943,61,301,53
0500000US38093,38093,"Stutsman County, North Dakota",10065,139,9146,213,919,178
0500000US38095,38095,"Towner County, North Dakota",1331,90,982,74,349,68
0500000US38097,38097,"Traill County, North Dakota",3810,51,3310,118,500,109
0500000US38099,38099,"Walsh County, North Dakota",5569,72,4841,131,728,108
0500000US38101,38101,"Ward County, North Dakota",31257,154,26772,561,4485,548
0500000US38103,38103,"Wells County, North Dakota",2516,69,2026,93,490,94
0500000US38105,38105,"Williams County, North Dakota",16337,60,12390,581,3947,563
0500000US39001,39001,"Adams County, Ohio",12782,67,10885,343,1897,329
0500000US39003,39003,"Allen County, Ohio",44850,208,40039,527,4811,498
0500000US39005,39005,"Ashland County, Ohio",22104,106,20391,292,1713,276
0500000US39007,39007,"Ashtabula County, Ohio",45850,156,38800,580,7050,510
0500000US39009,39009,"Athens County, Ohio",26370,229,22328,407,4042,383
0500000US39011,39011,"Auglaize County, Ohio",19679,93,18231,265,1448,262
0500000US39013,39013,"Belmont County, Ohio",32119,154,27732,420,4387,403
0500000US39015,39015,"Brown County, Ohio",19599,75,17047,335,2552,332
0500000US39017,39017,"Butler County, Ohio",149418,253,135100,1005,14318,947
0500000US39019,39019,"Carroll County, Ohio",13543,55,10871,324,2672,320
0500000US39021,39021,"Champaign County, Ohio",16684,80,15162,274,1522,256
0500000US39023,39023,"Clark County, Ohio",61143,222,54681,589,6462,516
0500000US39025,39025,"Clermont County, Ohio",81711,150,75236,704,6475,671
0500000US39027,39027,"Clinton County, Ohio",18060,98,16077,378,1983,356
0500000US39029,39029,"Columbiana County, Ohio",46591,171,41782,585,4809,525
0500000US39031,39031,"Coshocton County, Ohio",16358,64,14397,282,1961,276
0500000US39033,39033,"Crawford County, Ohio",20013,94,17657,332,2356,317
0500000US39035,39035,"Cuyahoga County, Ohio",618673,537,534559,2127,84114,2119
0500000US39037,39037,"Darke County, Ohio",22716,91,20831,340,1885,320
0500000US39039,39039,"Defiance County, Ohio",16712,83,15378,278,1334,267
0500000US39041,39041,"Delaware County, Ohio",69557,172,66544,442,3013,445
0500000US39043,39043,"Erie County, Ohio",37715,115,31731,529,5984,516
0500000US39045,39045,"Fairfield County, Ohio",59609,187,55138,572,4471,505
0500000US39047,39047,"Fayette County, Ohio",12671,59,11666,216,1005,194
0500000US39049,39049,"Franklin County, Ohio",540779,487,489010,1881,51769,1841
0500000US39051,39051,"Fulton County, Ohio",17367,66,16240,223,1127,220
0500000US39053,39053,"Gallia County, Ohio",13727,84,11495,342,2232,325
0500000US39055,39055,"Geauga County, Ohio",36733,108,34890,358,1843,329
0500000US39057,39057,"Greene County, Ohio",69139,210,64279,569,4860,573
0500000US39059,39059,"Guernsey County, Ohio",19110,84,15863,351,3247,335
0500000US39061,39061,"Hamilton County, Ohio",377268,378,335334,1474,41934,1508
0500000US39063,39063,"Hancock County, Ohio",33569,102,31549,380,2020,347
0500000US39065,39065,"Hardin County, Ohio",13104,114,11588,297,1516,270
0500000US39067,39067,"Harrison County, Ohio",8065,50,6242,189,1823,180
0500000US39069,39069,"Henry County, Ohio",11987,79,11035,193,952,196
0500000US39071,39071,"Highland County, Ohio",19167,86,16635,326,2532,311
0500000US39073,39073,"Hocking County, Ohio",13279,61,11326,262,1953,251
0500000US39075,39075,"Holmes County, Ohio",13550,75,12500,226,1050,205
