GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
0500000US31089,31089,"Holt County, Nebraska",8137,54,5662,146,5654,144,5583,148,71,31,8,10,2475,145
0500000US31091,31091,"Hooker County, Nebraska",579,91,319,68,319,68,313,69,6,7,0,9,260,56
0500000US31093,31093,"Howard County, Nebraska",5018,40,3432,112,3432,112,3318,119,114,50,0,13,1586,119
0500000US31095,31095,"Jefferson County, Nebraska",5994,53,3824,126,3824,126,3700,137,124,46,0,13,2170,123
0500000US31097,31097,"Johnson County, Nebraska",4329,19,2144,222,2142,220,2072,194,70,47,2,4,2185,220
0500000US31099,31099,"Kearney County, Nebraska",5136,37,3588,140,3588,140,3459,159,129,65,0,13,1548,132
0500000US31101,31101,"Keith County, Nebraska",6632,45,4168,191,4168,191,4003,186,165,65,0,13,2464,179
0500000US31103,31103,"Keya Paha County, Nebraska",605,74,429,73,429,73,426,73,3,5,0,9,176,36
0500000US31105,31105,"Kimball County, Nebraska",2965,58,1822,93,1818,94,1719,86,99,44,4,6,1143,98
0500000US31107,31107,"Knox County, Nebraska",6776,26,4391,98,4388,98,4255,102,133,40,3,4,2385,94
0500000US31109,31109,"Lancaster County, Nebraska",239150,276,171902,1201,171439,1199,163942,1197,7497,546,463,144,67248,1159
0500000US31111,31111,"Lincoln County, Nebraska",27996,128,18401,428,18380,427,17810,461,570,213,21,24,9595,431
0500000US31113,31113,"Logan County, Nebraska",633,50,434,41,434,41,430,41,4,4,0,9,199,29
0500000US31115,31115,"Loup County, Nebraska",448,42,298,42,298,42,297,41,1,3,0,9,150,27
0500000US31117,31117,"McPherson County, Nebraska",342,64,213,52,213,52,213,52,0,9,0,9,129,35
0500000US31119,31119,"Madison County, Nebraska",27165,122,19022,298,19004,300,18416,298,588,124,18,28,8143,318
0500000US31121,31121,"Merrick County, Nebraska",6224,45,4293,171,4293,171,4065,193,228,79,0,13,1931,169
0500000US31123,31123,"Morrill County, Nebraska",3773,33,2510,128,2506,127,2418,130,88,34,4,6,1263,124
0500000US31125,31125,"Nance County, Nebraska",2914,28,1883,89,1883,89,1822,89,61,29,0,9,1031,91
0500000US31127,31127,"Nemaha County, Nebraska",5817,43,3796,132,3792,130,3545,142,247,69,4,7,2021,131
0500000US31129,31129,"Nuckolls County, Nebraska",3567,34,2302,106,2302,106,2236,109,66,36,0,9,1265,92
0500000US31131,31131,"Otoe County, Nebraska",12568,96,8491,236,8473,236,8149,245,324,74,18,32,4077,211
0500000US31133,31133,"Pawnee County, Nebraska",2198,16,1254,77,1251,77,1213,76,38,21,3,5,944,74
0500000US31135,31135,"Perkins County, Nebraska",2307,20,1498,59,1498,59,1470,61,28,25,0,9,809,57
0500000US31137,31137,"Phelps County, Nebraska",7229,58,4762,162,4760,163,4702,176,58,35,2,4,2467,164
0500000US31139,31139,"Pierce County, Nebraska",5629,27,3820,115,3818,115,3666,123,152,55,2,4,1809,115
0500000US31141,31141,"Platte County, Nebraska",25164,116,18314,349,18314,349,17477,345,837,158,0,20,6850,344
0500000US31143,31143,"Polk County, Nebraska",4196,28,2879,79,2877,79,2766,97,111,73,2,4,1317,80
0500000US31145,31145,"Red Willow County, Nebraska",8694,91,5844,184,5844,184,5550,253,294,130,0,15,2850,196
0500000US31147,31147,"Richardson County, Nebraska",6620,40,4175,185,4175,185,3982,209,193,79,0,13,2445,189
0500000US31149,31149,"Rock County, Nebraska",1203,72,799,60,796,59,783,58,13,11,3,4,404,56
0500000US31151,31151,"Saline County, Nebraska",11242,117,7256,347,7256,347,7012,346,244,108,0,15,3986,295
0500000US31153,31153,"Sarpy County, Nebraska",128736,250,97049,806,93694,879,90249,905,3445,398,3355,316,31687,854
0500000US31155,31155,"Saunders County, Nebraska",16267,80,11127,255,11109,257,10782,273,327,83,18,20,5140,249
0500000US31157,31157,"Scotts Bluff County, Nebraska",28349,100,19040,452,19037,452,18034,454,1003,194,3,5,9309,459
0500000US31159,31159,"Seward County, Nebraska",13601,61,8954,218,8936,218,8627,224,309,80,18,14,4647,220
0500000US31161,31161,"Sheridan County, Nebraska",4175,33,2621,93,2621,93,2566,93,55,39,0,13,1554,89
0500000US31163,31163,"Sherman County, Nebraska",2508,26,1568,84,1564,82,1529,88,35,23,4,7,940,78
0500000US31165,31165,"Sioux County, Nebraska",1030,74,665,73,665,73,665,73,0,9,0,9,365,61
0500000US31167,31167,"Stanton County, Nebraska",4635,27,3253,132,3253,132,3147,136,106,50,0,13,1382,133
0500000US31169,31169,"Thayer County, Nebraska",4208,46,2571,102,2571,102,2534,103,37,19,0,13,1637,103
0500000US31171,31171,"Thomas County, Nebraska",543,52,384,56,384,56,377,56,7,9,0,9,159,30
0500000US31173,31173,"Thurston County, Nebraska",4736,24,2940,73,2938,74,2488,71,450,56,2,4,1796,78
0500000US31175,31175,"Valley County, Nebraska",3409,57,2333,104,2333,104,2290,119,43,36,0,9,1076,86
0500000US31177,31177,"Washington County, Nebraska",16020,116,10973,289,10971,289,10811,293,160,63,2,4,5047,276
0500000US31179,31179,"Wayne County, Nebraska",7777,51,5301,283,5298,283,5177,290,121,65,3,5,2476,294
0500000US31181,31181,"Webster County, Nebraska",2938,28,1805,45,1805,45,1750,46,55,25,0,9,1133,56
0500000US31183,31183,"Wheeler County, Nebraska",696,72,480,60,480,60,477,61,3,3,0,9,216,41
0500000US31185,31185,"York County, Nebraska",11119,81,7332,340,7332,340,7227,343,105,48,0,15,3787,336
0500000US32001,32001,"Churchill County, Nevada",19102,148,11014,445,10301,450,9094,436,1207,265,713,191,8088,437
0500000US32003,32003,"Clark County, Nevada",1630370,1015,1059433,3921,1052944,3900,951652,4255,101292,2293,6489,620,570937,3927
0500000US32005,32005,"Douglas County, Nevada",39858,138,22105,554,22037,551,20388,581,1649,271,68,42,17753,534
0500000US32007,32007,"Elko County, Nevada",39105,194,27656,558,27630,560,26277,557,1353,209,26,30,11449,572
0500000US32009,32009,"Esmeralda County, Nevada",875,149,474,120,474,120,420,114,54,47,0,12,401,91
0500000US32011,32011,"Eureka County, Nevada",1415,156,932,160,932,160,897,152,35,53,0,12,483,128
0500000US32013,32013,"Humboldt County, Nevada",12823,112,8968,303,8959,300,8265,322,694,177,9,13,3855,317
0500000US32015,32015,"Lander County, Nevada",4389,206,3019,260,3019,260,2779,266,240,139,0,17,1370,239
0500000US32017,32017,"Lincoln County, Nevada",4258,214,2003,250,2003,250,1820,248,183,125,0,17,2255,355
0500000US32019,32019,"Lyon County, Nevada",41531,188,22937,634,22835,645,20136,748,2699,433,102,62,18594,663
0500000US32021,32021,"Mineral County, Nevada",3810,140,2125,194,2125,194,1849,223,276,86,0,12,1685,200
0500000US32023,32023,"Nye County, Nevada",36473,203,16808,733,16808,733,14446,804,2362,434,0,26,19665,690
0500000US32027,32027,"Pershing County, Nevada",5713,63,2198,219,2198,219,2120,215,78,44,0,17,3515,215
0500000US32029,32029,"Storey County, Nevada",3553,129,1913,252,1906,251,1828,255,78,41,7,11,1640,313
0500000US32031,32031,"Washoe County, Nevada",352727,423,231780,1767,231279,1795,212755,2140,18524,944,501,139,120947,1815
0500000US32033,32033,"White Pine County, Nevada",8033,64,3827,308,3827,308,3524,303,303,116,0,17,4206,314
0500000US32510,32510,"Carson City, Nevada",44442,136,26429,780,26410,777,23912,828,2498,365,19,24,18013,805
0500000US33001,33001,"Belknap County, New Hampshire",50319,177,32416,670,32395,671,30741,717,1654,276,21,25,17903,638
0500000US33003,33003,"Carroll County, New Hampshire",40594,138,24332,678,24310,680,23076,687,1234,248,22,26,16262,679
0500000US33005,33005,"Cheshire County, New Hampshire",63970,136,42108,743,42051,749,39932,782,2119,326,57,48,21862,752
0500000US33007,33007,"Coos County, New Hampshire",27686,96,16070,415,16043,421,14974,420,1069,150,27,40,11616,468
0500000US33009,33009,"Grafton County, New Hampshire",75833,134,47807,873,47793,875,45593,861,2200,268,14,15,28026,875
0500000US33011,33011,"Hillsborough County, New Hampshire",327903,384,229975,1620,229735,1613,217886,1749,11849,773,240,106,97928,1623
0500000US33013,33013,"Merrimack County, New Hampshire",122058,210,80609,995,80437,979,76569,974,3868,409,172,120,41449,1022
0500000US33015,33015,"Rockingham County, New Hampshire",246716,363,178340,1250,177572,1254,168798,1381,8774,692,768,136,68376,1319
0500000US33017,33017,"Strafford County, New Hampshire",104051,205,71938,1252,71593,1300,67640,1309,3953,423,345,131,32113,1247
0500000US33019,33019,"Sullivan County, New Hampshire",35653,121,22608,569,22599,569,21592,553,1007,194,9,14,13045,551
0500000US34001,34001,"Atlantic County, New Jersey",220485,294,145218,1256,144834,1251,127703,1369,17131,896,384,132,75267,1269
0500000US34003,34003,"Bergen County, New Jersey",753174,706,494875,2547,494631,2558,465821,2604,28810,1164,244,121,258299,2594
0500000US34005,34005,"Burlington County, New Jersey",364733,423,244998,1822,240730,1802,221827,1968,18903,951,4268,425,119735,1871
0500000US34007,34007,"Camden County, New Jersey",405565,483,268919,1886,268630,1862,244943,2012,23687,1184,289,123,136646,1936
0500000US34009,34009,"Cape May County, New Jersey",80541,148,48081,742,47194,777,42837,822,4357,463,887,303,32460,741
0500000US34011,34011,"Cumberland County, New Jersey",122736,306,69044,1215,69004,1215,62195,1212,6809,673,40,29,53692,1195
0500000US34013,34013,"Essex County, New Jersey",622945,501,411519,2318,411464,2322,361748,2499,49716,1687,55,44,211426,2362
0500000US34015,34015,"Gloucester County, New Jersey",232151,411,157043,1322,156954,1313,144242,1353,12712,760,89,57,75108,1414
0500000US34017,34017,"Hudson County, New Jersey",544885,410,376411,2073,376212,2064,345658,2266,30554,1485,199,115,168474,2079
0500000US34019,34019,"Hunterdon County, New Jersey",103060,241,69979,919,69937,932,66233,884,3704,368,42,54,33081,975
0500000US34021,34021,"Mercer County, New Jersey",300238,395,196020,1814,196003,1814,179137,1747,16866,993,17,19,104218,1775
0500000US34023,34023,"Middlesex County, New Jersey",669475,532,433873,2324,433726,2333,403165,2524,30561,1242,147,82,235602,2362
0500000US34025,34025,"Monmouth County, New Jersey",506199,471,332595,1977,332241,1968,309640,1877,22601,955,354,91,173604,1976
0500000US34027,34027,"Morris County, New Jersey",401695,502,276096,1534,275948,1532,260569,1545,15379,806,148,68,125599,1654
0500000US34029,34029,"Ocean County, New Jersey",462653,418,270984,1748,270481,1757,249862,2007,20619,1056,503,136,191669,1727
0500000US34031,34031,"Passaic County, New Jersey",397821,440,252174,2331,252067,2334,234313,2158,17754,928,107,70,145647,2327
0500000US34033,34033,"Salem County, New Jersey",52085,116,32133,600,32126,598,29119,587,3007,335,7,10,19952,618
0500000US34035,34035,"Somerset County, New Jersey",264273,348,182040,1419,182011,1423,172259,1439,9752,697,29,35,82233,1444
0500000US34037,34037,"Sussex County, New Jersey",117941,227,81515,798,81454,796,75589,886,5865,415,61,55,36426,809
0500000US34039,34039,"Union County, New Jersey",433696,521,297293,1670,297092,1675,271895,1914,25197,1020,201,150,136403,1685
0500000US34041,34041,"Warren County, New Jersey",87303,220,58803,693,58750,696,53864,795,4886,486,53,33,28500,747
0500000US35001,35001,"Bernalillo County, New Mexico",537589,498,338075,2460,335601,2483,311079,2475,24522,1237,2474,322,199514,2432
0500000US35003,35003,"Catron County, New Mexico",3182,134,1123,221,1123,221,1078,218,45,64,0,11,2059,241
0500000US35005,35005,"Chaves County, New Mexico",50111,217,28750,790,28713,808,26687,920,2026,311,37,49,21361,824
0500000US35006,35006,"Cibola County, New Mexico",21380,114,11423,462,11423,462,9561,457,1862,236,0,21,9957,471
0500000US35007,35007,"Colfax County, New Mexico",10662,165,5285,255,5285,255,4675,281,610,158,0,18,5377,274
0500000US35009,35009,"Curry County, New Mexico",38366,128,24344,596,22316,627,20320,702,1996,357,2028,332,14022,587
0500000US35011,35011,"De Baca County, New Mexico",1724,120,744,154,744,154,695,153,49,43,0,11,980,196
0500000US35013,35013,"Doña Ana County, New Mexico",165174,336,100686,1461,99797,1523,89268,1694,10529,930,889,283,64488,1465
0500000US35015,35015,"Eddy County, New Mexico",43200,214,27976,681,27882,684,26343,751,1539,340,94,94,15224,654
0500000US35017,35017,"Grant County, New Mexico",23476,97,11730,538,11730,538,10638,596,1092,214,0,21,11746,536
0500000US35019,35019,"Guadalupe County, New Mexico",3667,160,1277,192,1277,192,1273,192,4,7,0,11,2390,237
0500000US35021,35021,"Harding County, New Mexico",483,95,218,59,218,59,205,57,13,11,0,11,265,58
0500000US35023,35023,"Hidalgo County, New Mexico",3624,21,1993,106,1942,105,1721,116,221,98,51,37,1631,113
0500000US35025,35025,"Lea County, New Mexico",50022,201,30892,638,30888,638,28847,711,2041,365,4,7,19130,638
0500000US35027,35027,"Lincoln County, New Mexico",16558,170,8139,447,8139,447,7594,437,545,185,0,18,8419,421
0500000US35028,35028,"Los Alamos County, New Mexico",14287,120,9259,326,9236,326,8992,313,244,87,23,17,5028,350
0500000US35029,35029,"Luna County, New Mexico",18747,153,9332,404,9332,404,8012,401,1320,272,0,21,9415,431
0500000US35031,35031,"McKinley County, New Mexico",54259,172,27269,700,27266,700,22979,667,4287,387,3,4,26990,725
0500000US35033,35033,"Mora County, New Mexico",3733,207,1162,223,1162,223,1128,220,34,33,0,11,2571,288
0500000US35035,35035,"Otero County, New Mexico",51459,164,28157,851,25678,873,22856,872,2822,422,2479,331,23302,861
0500000US35037,35037,"Quay County, New Mexico",6914,94,3102,266,3102,266,3018,279,84,69,0,16,3812,273
0500000US35039,35039,"Rio Arriba County, New Mexico",31381,159,16160,610,16149,612,14615,607,1534,260,11,16,15221,650
0500000US35041,35041,"Roosevelt County, New Mexico",15203,125,8945,351,8628,348,7673,377,955,217,317,129,6258,371
0500000US35043,35043,"Sandoval County, New Mexico",107894,320,65029,1173,64836,1184,59332,1269,5504,604,193,78,42865,1192
0500000US35045,35045,"San Juan County, New Mexico",92917,240,55673,906,55497,901,49984,1039,5513,529,176,118,37244,918
0500000US35047,35047,"San Miguel County, New Mexico",23475,135,9780,620,9780,620,9300,623,480,179,0,21,13695,624
0500000US35049,35049,"Santa Fe County, New Mexico",121972,216,74203,884,74132,881,69181,881,4951,477,71,44,47769,929
0500000US35051,35051,"Sierra County, New Mexico",9875,80,4411,297,4411,297,3969,347,442,158,0,18,5464,300
0500000US35053,35053,"Socorro County, New Mexico",13074,254,6095,430,6095,430,5744,445,351,145,0,18,6979,462
0500000US35055,35055,"Taos County, New Mexico",27286,156,15784,559,15784,559,14246,651,1538,374,0,24,11502,564
0500000US35057,35057,"Torrance County, New Mexico",12782,93,6055,371,6055,371,5476,380,579,166,0,18,6727,362
0500000US35059,35059,"Union County, New Mexico",3520,58,1585,144,1585,144,1536,136,49,34,0,11,1935,152
0500000US35061,35061,"Valencia County, New Mexico",59598,218,31721,675,31579,669,28185,725,3394,509,142,84,27877,688
0500000US36001,36001,"Albany County, New York",256626,360,166279,1626,166007,1654,156364,1714,9643,717,272,107,90347,1661
0500000US36003,36003,"Allegany County, New York",39224,106,22107,424,22095,423,20309,399,1786,179,12,7,17117,421
0500000US36005,36005,"Bronx County, New York",1109748,921,659777,3925,659512,3908,575974,4386,83538,2214,265,162,449971,3842
0500000US36007,36007,"Broome County, New York",163554,260,95762,1280,95694,1280,88590,1340,7104,516,68,51,67792,1285
0500000US36009,36009,"Cattaraugus County, New York",62702,118,36915,556,36878,553,34115,527,2763,246,37,23,25787,561
0500000US36011,36011,"Cayuga County, New York",64856,111,39785,594,39770,601,37034,631,2736,285,15,23,25071,588
0500000US36013,36013,"Chautauqua County, New York",107545,176,61846,830,61796,834,56935,851,4861,405,50,43,45699,849
0500000US36015,36015,"Chemung County, New York",70648,204,40320,783,40307,782,38063,745,2244,253,13,17,30328,813
0500000US36017,36017,"Chenango County, New York",40154,111,22881,521,22855,524,21263,527,1592,222,26,23,17273,535
0500000US36019,36019,"Clinton County, New York",68435,160,38207,756,38192,754,35661,841,2531,387,15,19,30228,751
0500000US36021,36021,"Columbia County, New York",51899,151,31947,562,31944,563,30184,584,1760,245,3,6,19952,538
0500000US36023,36023,"Cortland County, New York",40313,125,25693,515,25683,516,24356,552,1327,202,10,10,14620,504
0500000US36025,36025,"Delaware County, New York",39314,141,21668,566,21661,566,19869,541,1792,298,7,9,17646,582
0500000US36027,36027,"Dutchess County, New York",244509,301,156286,1301,156138,1313,144239,1358,11899,866,148,66,88223,1339
0500000US36029,36029,"Erie County, New York",754503,584,473702,2730,473278,2711,444313,2668,28965,1054,424,130,280801,2778
0500000US36031,36031,"Essex County, New York",33001,159,18827,469,18827,469,17411,509,1416,257,0,24,14174,502
0500000US36033,36033,"Franklin County, New York",42080,196,22023,528,22014,528,20132,544,1882,271,9,9,20057,568
0500000US36035,36035,"Fulton County, New York",44321,141,26346,610,26339,611,24224,580,2115,336,7,8,17975,614
0500000US36037,36037,"Genesee County, New York",48404,133,31530,428,31511,432,29799,486,1712,239,19,20,16874,446
0500000US36039,36039,"Greene County, New York",40889,153,21266,741,21250,739,19600,716,1650,253,16,16,19623,745
0500000US36041,36041,"Hamilton County, New York",4066,22,2082,137,2081,137,1889,121,192,64,1,2,1984,137
0500000US36043,36043,"Herkimer County, New York",51637,141,31816,573,31789,573,28992,608,2797,299,27,16,19821,607
0500000US36045,36045,"Jefferson County, New York",91593,167,60182,822,50001,810,45323,801,4678,410,10181,625,31411,833
0500000US36047,36047,"Kings County, New York",2062418,899,1311082,4139,1310417,4119,1192489,4461,117928,2449,665,156,751336,4152
0500000US36049,36049,"Lewis County, New York",21461,72,13028,234,12829,243,11818,258,1011,149,199,74,8433,247
0500000US36051,36051,"Livingston County, New York",54286,153,31304,644,31295,647,29711,651,1584,284,9,14,22982,633
0500000US36053,36053,"Madison County, New York",59502,149,35070,680,34989,702,33289,700,1700,281,81,76,24432,712
0500000US36055,36055,"Monroe County, New York",607477,559,393447,2254,393299,2258,364564,2227,28735,1067,148,68,214030,2203
0500000US36057,36057,"Montgomery County, New York",39610,122,23893,491,23837,495,21845,510,1992,235,56,53,15717,494
0500000US36059,36059,"Nassau County, New York",1095011,755,714021,2359,713590,2350,672155,2658,41435,1392,431,146,380990,2454
0500000US36061,36061,"New York County, New York",1418972,758,959120,4221,958676,4233,892817,4732,65859,2518,444,188,459852,4315
0500000US36063,36063,"Niagara County, New York",175233,244,108467,1199,108250,1197,100521,1334,7729,644,217,91,66766,1223
