GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08
0500000US39021,39021,"Champaign County, Ohio",687,33,446,183,501,27,642,24,854,34,979,116,841,63
0500000US39023,39023,"Clark County, Ohio",691,10,414,54,517,20,687,10,814,19,798,51,840,77
0500000US39025,39025,"Clermont County, Ohio",774,20,772,192,570,17,793,23,957,32,1179,76,821,389
0500000US39027,39027,"Clinton County, Ohio",696,26,378,74,512,63,649,24,847,53,1038,78,485,213
0500000US39029,39029,"Columbiana County, Ohio",621,21,451,52,493,32,624,23,741,41,833,75,723,476
0500000US39031,39031,"Coshocton County, Ohio",574,28,-,**,418,20,576,30,661,54,700,72,708,209
0500000US39033,39033,"Crawford County, Ohio",633,16,506,233,457,61,627,15,730,31,698,103,-,**
0500000US39035,39035,"Cuyahoga County, Ohio",742,5,530,17,610,6,771,6,929,13,981,25,958,39
0500000US39037,39037,"Darke County, Ohio",624,15,503,291,428,32,607,22,738,26,776,71,565,153
0500000US39039,39039,"Defiance County, Ohio",669,32,345,164,462,46,658,31,808,34,924,306,958,55
0500000US39041,39041,"Delaware County, Ohio",969,18,767,304,787,25,967,24,1122,45,1729,180,1542,827
0500000US39043,39043,"Erie County, Ohio",708,22,433,177,532,23,719,27,827,31,963,77,807,789
0500000US39045,39045,"Fairfield County, Ohio",814,18,551,60,625,18,814,22,927,19,1240,114,1355,409
0500000US39047,39047,"Fayette County, Ohio",691,20,461,82,500,41,685,18,777,42,914,85,747,250
0500000US39049,39049,"Franklin County, Ohio",869,5,620,21,706,8,875,6,1042,13,1223,41,1327,148
0500000US39051,39051,"Fulton County, Ohio",647,41,379,31,488,21,604,25,838,35,793,201,1130,100
0500000US39053,39053,"Gallia County, Ohio",642,32,271,158,408,82,624,26,755,49,839,143,902,200
0500000US39055,39055,"Geauga County, Ohio",815,41,600,370,602,54,758,40,1094,52,981,140,707,175
0500000US39057,39057,"Greene County, Ohio",853,17,495,149,667,25,824,25,993,42,1185,108,1238,279
0500000US39059,39059,"Guernsey County, Ohio",595,20,"3,500+",***,454,60,589,22,670,46,852,108,643,187
0500000US39061,39061,"Hamilton County, Ohio",725,7,537,20,576,6,780,10,1000,19,1125,32,1194,101
0500000US39063,39063,"Hancock County, Ohio",711,22,640,125,529,17,718,29,891,47,1271,277,683,142
0500000US39065,39065,"Hardin County, Ohio",635,24,-,**,481,63,630,22,786,46,650,415,-,**
0500000US39067,39067,"Harrison County, Ohio",598,29,194,52,373,92,560,33,642,58,798,56,595,162
0500000US39069,39069,"Henry County, Ohio",693,31,-,**,553,98,626,42,858,98,793,232,1231,167
0500000US39071,39071,"Highland County, Ohio",664,28,503,93,448,53,624,49,797,34,864,104,-,**
0500000US39073,39073,"Hocking County, Ohio",569,40,510,37,422,28,543,39,713,70,818,253,-,**
0500000US39075,39075,"Holmes County, Ohio",577,33,615,490,470,72,593,47,619,46,625,84,425,262
0500000US39077,39077,"Huron County, Ohio",634,20,350,299,456,18,643,22,772,50,799,84,909,84
0500000US39079,39079,"Jackson County, Ohio",675,25,-,**,429,86,658,37,760,34,1032,213,651,256
0500000US39081,39081,"Jefferson County, Ohio",612,24,357,90,416,51,623,31,716,62,802,120,695,209
0500000US39083,39083,"Knox County, Ohio",692,25,-,**,518,20,664,23,792,50,828,120,1034,476
0500000US39085,39085,"Lake County, Ohio",844,13,647,96,673,12,842,13,1044,26,1108,75,1100,80
0500000US39087,39087,"Lawrence County, Ohio",664,26,372,54,425,60,647,30,809,37,788,115,-,**
0500000US39089,39089,"Licking County, Ohio",784,22,555,40,552,19,768,26,968,31,1094,79,923,110
0500000US39091,39091,"Logan County, Ohio",704,27,366,129,504,28,703,29,834,50,838,83,313,104
0500000US39093,39093,"Lorain County, Ohio",748,13,456,84,526,14,717,14,910,17,1002,53,1022,119
0500000US39095,39095,"Lucas County, Ohio",674,8,478,34,516,7,688,10,871,18,920,63,1024,210
0500000US39097,39097,"Madison County, Ohio",739,22,"3,500+",***,588,59,698,40,854,35,1069,136,951,24
0500000US39099,39099,"Mahoning County, Ohio",637,10,433,39,499,13,649,11,790,21,819,38,1028,146
0500000US39101,39101,"Marion County, Ohio",700,19,490,96,519,18,705,28,808,30,904,124,-,**
0500000US39103,39103,"Medina County, Ohio",833,17,688,157,644,35,837,22,987,45,1129,153,1057,632
0500000US39105,39105,"Meigs County, Ohio",585,27,287,61,435,144,562,50,661,73,850,351,1543,1308
0500000US39107,39107,"Mercer County, Ohio",647,21,535,16,462,56,628,19,729,26,745,37,895,78
0500000US39109,39109,"Miami County, Ohio",734,17,433,141,508,23,716,15,921,25,939,30,708,497
0500000US39111,39111,"Monroe County, Ohio",558,49,-,**,441,96,536,70,593,168,756,99,-,**
0500000US39113,39113,"Montgomery County, Ohio",740,8,539,33,546,11,743,8,916,17,1042,38,1149,106
0500000US39115,39115,"Morgan County, Ohio",536,21,-,**,452,80,531,39,591,79,761,298,783,630
0500000US39117,39117,"Morrow County, Ohio",639,46,-,**,461,49,625,50,864,83,923,82,-,**
0500000US39119,39119,"Muskingum County, Ohio",645,17,567,163,484,29,638,18,765,33,935,83,771,149
0500000US39121,39121,"Noble County, Ohio",607,31,-,**,524,56,632,49,613,102,590,140,-,**
0500000US39123,39123,"Ottawa County, Ohio",687,25,-,**,535,29,679,33,756,81,896,126,-,**
0500000US39125,39125,"Paulding County, Ohio",619,38,-,**,473,76,594,30,738,77,823,208,573,219
0500000US39127,39127,"Perry County, Ohio",605,30,258,112,397,56,633,36,668,68,864,63,1067,600
0500000US39129,39129,"Pickaway County, Ohio",755,27,447,374,604,60,740,32,915,43,778,355,966,256
0500000US39131,39131,"Pike County, Ohio",662,55,-,**,478,54,585,42,745,54,843,198,-,**
0500000US39133,39133,"Portage County, Ohio",813,17,566,68,606,14,821,17,954,40,1136,126,1235,1147
0500000US39135,39135,"Preble County, Ohio",705,34,436,95,410,95,664,26,874,40,826,135,950,378
0500000US39137,39137,"Putnam County, Ohio",674,35,832,333,480,28,619,35,707,47,777,95,1084,201
0500000US39139,39139,"Richland County, Ohio",639,16,441,92,427,15,629,15,765,58,904,59,894,394
0500000US39141,39141,"Ross County, Ohio",685,23,664,289,514,27,688,31,767,43,907,206,1043,113
0500000US39143,39143,"Sandusky County, Ohio",646,17,684,389,490,26,635,16,790,63,885,164,666,145
0500000US39145,39145,"Scioto County, Ohio",571,20,238,13,446,44,538,28,693,70,774,161,714,218
0500000US39147,39147,"Seneca County, Ohio",646,22,469,137,486,32,629,24,744,40,789,35,932,387
0500000US39149,39149,"Shelby County, Ohio",699,22,413,293,538,51,672,17,855,43,865,54,1101,298
0500000US39151,39151,"Stark County, Ohio",689,9,479,53,498,12,699,11,802,16,850,36,1068,198
0500000US39153,39153,"Summit County, Ohio",760,11,571,68,575,12,773,11,879,19,943,31,986,62
0500000US39155,39155,"Trumbull County, Ohio",638,10,455,34,480,16,646,11,744,22,842,38,810,115
0500000US39157,39157,"Tuscarawas County, Ohio",694,20,500,240,474,23,707,22,778,31,859,75,975,455
0500000US39159,39159,"Union County, Ohio",830,43,-,**,560,78,851,53,1004,69,1111,473,928,125
0500000US39161,39161,"Van Wert County, Ohio",653,27,-,**,475,30,615,34,807,37,688,59,934,68
0500000US39163,39163,"Vinton County, Ohio",620,48,-,**,256,35,531,41,659,55,955,65,-,**
0500000US39165,39165,"Warren County, Ohio",957,28,694,539,710,58,920,34,1118,54,1423,347,1361,100
0500000US39167,39167,"Washington County, Ohio",625,23,-,**,478,16,632,26,715,64,857,46,728,86
0500000US39169,39169,"Wayne County, Ohio",690,18,460,107,524,15,698,19,813,35,878,51,718,138
0500000US39171,39171,"Williams County, Ohio",645,19,-,**,513,53,636,28,760,36,829,134,882,103
0500000US39173,39173,"Wood County, Ohio",747,23,504,51,560,23,741,21,940,27,1206,132,1593,199
0500000US39175,39175,"Wyandot County, Ohio",636,30,505,255,445,37,629,23,716,42,738,36,-,**
0500000US40001,40001,"Adair County, Oklahoma",532,15,506,142,335,54,505,23,636,47,645,166,-,**
0500000US40003,40003,"Alfalfa County, Oklahoma",674,75,-,**,456,52,653,46,756,51,713,155,-,**
0500000US40005,40005,"Atoka County, Oklahoma",556,62,-,**,366,41,551,90,639,49,736,336,-,**
0500000US40007,40007,"Beaver County, Oklahoma",668,42,-,**,-,**,620,62,680,49,905,349,-,**
0500000US40009,40009,"Beckham County, Oklahoma",724,44,431,139,406,170,757,79,782,86,-,**,-,**
0500000US40011,40011,"Blaine County, Oklahoma",533,47,-,**,379,37,547,42,708,82,958,41,-,**
0500000US40013,40013,"Bryan County, Oklahoma",691,18,660,52,491,17,642,17,823,31,846,29,1281,750
0500000US40015,40015,"Caddo County, Oklahoma",547,23,330,98,403,37,555,23,634,48,763,171,-,**
0500000US40017,40017,"Canadian County, Oklahoma",920,29,621,187,611,25,794,35,1095,42,1371,88,1283,191
0500000US40019,40019,"Carter County, Oklahoma",698,22,560,97,521,31,678,37,765,34,776,226,950,424
0500000US40021,40021,"Cherokee County, Oklahoma",597,23,475,105,460,25,609,23,733,37,782,211,726,7
0500000US40023,40023,"Choctaw County, Oklahoma",538,29,295,32,349,37,555,45,708,37,704,49,-,**
0500000US40025,40025,"Cimarron County, Oklahoma",474,48,-,**,488,72,395,128,603,259,514,212,-,**
0500000US40027,40027,"Cleveland County, Oklahoma",848,15,659,76,643,19,801,15,1082,20,1378,192,1306,178
0500000US40029,40029,"Coal County, Oklahoma",585,42,125,23,271,43,576,28,809,85,813,136,-,**
0500000US40031,40031,"Comanche County, Oklahoma",793,20,529,34,539,20,711,24,954,20,1140,53,1228,220
0500000US40033,40033,"Cotton County, Oklahoma",596,87,-,**,231,106,565,29,731,39,619,405,-,**
0500000US40035,40035,"Craig County, Oklahoma",632,27,465,42,472,164,619,22,787,47,728,27,-,**
0500000US40037,40037,"Creek County, Oklahoma",715,24,389,206,468,24,666,23,854,26,900,128,825,333
0500000US40039,40039,"Custer County, Oklahoma",669,44,424,221,533,92,625,52,800,106,1253,484,-,**
0500000US40041,40041,"Delaware County, Oklahoma",654,20,298,226,443,50,650,27,738,38,909,106,-,**
0500000US40043,40043,"Dewey County, Oklahoma",636,54,-,**,341,47,630,74,670,34,867,110,-,**
0500000US40045,40045,"Ellis County, Oklahoma",650,47,-,**,475,183,686,86,683,185,671,75,-,**
0500000US40047,40047,"Garfield County, Oklahoma",758,34,-,**,548,58,703,24,894,53,947,103,660,594
0500000US40049,40049,"Garvin County, Oklahoma",601,22,413,170,372,56,552,28,726,29,864,45,692,166
0500000US40051,40051,"Grady County, Oklahoma",676,26,-,**,452,42,618,40,793,29,848,153,675,484
0500000US40053,40053,"Grant County, Oklahoma",650,71,-,**,469,55,677,58,648,215,1042,767,-,**
0500000US40055,40055,"Greer County, Oklahoma",587,247,-,**,385,33,544,359,811,188,771,349,-,**
0500000US40057,40057,"Harmon County, Oklahoma",496,66,-,**,-,**,468,61,590,155,-,**,-,**
0500000US40059,40059,"Harper County, Oklahoma",516,71,-,**,-,**,481,36,695,224,486,158,-,**
0500000US40061,40061,"Haskell County, Oklahoma",571,21,403,42,400,44,529,24,689,34,825,208,-,**
0500000US40063,40063,"Hughes County, Oklahoma",536,46,-,**,407,74,484,27,622,40,717,166,-,**
0500000US40065,40065,"Jackson County, Oklahoma",688,35,450,113,468,111,652,65,818,74,1004,147,622,293
0500000US40067,40067,"Jefferson County, Oklahoma",493,30,246,38,298,65,482,45,620,63,621,15,-,**
0500000US40069,40069,"Johnston County, Oklahoma",589,70,-,**,246,195,573,85,683,37,761,93,-,**
0500000US40071,40071,"Kay County, Oklahoma",633,19,394,94,440,29,625,19,809,38,876,43,926,93
0500000US40073,40073,"Kingfisher County, Oklahoma",728,41,-,**,625,127,651,74,978,135,950,268,-,**
0500000US40075,40075,"Kiowa County, Oklahoma",545,49,-,**,322,141,578,81,567,50,675,177,-,**
0500000US40077,40077,"Latimer County, Oklahoma",529,15,528,108,398,42,514,17,574,74,746,173,-,**
0500000US40079,40079,"Le Flore County, Oklahoma",581,17,394,124,419,23,548,16,659,24,752,65,800,182
0500000US40081,40081,"Lincoln County, Oklahoma",640,21,458,42,422,33,575,22,771,36,827,88,855,213
0500000US40083,40083,"Logan County, Oklahoma",686,23,450,52,388,77,654,43,820,74,1400,126,545,200
0500000US40085,40085,"Love County, Oklahoma",682,47,600,39,497,131,688,74,733,45,786,97,-,**
0500000US40087,40087,"McClain County, Oklahoma",681,27,-,**,504,49,658,39,773,74,1100,147,-,**
0500000US40089,40089,"McCurtain County, Oklahoma",575,28,345,26,392,38,525,26,661,29,752,87,857,15
0500000US40091,40091,"McIntosh County, Oklahoma",568,49,377,117,514,166,560,47,711,89,1000,136,-,**
0500000US40093,40093,"Major County, Oklahoma",595,94,-,**,-,**,594,127,640,105,672,70,850,312
0500000US40095,40095,"Marshall County, Oklahoma",632,18,280,56,411,127,626,23,709,46,900,101,-,**
0500000US40097,40097,"Mayes County, Oklahoma",660,19,343,215,415,34,627,22,772,44,844,95,1330,222
0500000US40099,40099,"Murray County, Oklahoma",648,45,479,235,512,55,598,88,727,43,1012,200,-,**
0500000US40101,40101,"Muskogee County, Oklahoma",651,15,419,69,471,17,638,18,797,21,851,117,1076,98
0500000US40103,40103,"Noble County, Oklahoma",662,46,-,**,525,272,544,55,772,32,1135,159,-,**
0500000US40105,40105,"Nowata County, Oklahoma",658,67,-,**,361,38,696,68,801,160,1033,618,-,**
0500000US40107,40107,"Okfuskee County, Oklahoma",533,25,525,132,391,52,514,26,581,31,710,156,-,**
0500000US40109,40109,"Oklahoma County, Oklahoma",794,7,607,31,629,8,789,9,975,13,1220,50,1280,174
0500000US40111,40111,"Okmulgee County, Oklahoma",613,22,496,109,425,32,567,33,721,29,932,83,682,15
0500000US40113,40113,"Osage County, Oklahoma",648,50,239,71,424,49,641,69,823,41,862,167,1096,169
0500000US40115,40115,"Ottawa County, Oklahoma",647,13,400,36,413,23,671,22,760,19,853,106,725,227
0500000US40117,40117,"Pawnee County, Oklahoma",647,20,506,244,477,35,601,21,750,37,990,121,-,**
0500000US40119,40119,"Payne County, Oklahoma",742,25,617,44,600,22,735,22,972,40,1057,127,1397,367
0500000US40121,40121,"Pittsburg County, Oklahoma",680,14,302,116,337,92,676,17,771,35,895,267,736,72
0500000US40123,40123,"Pontotoc County, Oklahoma",633,15,389,249,466,21,637,18,795,34,867,145,-,**
0500000US40125,40125,"Pottawatomie County, Oklahoma",663,15,454,137,484,38,652,18,807,32,855,57,1239,173
0500000US40127,40127,"Pushmataha County, Oklahoma",497,23,304,47,314,54,483,18,618,40,686,42,-,**
0500000US40129,40129,"Roger Mills County, Oklahoma",475,128,-,**,338,132,475,88,625,375,-,**,-,**
0500000US40131,40131,"Rogers County, Oklahoma",799,17,512,79,539,19,756,18,1011,27,1020,106,1198,398
0500000US40133,40133,"Seminole County, Oklahoma",582,23,350,147,383,67,546,30,689,64,734,113,708,463
0500000US40135,40135,"Sequoyah County, Oklahoma",639,31,471,59,432,67,565,20,771,27,920,74,927,76
0500000US40137,40137,"Stephens County, Oklahoma",655,17,515,81,470,31,631,19,788,38,766,44,431,382
0500000US40139,40139,"Texas County, Oklahoma",671,42,764,360,561,62,667,53,730,93,862,75,-,**
0500000US40141,40141,"Tillman County, Oklahoma",614,68,-,**,469,234,543,52,676,31,-,**,-,**
0500000US40143,40143,"Tulsa County, Oklahoma",790,4,529,18,619,5,812,7,997,12,1235,50,1536,178
0500000US40145,40145,"Wagoner County, Oklahoma",815,22,650,572,588,62,717,26,971,52,1012,76,-,**
0500000US40147,40147,"Washington County, Oklahoma",686,24,-,**,574,20,638,19,816,32,979,104,1824,551
0500000US40149,40149,"Washita County, Oklahoma",651,32,-,**,544,32,600,68,670,27,773,44,-,**
0500000US40151,40151,"Woods County, Oklahoma",644,48,274,41,613,84,649,52,737,80,-,**,-,**
0500000US40153,40153,"Woodward County, Oklahoma",702,36,474,92,615,50,672,37,882,98,882,315,-,**
0500000US41001,41001,"Baker County, Oregon",636,39,400,68,481,37,639,36,846,48,775,312,621,278
0500000US41003,41003,"Benton County, Oregon",893,16,640,41,749,32,869,17,1260,60,1467,183,1713,204
0500000US41005,41005,"Clackamas County, Oregon",1091,14,865,92,885,18,1024,19,1396,32,1786,96,1767,192
0500000US41007,41007,"Clatsop County, Oregon",872,35,617,28,657,41,829,38,1128,56,1150,108,1607,215
0500000US41009,41009,"Columbia County, Oregon",831,35,761,300,583,58,756,41,1086,60,1187,157,1702,99
0500000US41011,41011,"Coos County, Oregon",727,27,490,82,563,40,720,29,981,47,1100,154,1475,311
0500000US41013,41013,"Crook County, Oregon",793,54,561,310,517,26,742,70,879,42,1115,121,-,**
0500000US41015,41015,"Curry County, Oregon",846,57,616,436,662,49,798,44,1167,60,1115,45,-,**
0500000US41017,41017,"Deschutes County, Oregon",981,24,630,91,724,31,883,24,1180,34,1552,181,1225,448
0500000US41019,41019,"Douglas County, Oregon",763,28,482,83,492,38,702,28,998,34,1086,97,800,673
0500000US41021,41021,"Gilliam County, Oregon",796,69,-,**,1208,650,792,69,844,101,-,**,-,**
0500000US41023,41023,"Grant County, Oregon",671,93,529,248,518,18,606,112,834,32,825,81,-,**
0500000US41025,41025,"Harney County, Oregon",569,23,-,**,483,62,553,39,718,80,686,119,-,**
0500000US41027,41027,"Hood River County, Oregon",1000,161,501,335,626,56,888,339,1324,197,1490,360,-,**
0500000US41029,41029,"Jackson County, Oregon",895,15,703,86,653,29,851,14,1165,24,1434,118,1371,457
0500000US41031,41031,"Jefferson County, Oregon",793,50,-,**,677,144,632,42,885,89,1118,114,-,**
0500000US41033,41033,"Josephine County, Oregon",834,34,587,482,583,33,769,35,1066,44,1436,141,1181,172
0500000US41035,41035,"Klamath County, Oregon",728,22,489,44,525,19,704,22,901,38,987,51,1279,925
0500000US41037,41037,"Lake County, Oregon",610,42,-,**,472,115,575,19,731,75,837,165,-,**
0500000US41039,41039,"Lane County, Oregon",885,10,583,28,646,14,859,9,1161,17,1314,66,1241,261
0500000US41041,41041,"Lincoln County, Oregon",825,28,515,104,619,26,827,24,1111,43,1325,190,1266,563
0500000US41043,41043,"Linn County, Oregon",850,21,598,57,611,35,817,19,1060,36,1272,94,1345,199
0500000US41045,41045,"Malheur County, Oregon",637,29,522,48,449,39,645,27,742,28,824,195,917,578
0500000US41047,41047,"Marion County, Oregon",828,12,650,52,597,16,792,8,1127,22,1344,74,1242,445
0500000US41049,41049,"Morrow County, Oregon",733,56,522,148,423,121,714,164,768,37,808,194,-,**
0500000US41051,41051,"Multnomah County, Oregon",1013,12,791,21,872,12,1015,14,1353,24,1677,50,1598,116
