GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC06_EST_VC01,HC06_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC06_EST_VC02,HC06_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC06_EST_VC07,HC06_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC06_EST_VC08,HC06_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC06_EST_VC10,HC06_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC06_EST_VC11,HC06_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC06_EST_VC12,HC06_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC06_EST_VC13,HC06_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC06_EST_VC14,HC06_MOE_VC14,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC06_EST_VC17,HC06_MOE_VC17
0500000US47103,47103,"Lincoln County, Tennessee",14005,552,26.1,2.5,13.7,1.9,23.5,2.4,11.0,1.7,25.8,2.6,357,121,38.7,14.9,0.0,8.7,2.0,3.0,48.7,14.9,10.6,12.2,1076,183,13.8,5.3,2.5,3.2,7.4,7.1,70.6,8.8,5.7,3.9,3569,331,11.5,3.2,0.5,0.6,10.9,3.0,5.2,2.5,72.0,5.2,259,91,15.1,12.2,0.0,11.8,47.1,15.9,0.8,1.1,37.1,16.2,1878,283,4.8,2.6,5.2,3.9,72.0,7.8,6.2,3.5,11.8,4.7,573,165,4.9,5.7,6.1,5.9,15.0,8.0,9.4,7.9,64.6,10.9,188,80,44.1,22.6,0.0,15.8,39.4,24.5,6.4,9.2,10.1,13.6,552,155,36.1,15.5,10.9,9.0,48.7,15.6,0.0,5.7,4.3,7.1,1079,238,52.7,11.0,20.4,9.1,18.8,6.5,0.0,3.0,8.1,5.8,2090,286,52.4,6.5,31.0,7.2,12.1,4.7,1.4,1.7,3.2,3.2,866,204,22.5,9.3,52.1,12.6,21.5,9.6,0.2,0.6,3.7,4.0,684,228,39.5,26.5,28.5,17.7,9.2,7.4,21.3,12.4,1.5,1.8,834,209,46.6,11.0,19.5,9.1,24.2,8.6,7.3,9.0,2.3,2.3,9.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US47105,47105,"Loudon County, Tennessee",19812,652,28.9,2.2,18.4,2.0,23.4,1.9,11.8,1.4,17.5,1.9,468,152,20.7,14.0,16.5,16.7,3.6,5.9,57.7,16.9,1.5,2.4,1314,262,10.7,5.0,0.0,2.4,11.5,5.7,73.2,7.4,4.6,3.5,3355,392,20.0,4.9,3.8,2.5,12.6,3.5,7.5,2.9,56.1,6.0,319,114,6.9,8.8,8.2,9.1,40.8,20.0,0.0,9.7,44.2,22.4,2658,383,13.2,4.2,6.7,3.5,62.6,6.7,4.0,3.1,13.5,4.8,1287,207,8.7,3.8,8.9,7.5,21.2,8.7,17.9,7.8,43.3,11.4,169,85,56.8,25.9,7.1,11.3,22.5,21.3,13.6,16.1,0.0,17.4,941,198,31.0,9.0,5.7,4.1,50.6,9.2,6.8,5.8,5.8,6.0,2254,367,48.6,6.6,20.6,6.2,19.3,4.5,6.3,3.8,5.1,2.4,3790,380,59.4,5.5,23.4,5.2,12.8,3.7,1.1,1.3,3.2,1.8,1454,272,14.1,7.3,73.4,8.4,10.0,4.8,0.0,2.2,2.5,2.3,1001,216,18.4,7.6,39.6,10.1,13.4,6.8,16.3,6.7,12.4,5.9,802,214,26.1,8.8,30.5,7.5,32.5,11.7,10.3,8.4,0.5,0.7,9.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US47107,47107,"McMinn County, Tennessee",20540,612,26.5,2.5,17.1,1.9,20.6,2.1,10.1,1.8,25.8,2.1,263,116,35.4,18.3,13.3,19.8,1.5,2.2,47.5,19.4,2.3,3.9,1603,314,16.3,7.4,1.4,2.3,4.3,3.9,73.1,8.8,4.9,3.9,5490,467,14.4,3.7,3.9,2.4,9.5,2.8,9.6,3.1,62.6,5.3,466,160,30.0,19.5,7.5,11.3,38.4,19.9,4.3,7.1,19.7,14.2,2554,372,7.9,3.1,4.2,3.3,62.8,7.8,3.8,2.5,21.2,6.7,902,185,8.3,4.2,4.4,5.2,13.0,8.2,5.8,4.1,68.5,9.9,195,119,73.3,28.3,4.1,7.9,16.9,19.1,0.0,15.3,5.6,11.8,914,199,37.3,12.6,4.5,5.7,57.3,13.7,0.7,1.1,0.2,0.4,1250,276,27.0,10.2,34.8,10.6,20.6,8.6,0.0,2.6,17.7,6.7,3950,320,62.6,5.8,24.1,5.7,10.1,3.0,0.0,0.8,3.3,2.1,1789,331,17.6,6.9,68.3,8.1,13.2,5.6,0.0,1.8,1.0,1.1,747,182,19.3,8.6,32.8,12.3,27.7,8.5,8.3,5.6,11.9,8.2,417,126,29.0,14.1,35.0,15.1,19.4,12.7,1.9,3.0,14.6,11.9,10.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US47109,47109,"McNairy County, Tennessee",9006,507,26.5,2.9,16.3,2.7,21.3,3.0,11.9,1.9,23.9,2.4,188,80,25.5,16.8,0.0,15.8,6.4,9.4,58.0,24.4,10.1,10.0,490,121,2.7,2.5,0.0,6.4,5.1,4.9,91.6,5.3,0.6,0.8,1931,229,15.0,5.0,0.1,0.2,4.7,2.4,11.7,3.7,68.6,5.9,164,72,9.8,7.4,0.0,17.9,57.3,17.0,6.1,6.8,26.8,16.5,1135,210,4.6,3.7,1.7,1.6,84.3,6.1,4.6,4.1,4.8,3.0,569,127,10.4,6.1,0.9,1.4,11.4,7.7,5.6,5.1,71.7,10.7,83,57,85.5,17.3,0.0,31.3,13.3,17.8,1.2,5.9,0.0,31.3,285,104,26.7,14.3,1.8,2.7,66.3,14.6,4.9,4.5,0.4,1.1,532,157,38.3,13.8,15.0,6.9,13.5,10.8,2.6,3.3,30.5,14.7,2169,311,61.0,6.7,25.8,6.1,10.0,3.8,0.5,0.7,2.7,1.7,622,172,15.6,8.4,69.3,14.2,9.8,6.9,0.3,0.6,5.0,5.8,462,132,10.0,7.9,40.9,13.5,5.8,5.3,32.9,13.1,10.4,5.4,376,108,25.5,12.1,47.9,13.6,26.1,12.5,0.5,1.0,0.0,8.3,10.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US47111,47111,"Macon County, Tennessee",9648,490,23.0,3.0,14.9,2.6,20.6,2.6,15.7,2.1,25.8,3.8,495,138,25.1,14.2,4.4,6.9,0.0,6.4,66.9,14.7,3.6,4.2,899,191,6.6,6.1,2.9,4.2,4.7,4.4,77.1,9.7,8.8,5.7,2082,291,9.0,5.0,1.2,1.4,10.1,5.1,5.8,4.0,73.9,8.2,109,67,13.8,18.4,0.0,25.3,39.4,27.4,26.6,23.9,20.2,24.7,1304,223,4.6,4.0,3.1,3.2,60.9,10.6,3.8,4.1,27.5,9.5,654,179,4.1,5.0,0.0,4.8,22.6,14.3,16.5,14.0,56.7,15.0,121,76,29.8,27.2,0.0,23.3,20.7,30.6,49.6,32.5,0.0,23.3,438,142,27.9,13.2,2.3,3.2,66.9,13.6,3.0,4.5,0.0,7.1,486,142,42.4,18.3,25.7,13.8,27.0,16.2,0.0,6.5,4.9,5.7,1767,293,68.1,7.7,24.3,6.8,5.8,3.7,0.5,0.7,1.3,2.1,386,139,10.1,9.1,73.6,15.5,8.0,9.0,0.0,8.1,8.3,7.4,575,200,12.5,10.8,53.6,19.1,11.8,9.1,18.1,12.5,4.0,4.3,332,112,20.8,13.5,50.3,15.4,28.9,13.4,0.0,9.3,0.0,9.3,5.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US47113,47113,"Madison County, Tennessee",42895,922,33.2,1.9,18.9,1.5,24.8,1.6,7.3,0.8,15.8,1.1,284,109,36.3,20.1,4.6,6.9,10.2,11.9,28.5,19.7,20.4,26.5,2150,329,19.1,5.5,0.4,0.7,4.6,2.4,71.8,7.7,4.1,3.6,5444,448,18.4,2.9,1.7,1.3,8.6,2.0,6.0,1.8,65.3,3.7,1056,265,20.4,8.7,0.5,0.8,42.1,10.5,2.1,2.5,34.9,13.8,6018,584,8.5,2.4,3.0,1.8,76.0,4.4,4.0,2.1,8.6,3.0,1762,253,11.0,6.5,5.8,6.4,19.2,6.6,7.1,3.7,56.9,9.0,417,165,35.7,17.6,8.4,9.0,45.6,22.1,7.0,6.1,3.4,4.7,1632,279,49.0,8.5,2.0,1.2,45.0,8.4,2.5,2.1,1.5,1.5,3354,391,29.2,5.3,27.7,5.8,28.4,5.8,1.3,1.1,13.4,3.6,12488,717,62.3,3.7,21.5,2.6,12.1,2.5,1.4,0.7,2.7,1.0,4094,560,17.2,5.0,61.7,6.9,15.7,4.2,0.8,1.2,4.6,4.0,2119,273,29.5,6.9,32.7,7.5,11.6,4.2,18.5,7.4,7.7,5.1,2077,314,36.9,8.9,39.2,9.1,19.7,6.8,3.0,2.0,1.2,1.1,7.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US47115,47115,"Marion County, Tennessee",11635,356,28.0,2.8,13.0,2.0,25.2,3.0,12.5,2.0,21.2,2.8,203,124,42.9,21.1,0.0,14.8,0.0,14.8,33.5,15.8,23.6,29.4,726,156,11.3,6.7,0.0,4.4,4.3,3.9,79.6,7.6,4.8,4.3,2544,318,13.8,3.7,1.7,1.2,21.6,8.9,12.4,5.2,50.5,9.5,293,110,6.8,9.0,0.0,10.5,65.2,18.5,2.7,3.1,25.3,15.5,1483,266,6.3,3.4,4.0,2.7,64.5,8.8,9.0,6.1,16.1,7.1,1077,193,14.2,7.0,2.3,2.5,12.9,5.2,14.5,5.4,56.1,9.2,159,101,48.4,28.8,3.8,5.4,36.5,30.2,0.0,18.4,11.3,15.7,561,141,54.5,12.9,1.8,2.9,43.3,13.0,0.0,5.6,0.4,0.9,594,148,41.2,12.5,24.1,13.2,22.6,11.5,6.1,8.7,6.1,4.4,2237,285,57.2,6.2,22.8,4.7,16.5,5.2,3.4,2.3,0.0,1.4,812,188,15.6,7.9,67.0,9.8,10.8,5.1,1.0,1.2,5.5,4.7,591,208,49.4,21.7,16.2,8.7,9.5,9.5,11.8,8.9,13.0,11.3,355,101,40.8,12.6,20.6,10.5,34.1,13.1,2.5,3.8,2.0,2.9,8.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US47117,47117,"Marshall County, Tennessee",13699,501,26.3,2.4,14.8,1.6,23.9,2.4,10.6,1.8,24.5,2.4,189,85,45.5,23.1,10.6,16.4,5.3,8.2,38.6,23.9,0.0,15.7,911,196,10.3,6.1,0.0,3.5,0.3,0.6,82.9,7.3,6.5,4.7,3600,375,12.4,3.3,1.5,1.3,8.9,3.3,8.7,2.6,68.6,5.4,245,106,23.7,16.1,0.0,12.4,54.3,16.3,4.9,6.8,17.1,13.6,1556,285,7.3,5.1,4.4,3.6,76.5,6.1,4.8,3.3,7.1,3.1,788,225,4.8,4.7,0.5,0.8,24.4,10.3,7.7,6.8,62.6,12.2,218,96,56.4,23.2,0.0,13.8,30.7,21.8,12.8,13.4,0.0,13.8,663,185,44.0,12.8,3.3,5.4,51.4,12.4,1.2,1.9,0.0,4.8,1039,204,37.5,9.0,24.0,8.3,26.9,8.2,5.7,7.6,5.9,3.7,2620,340,61.0,6.2,24.9,5.7,12.2,4.5,0.0,1.2,1.9,1.3,769,148,11.7,7.3,52.4,13.6,33.4,12.3,0.5,1.0,2.0,3.0,546,150,22.5,10.2,47.8,12.2,6.6,5.8,13.0,9.1,10.1,8.9,555,160,26.3,9.3,51.9,12.7,21.8,13.1,0.0,5.7,0.0,5.7,7.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US47119,47119,"Maury County, Tennessee",39000,957,32.2,1.7,17.5,1.3,25.6,1.4,10.1,1.1,14.5,1.2,268,144,42.5,23.8,0.0,11.4,0.0,11.4,43.7,24.5,13.8,17.8,2625,385,12.8,4.6,1.3,1.5,2.7,2.0,80.3,5.6,2.9,2.8,4938,508,21.0,4.0,1.4,1.1,10.0,2.8,9.6,2.6,57.9,5.6,898,178,22.7,11.3,0.0,3.6,50.6,12.5,1.4,2.1,25.3,9.9,5420,515,5.5,1.9,3.8,1.8,76.5,3.8,6.3,2.5,7.9,2.1,1935,292,14.0,6.0,1.5,1.9,17.9,6.6,9.4,4.2,57.3,8.3,779,226,38.3,12.0,5.3,6.0,40.1,14.0,12.5,8.4,4.0,3.5,2554,353,46.7,6.3,0.7,1.1,50.1,6.3,0.4,0.6,2.2,1.6,4109,546,42.1,6.4,23.2,5.2,22.7,5.0,3.1,2.1,9.0,3.7,8868,632,64.9,4.0,20.1,3.0,11.8,2.4,1.2,0.8,1.9,1.0,3108,402,16.8,5.1,68.2,6.5,12.6,3.8,0.7,0.8,1.7,1.5,2015,293,18.5,5.8,40.3,9.0,14.3,5.4,17.6,6.4,9.2,5.0,1483,256,28.3,7.1,51.7,8.0,15.1,6.5,0.4,0.7,4.6,2.6,12.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US47121,47121,"Meigs County, Tennessee",3960,267,20.5,3.8,16.0,3.1,18.4,3.3,15.2,3.1,29.9,4.2,37,37,21.6,32.5,0.0,48.8,0.0,48.8,78.4,32.5,0.0,48.8,430,118,4.9,5.5,0.0,7.3,0.0,7.3,76.7,14.2,18.4,14.0,1140,186,9.7,4.7,4.6,4.1,8.1,3.7,10.9,5.2,66.8,7.7,47,33,0.0,43.3,0.0,43.3,51.1,37.0,23.4,34.0,25.5,28.9,387,102,12.4,8.9,2.8,3.8,69.8,12.6,2.6,4.2,12.4,9.7,324,81,10.8,8.2,4.6,5.3,13.9,9.7,7.7,6.4,63.0,13.5,19,18,31.6,45.9,0.0,68.0,31.6,41.7,36.8,46.4,0.0,68.0,126,50,21.4,20.2,4.0,6.8,71.4,22.5,3.2,5.8,0.0,22.5,236,84,8.1,8.8,45.3,20.4,33.9,16.6,0.0,12.8,12.7,15.5,635,135,73.2,11.8,13.7,9.0,9.8,8.1,0.9,1.4,2.4,3.8,246,87,9.3,8.6,80.1,11.0,6.9,7.1,0.0,12.4,3.7,6.9,173,76,11.6,13.7,44.5,25.8,0.0,17.0,32.9,25.3,11.0,12.5,160,67,18.1,24.2,51.3,26.3,26.9,17.3,0.0,18.3,3.8,5.5,11.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US47123,47123,"Monroe County, Tennessee",16539,633,24.9,2.7,16.4,2.3,21.5,2.1,11.8,1.9,25.3,2.9,382,135,30.6,19.3,6.0,9.3,0.8,1.3,40.8,22.0,21.7,16.0,1137,295,6.1,4.6,0.0,2.8,3.4,4.9,77.6,9.1,12.9,9.1,4296,460,14.4,4.6,1.0,0.9,5.8,2.2,9.1,3.2,69.7,5.8,228,89,7.9,12.3,0.0,13.3,52.2,20.5,17.1,15.1,22.8,21.3,2049,310,6.2,2.6,6.4,3.6,77.0,6.4,4.1,3.9,6.2,4.4,832,177,4.2,3.2,4.7,3.9,21.8,9.9,10.9,9.4,58.4,12.8,230,146,25.7,22.1,0.9,1.9,36.5,16.6,27.0,16.5,10.0,14.3,653,183,27.3,12.8,4.7,7.3,62.5,13.0,2.8,4.8,2.8,4.2,1284,320,31.5,9.8,28.4,10.3,27.0,10.6,1.2,1.9,11.8,8.5,3471,396,60.4,6.9,27.7,6.1,8.8,3.2,1.7,2.0,1.4,1.8,876,296,15.9,9.5,68.2,10.3,11.4,9.7,1.6,2.3,3.0,5.0,513,164,25.3,13.9,30.4,16.2,14.2,10.6,24.0,18.0,6.0,7.5,588,192,22.6,11.4,61.4,14.4,12.6,9.2,3.4,5.4,0.0,5.4,7.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US47125,47125,"Montgomery County, Tennessee",75002,1406,31.9,1.4,18.0,1.1,25.1,1.3,9.4,0.9,15.5,1.2,490,156,51.8,16.1,1.2,2.0,3.1,3.4,25.7,13.5,18.2,12.1,4479,580,18.1,4.6,0.6,0.7,4.9,2.0,72.8,5.3,3.6,2.0,8901,718,16.1,3.1,1.6,0.9,10.3,2.2,6.7,1.8,65.3,3.4,1191,242,14.2,7.4,2.4,2.9,44.9,9.5,12.7,7.7,25.9,7.8,9395,779,7.5,2.2,5.1,2.0,70.7,3.8,3.8,1.5,12.9,2.8,4084,550,11.0,4.4,2.8,1.7,24.9,5.2,16.6,4.5,44.7,6.7,1016,262,42.9,12.5,4.1,3.4,26.8,10.1,14.9,8.8,11.3,8.4,3455,540,35.1,5.9,4.1,2.5,55.4,6.4,2.8,1.8,2.6,1.7,7141,707,38.2,5.2,20.1,3.8,26.0,4.0,3.6,1.6,12.1,4.4,17205,917,64.7,3.0,20.4,2.2,12.8,2.3,0.5,0.4,1.6,0.6,7464,774,12.8,3.3,68.0,4.2,15.6,3.2,0.5,0.6,3.2,1.6,3319,399,25.5,5.1,26.8,7.0,22.0,5.0,16.4,4.7,9.3,4.2,6862,673,41.3,4.3,23.5,4.4,19.8,3.3,10.6,3.3,4.8,1.9,13.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US47127,47127,"Moore County, Tennessee",2897,198,23.3,4.8,12.0,3.6,26.3,4.9,9.5,3.4,28.9,4.9,104,74,73.1,23.8,0.0,26.3,0.0,26.3,26.9,23.8,0.0,26.3,127,69,0.0,22.3,0.0,22.3,28.3,22.5,71.7,22.5,0.0,22.3,792,144,7.7,5.1,4.5,4.7,9.0,5.8,9.0,6.4,69.8,9.0,101,61,7.9,12.2,0.0,26.9,86.1,17.4,0.0,26.9,5.9,12.3,414,146,3.1,4.6,0.0,7.5,72.2,12.1,8.5,10.6,16.2,10.5,159,65,0.0,18.4,4.4,7.6,19.5,16.6,0.0,18.4,76.1,19.3,61,39,23.0,31.2,18.0,32.9,47.5,39.8,0.0,38.0,11.5,20.3,131,64,21.4,17.1,9.2,14.0,64.1,23.0,0.0,21.7,5.3,9.2,163,71,47.9,20.9,17.8,13.9,12.9,14.1,0.0,18.0,21.5,18.8,442,112,66.1,12.0,18.3,10.4,10.6,7.9,5.0,5.4,0.0,7.1,167,86,26.3,21.7,49.7,26.6,18.0,18.7,6.0,9.2,0.0,17.6,103,72,17.5,23.0,25.2,25.1,7.8,14.5,8.7,12.8,40.8,41.3,133,83,32.3,17.8,47.4,20.3,14.3,19.4,6.0,10.4,0.0,21.5,9.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US47129,47129,"Morgan County, Tennessee",6925,384,22.9,3.2,23.3,2.7,22.6,2.6,14.9,2.9,16.2,2.1,213,85,22.5,13.4,4.2,7.0,0.0,14.1,53.5,17.8,19.7,16.1,611,156,3.6,3.5,0.5,0.8,7.7,8.7,79.1,10.6,9.2,6.3,719,171,10.6,5.8,2.6,2.2,8.6,5.8,8.8,4.5,69.4,7.6,111,56,21.6,29.7,0.0,25.0,59.5,28.4,7.2,13.7,11.7,15.1,755,133,0.4,0.6,4.1,3.5,88.1,7.3,0.8,1.3,6.6,6.0,526,144,8.0,5.1,3.4,4.2,21.7,9.7,15.8,10.2,51.1,12.2,52,31,32.7,29.6,15.4,19.5,11.5,10.6,40.4,31.6,0.0,41.1,126,50,34.1,26.0,6.3,10.1,37.3,23.2,15.9,16.1,6.3,9.4,790,174,38.9,11.1,21.5,6.6,12.4,6.7,15.8,12.1,11.4,5.7,1457,191,50.2,7.6,32.3,7.5,12.1,4.9,0.5,0.8,4.8,3.7,450,111,7.1,6.9,64.4,12.0,28.4,12.3,0.0,7.0,0.0,7.0,320,145,5.6,6.9,59.7,16.0,11.6,12.0,20.6,11.7,2.5,4.2,795,187,28.4,9.9,49.7,12.3,15.2,7.3,4.2,5.3,2.5,3.0,7.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US47131,47131,"Obion County, Tennessee",12367,441,28.7,2.5,18.4,2.1,21.2,1.9,9.0,1.5,22.7,2.2,307,95,65.5,15.5,2.9,3.3,0.0,10.0,25.4,13.9,6.2,6.0,710,168,23.1,9.6,0.0,4.5,2.0,2.0,69.3,10.2,5.6,4.2,2435,320,7.9,2.8,2.1,1.8,8.3,3.3,7.2,3.0,74.5,5.1,238,92,28.2,21.2,9.7,15.0,26.1,14.8,0.0,12.7,36.1,18.1,1506,193,6.1,3.3,4.6,2.4,75.2,5.6,3.4,2.5,10.8,4.2,621,160,6.4,6.9,0.0,5.1,18.8,8.2,6.1,3.8,68.6,12.8,115,62,31.3,17.3,0.0,24.3,44.3,22.3,24.3,22.0,0.0,24.3,649,175,41.0,11.7,4.0,3.8,54.2,11.4,0.0,4.9,0.8,1.3,1017,206,32.5,9.9,26.5,10.8,18.3,6.6,5.1,5.0,17.5,8.0,2651,304,64.8,5.8,24.4,5.1,9.2,2.8,1.1,1.0,0.5,0.5,971,183,16.2,7.6,68.8,9.6,13.1,6.2,0.0,3.3,2.0,2.5,575,130,16.3,6.9,44.2,9.8,8.7,4.4,26.8,9.7,4.0,3.7,572,127,32.9,10.0,45.8,11.5,15.4,7.1,3.1,2.7,2.8,2.7,8.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US47133,47133,"Overton County, Tennessee",8789,385,28.1,2.9,15.1,2.8,22.1,2.6,12.5,1.6,22.3,2.5,332,83,30.4,12.2,6.9,9.4,12.3,11.6,40.1,11.7,10.2,7.6,795,147,12.5,5.3,0.9,1.4,2.3,2.9,81.4,5.6,3.0,2.2,1487,216,12.3,6.1,2.6,2.5,3.6,2.4,4.8,3.0,76.7,8.8,205,97,20.0,17.6,3.4,5.4,52.2,16.4,8.3,7.8,16.1,11.5,1013,205,7.4,5.3,12.1,8.4,61.8,9.2,4.4,3.8,14.2,7.5,644,176,15.8,9.6,0.0,4.9,25.8,10.5,6.2,6.3,52.2,13.2,118,73,20.3,22.1,0.0,23.7,72.9,24.5,0.0,23.7,6.8,11.1,279,81,34.4,14.1,2.2,3.8,63.4,14.7,0.0,11.0,0.0,11.0,469,184,29.4,16.2,22.8,22.6,28.6,19.6,1.5,2.3,17.7,11.1,2098,245,62.9,7.1,17.6,4.6,15.7,4.7,2.0,1.7,1.8,1.6,670,153,16.0,8.5,65.1,13.1,16.1,8.6,0.0,4.7,2.8,4.6,415,124,29.4,14.8,27.5,11.4,0.7,1.2,21.2,12.1,21.2,14.4,264,99,22.3,12.3,35.2,14.0,36.7,15.0,1.9,3.2,3.8,6.1,7.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US47135,47135,"Perry County, Tennessee",2776,243,18.4,3.8,20.7,3.7,15.7,3.6,22.8,4.4,22.4,4.2,116,72,4.3,7.1,0.0,24.1,0.0,24.1,87.1,15.7,8.6,13.7,349,108,2.3,3.4,0.0,8.9,8.0,9.5,88.8,9.9,0.9,1.3,540,123,10.7,6.3,3.7,5.2,15.2,6.8,11.7,6.9,58.7,10.7,46,34,19.6,26.5,0.0,43.7,17.4,18.6,52.2,31.6,10.9,20.1,188,87,2.1,3.0,6.4,7.9,42.6,16.4,34.6,22.6,14.4,13.6,287,99,4.9,4.7,0.0,10.7,7.3,7.6,8.4,7.7,79.4,12.3,66,44,71.2,26.5,0.0,36.3,18.2,22.4,10.6,14.4,0.0,36.3,82,42,18.3,17.5,0.0,31.5,70.7,23.6,11.0,18.2,0.0,31.5,126,60,18.3,15.3,60.3,19.6,9.5,13.9,0.0,22.5,11.9,17.0,614,120,39.6,9.4,40.9,9.6,17.6,9.9,0.0,5.2,2.0,3.0,97,56,17.5,16.9,82.5,16.9,0.0,27.8,0.0,27.8,0.0,27.8,94,60,3.2,6.3,58.5,28.4,0.0,28.5,31.9,24.8,6.4,11.5,171,80,38.0,22.6,46.8,20.9,15.2,12.1,0.0,17.2,0.0,17.2,20.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
