GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
0500000US40045,40045,"Ellis County, Oklahoma",435,64
0500000US40047,40047,"Garfield County, Oklahoma",562,27
0500000US40049,40049,"Garvin County, Oklahoma",420,15
0500000US40051,40051,"Grady County, Oklahoma",476,23
0500000US40053,40053,"Grant County, Oklahoma",431,29
0500000US40055,40055,"Greer County, Oklahoma",366,85
0500000US40057,40057,"Harmon County, Oklahoma",319,91
0500000US40059,40059,"Harper County, Oklahoma",320,50
0500000US40061,40061,"Haskell County, Oklahoma",375,18
0500000US40063,40063,"Hughes County, Oklahoma",350,25
0500000US40065,40065,"Jackson County, Oklahoma",476,35
0500000US40067,40067,"Jefferson County, Oklahoma",300,21
0500000US40069,40069,"Johnston County, Oklahoma",381,20
0500000US40071,40071,"Kay County, Oklahoma",423,12
0500000US40073,40073,"Kingfisher County, Oklahoma",498,47
0500000US40075,40075,"Kiowa County, Oklahoma",314,30
0500000US40077,40077,"Latimer County, Oklahoma",373,25
0500000US40079,40079,"Le Flore County, Oklahoma",401,12
0500000US40081,40081,"Lincoln County, Oklahoma",449,18
0500000US40083,40083,"Logan County, Oklahoma",505,48
0500000US40085,40085,"Love County, Oklahoma",501,20
0500000US40087,40087,"McClain County, Oklahoma",495,36
0500000US40089,40089,"McCurtain County, Oklahoma",376,14
0500000US40091,40091,"McIntosh County, Oklahoma",389,29
0500000US40093,40093,"Major County, Oklahoma",388,39
0500000US40095,40095,"Marshall County, Oklahoma",423,19
0500000US40097,40097,"Mayes County, Oklahoma",520,18
0500000US40099,40099,"Murray County, Oklahoma",484,36
0500000US40101,40101,"Muskogee County, Oklahoma",475,13
0500000US40103,40103,"Noble County, Oklahoma",371,29
0500000US40105,40105,"Nowata County, Oklahoma",467,69
0500000US40107,40107,"Okfuskee County, Oklahoma",370,18
0500000US40109,40109,"Oklahoma County, Oklahoma",622,5
0500000US40111,40111,"Okmulgee County, Oklahoma",424,13
0500000US40113,40113,"Osage County, Oklahoma",439,22
0500000US40115,40115,"Ottawa County, Oklahoma",444,9
0500000US40117,40117,"Pawnee County, Oklahoma",431,15
0500000US40119,40119,"Payne County, Oklahoma",592,16
0500000US40121,40121,"Pittsburg County, Oklahoma",506,14
0500000US40123,40123,"Pontotoc County, Oklahoma",473,13
0500000US40125,40125,"Pottawatomie County, Oklahoma",502,12
0500000US40127,40127,"Pushmataha County, Oklahoma",329,18
0500000US40129,40129,"Roger Mills County, Oklahoma",327,71
0500000US40131,40131,"Rogers County, Oklahoma",600,16
0500000US40133,40133,"Seminole County, Oklahoma",387,17
0500000US40135,40135,"Sequoyah County, Oklahoma",445,16
0500000US40137,40137,"Stephens County, Oklahoma",459,14
0500000US40139,40139,"Texas County, Oklahoma",471,38
0500000US40141,40141,"Tillman County, Oklahoma",331,31
0500000US40143,40143,"Tulsa County, Oklahoma",634,3
0500000US40145,40145,"Wagoner County, Oklahoma",625,13
0500000US40147,40147,"Washington County, Oklahoma",531,13
0500000US40149,40149,"Washita County, Oklahoma",415,21
0500000US40151,40151,"Woods County, Oklahoma",469,30
0500000US40153,40153,"Woodward County, Oklahoma",547,35
0500000US41001,41001,"Baker County, Oregon",510,22
0500000US41003,41003,"Benton County, Oregon",799,17
0500000US41005,41005,"Clackamas County, Oregon",949,12
0500000US41007,41007,"Clatsop County, Oregon",736,23
0500000US41009,41009,"Columbia County, Oregon",713,30
0500000US41011,41011,"Coos County, Oregon",619,17
0500000US41013,41013,"Crook County, Oregon",623,16
0500000US41015,41015,"Curry County, Oregon",731,52
0500000US41017,41017,"Deschutes County, Oregon",839,20
0500000US41019,41019,"Douglas County, Oregon",609,16
0500000US41021,41021,"Gilliam County, Oregon",554,85
0500000US41023,41023,"Grant County, Oregon",507,57
0500000US41025,41025,"Harney County, Oregon",439,30
0500000US41027,41027,"Hood River County, Oregon",829,97
0500000US41029,41029,"Jackson County, Oregon",765,12
0500000US41031,41031,"Jefferson County, Oregon",620,33
0500000US41033,41033,"Josephine County, Oregon",676,30
0500000US41035,41035,"Klamath County, Oregon",589,16
0500000US41037,41037,"Lake County, Oregon",469,49
0500000US41039,41039,"Lane County, Oregon",765,10
0500000US41041,41041,"Lincoln County, Oregon",711,25
0500000US41043,41043,"Linn County, Oregon",719,17
0500000US41045,41045,"Malheur County, Oregon",509,21
0500000US41047,41047,"Marion County, Oregon",705,10
0500000US41049,41049,"Morrow County, Oregon",553,54
0500000US41051,41051,"Multnomah County, Oregon",895,8
0500000US41053,41053,"Polk County, Oregon",715,23
0500000US41055,41055,"Sherman County, Oregon",591,50
0500000US41057,41057,"Tillamook County, Oregon",688,41
0500000US41059,41059,"Umatilla County, Oregon",550,23
0500000US41061,41061,"Union County, Oregon",573,27
0500000US41063,41063,"Wallowa County, Oregon",524,18
0500000US41065,41065,"Wasco County, Oregon",644,32
0500000US41067,41067,"Washington County, Oregon",959,9
0500000US41069,41069,"Wheeler County, Oregon",424,18
0500000US41071,41071,"Yamhill County, Oregon",770,28
0500000US42001,42001,"Adams County, Pennsylvania",675,15
0500000US42003,42003,"Allegheny County, Pennsylvania",654,5
0500000US42005,42005,"Armstrong County, Pennsylvania",468,14
0500000US42007,42007,"Beaver County, Pennsylvania",492,11
0500000US42009,42009,"Bedford County, Pennsylvania",460,20
0500000US42011,42011,"Berks County, Pennsylvania",692,7
0500000US42013,42013,"Blair County, Pennsylvania",516,10
0500000US42015,42015,"Bradford County, Pennsylvania",531,15
0500000US42017,42017,"Bucks County, Pennsylvania",1004,16
0500000US42019,42019,"Butler County, Pennsylvania",628,16
0500000US42021,42021,"Cambria County, Pennsylvania",411,9
0500000US42023,42023,"Cameron County, Pennsylvania",409,16
0500000US42025,42025,"Carbon County, Pennsylvania",608,20
0500000US42027,42027,"Centre County, Pennsylvania",842,20
0500000US42029,42029,"Chester County, Pennsylvania",1066,15
0500000US42031,42031,"Clarion County, Pennsylvania",460,20
0500000US42033,42033,"Clearfield County, Pennsylvania",439,14
0500000US42035,42035,"Clinton County, Pennsylvania",548,27
0500000US42037,42037,"Columbia County, Pennsylvania",562,25
0500000US42039,42039,"Crawford County, Pennsylvania",481,13
0500000US42041,42041,"Cumberland County, Pennsylvania",753,13
0500000US42043,42043,"Dauphin County, Pennsylvania",720,9
0500000US42045,42045,"Delaware County, Pennsylvania",860,7
0500000US42047,42047,"Elk County, Pennsylvania",392,16
0500000US42049,42049,"Erie County, Pennsylvania",546,8
0500000US42051,42051,"Fayette County, Pennsylvania",455,12
0500000US42053,42053,"Forest County, Pennsylvania",381,45
0500000US42055,42055,"Franklin County, Pennsylvania",651,15
0500000US42057,42057,"Fulton County, Pennsylvania",471,28
0500000US42059,42059,"Greene County, Pennsylvania",429,15
0500000US42061,42061,"Huntingdon County, Pennsylvania",449,14
0500000US42063,42063,"Indiana County, Pennsylvania",547,21
0500000US42065,42065,"Jefferson County, Pennsylvania",436,12
0500000US42067,42067,"Juniata County, Pennsylvania",435,15
0500000US42069,42069,"Lackawanna County, Pennsylvania",583,12
0500000US42071,42071,"Lancaster County, Pennsylvania",778,8
0500000US42073,42073,"Lawrence County, Pennsylvania",491,13
0500000US42075,42075,"Lebanon County, Pennsylvania",632,11
0500000US42077,42077,"Lehigh County, Pennsylvania",815,9
0500000US42079,42079,"Luzerne County, Pennsylvania",545,8
0500000US42081,42081,"Lycoming County, Pennsylvania",589,18
0500000US42083,42083,"McKean County, Pennsylvania",480,14
0500000US42085,42085,"Mercer County, Pennsylvania",493,13
0500000US42087,42087,"Mifflin County, Pennsylvania",459,17
0500000US42089,42089,"Monroe County, Pennsylvania",839,32
0500000US42091,42091,"Montgomery County, Pennsylvania",1041,11
0500000US42093,42093,"Montour County, Pennsylvania",576,69
0500000US42095,42095,"Northampton County, Pennsylvania",816,11
0500000US42097,42097,"Northumberland County, Pennsylvania",462,14
0500000US42099,42099,"Perry County, Pennsylvania",564,20
0500000US42101,42101,"Philadelphia County, Pennsylvania",764,5
0500000US42103,42103,"Pike County, Pennsylvania",901,41
0500000US42105,42105,"Potter County, Pennsylvania",489,18
0500000US42107,42107,"Schuylkill County, Pennsylvania",508,10
0500000US42109,42109,"Snyder County, Pennsylvania",534,14
0500000US42111,42111,"Somerset County, Pennsylvania",420,12
0500000US42113,42113,"Sullivan County, Pennsylvania",438,39
0500000US42115,42115,"Susquehanna County, Pennsylvania",541,14
0500000US42117,42117,"Tioga County, Pennsylvania",516,14
0500000US42119,42119,"Union County, Pennsylvania",530,26
0500000US42121,42121,"Venango County, Pennsylvania",440,12
0500000US42123,42123,"Warren County, Pennsylvania",436,18
0500000US42125,42125,"Washington County, Pennsylvania",530,9
0500000US42127,42127,"Wayne County, Pennsylvania",610,41
0500000US42129,42129,"Westmoreland County, Pennsylvania",520,7
0500000US42131,42131,"Wyoming County, Pennsylvania",570,24
0500000US42133,42133,"York County, Pennsylvania",699,10
0500000US44001,44001,"Bristol County, Rhode Island",853,26
0500000US44003,44003,"Kent County, Rhode Island",899,15
0500000US44005,44005,"Newport County, Rhode Island",1031,33
0500000US44007,44007,"Providence County, Rhode Island",762,7
0500000US44009,44009,"Washington County, Rhode Island",916,24
0500000US45001,45001,"Abbeville County, South Carolina",407,32
0500000US45003,45003,"Aiken County, South Carolina",539,15
0500000US45005,45005,"Allendale County, South Carolina",307,79
0500000US45007,45007,"Anderson County, South Carolina",515,15
0500000US45009,45009,"Bamberg County, South Carolina",397,65
0500000US45011,45011,"Barnwell County, South Carolina",376,26
0500000US45013,45013,"Beaufort County, South Carolina",894,18
0500000US45015,45015,"Berkeley County, South Carolina",812,16
0500000US45017,45017,"Calhoun County, South Carolina",386,25
0500000US45019,45019,"Charleston County, South Carolina",843,9
0500000US45021,45021,"Cherokee County, South Carolina",443,13
0500000US45023,45023,"Chester County, South Carolina",418,19
0500000US45025,45025,"Chesterfield County, South Carolina",410,19
0500000US45027,45027,"Clarendon County, South Carolina",392,35
0500000US45029,45029,"Colleton County, South Carolina",506,25
0500000US45031,45031,"Darlington County, South Carolina",406,16
0500000US45033,45033,"Dillon County, South Carolina",353,18
0500000US45035,45035,"Dorchester County, South Carolina",783,26
0500000US45037,45037,"Edgefield County, South Carolina",413,27
0500000US45039,45039,"Fairfield County, South Carolina",463,45
0500000US45041,45041,"Florence County, South Carolina",526,10
0500000US45043,45043,"Georgetown County, South Carolina",622,39
0500000US45045,45045,"Greenville County, South Carolina",645,8
0500000US45047,45047,"Greenwood County, South Carolina",492,21
0500000US45049,45049,"Hampton County, South Carolina",396,27
0500000US45051,45051,"Horry County, South Carolina",706,10
0500000US45053,45053,"Jasper County, South Carolina",636,50
0500000US45055,45055,"Kershaw County, South Carolina",512,42
0500000US45057,45057,"Lancaster County, South Carolina",474,28
0500000US45059,45059,"Laurens County, South Carolina",448,13
0500000US45061,45061,"Lee County, South Carolina",459,29
0500000US45063,45063,"Lexington County, South Carolina",662,10
0500000US45065,45065,"McCormick County, South Carolina",353,67
0500000US45067,45067,"Marion County, South Carolina",351,33
0500000US45069,45069,"Marlboro County, South Carolina",355,27
0500000US45071,45071,"Newberry County, South Carolina",508,15
0500000US45073,45073,"Oconee County, South Carolina",478,24
0500000US45075,45075,"Orangeburg County, South Carolina",441,12
0500000US45077,45077,"Pickens County, South Carolina",565,18
0500000US45079,45079,"Richland County, South Carolina",700,8
0500000US45081,45081,"Saluda County, South Carolina",438,17
0500000US45083,45083,"Spartanburg County, South Carolina",548,7
0500000US45085,45085,"Sumter County, South Carolina",538,17
0500000US45087,45087,"Union County, South Carolina",376,21
0500000US45089,45089,"Williamsburg County, South Carolina",408,32
0500000US45091,45091,"York County, South Carolina",657,19
0500000US46003,46003,"Aurora County, South Dakota",385,12
0500000US46005,46005,"Beadle County, South Dakota",472,15
0500000US46007,46007,"Bennett County, South Dakota",187,41
0500000US46009,46009,"Bon Homme County, South Dakota",329,31
0500000US46011,46011,"Brookings County, South Dakota",572,27
0500000US46013,46013,"Brown County, South Dakota",556,23
0500000US46015,46015,"Brule County, South Dakota",409,28
0500000US46017,46017,"Buffalo County, South Dakota",192,18
0500000US46019,46019,"Butte County, South Dakota",436,23
0500000US46021,46021,"Campbell County, South Dakota",413,106
0500000US46023,46023,"Charles Mix County, South Dakota",287,19
0500000US46025,46025,"Clark County, South Dakota",400,89
0500000US46027,46027,"Clay County, South Dakota",610,21
0500000US46029,46029,"Codington County, South Dakota",536,18
0500000US46031,46031,"Corson County, South Dakota",171,30
0500000US46033,46033,"Custer County, South Dakota",603,72
0500000US46035,46035,"Davison County, South Dakota",526,22
0500000US46037,46037,"Day County, South Dakota",406,29
0500000US46039,46039,"Deuel County, South Dakota",375,44
0500000US46041,46041,"Dewey County, South Dakota",230,34
0500000US46043,46043,"Douglas County, South Dakota",423,53
0500000US46045,46045,"Edmunds County, South Dakota",392,41
0500000US46047,46047,"Fall River County, South Dakota",489,76
0500000US46049,46049,"Faulk County, South Dakota",408,34
0500000US46051,46051,"Grant County, South Dakota",438,61
0500000US46053,46053,"Gregory County, South Dakota",331,29
0500000US46055,46055,"Haakon County, South Dakota",375,41
0500000US46057,46057,"Hamlin County, South Dakota",425,26
0500000US46059,46059,"Hand County, South Dakota",370,37
0500000US46061,46061,"Hanson County, South Dakota",423,22
0500000US46063,46063,"Harding County, South Dakota",450,213
0500000US46065,46065,"Hughes County, South Dakota",484,26
0500000US46067,46067,"Hutchinson County, South Dakota",395,36
0500000US46069,46069,"Hyde County, South Dakota",348,47
0500000US46071,46071,"Jackson County, South Dakota",192,55
0500000US46073,46073,"Jerauld County, South Dakota",363,25
0500000US46075,46075,"Jones County, South Dakota",349,35
0500000US46077,46077,"Kingsbury County, South Dakota",364,25
0500000US46079,46079,"Lake County, South Dakota",446,104
0500000US46081,46081,"Lawrence County, South Dakota",535,46
0500000US46083,46083,"Lincoln County, South Dakota",774,20
0500000US46085,46085,"Lyman County, South Dakota",234,43
0500000US46087,46087,"McCook County, South Dakota",419,25
0500000US46089,46089,"McPherson County, South Dakota",509,140
0500000US46091,46091,"Marshall County, South Dakota",382,59
0500000US46093,46093,"Meade County, South Dakota",624,34
0500000US46095,46095,"Mellette County, South Dakota",181,35
0500000US46097,46097,"Miner County, South Dakota",338,34
