GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
0500000US39171,39171,"Williams County, Ohio",16522,158
0500000US39173,39173,"Wood County, Ohio",53406,186
0500000US39175,39175,"Wyandot County, Ohio",9881,47
0500000US40001,40001,"Adair County, Oklahoma",9247,77
0500000US40003,40003,"Alfalfa County, Oklahoma",2742,75
0500000US40005,40005,"Atoka County, Oklahoma",6339,121
0500000US40007,40007,"Beaver County, Oklahoma",2666,24
0500000US40009,40009,"Beckham County, Oklahoma",9905,68
0500000US40011,40011,"Blaine County, Oklahoma",4834,464
0500000US40013,40013,"Bryan County, Oklahoma",19911,91
0500000US40015,40015,"Caddo County, Oklahoma",13208,164
0500000US40017,40017,"Canadian County, Oklahoma",47126,126
0500000US40019,40019,"Carter County, Oklahoma",21497,121
0500000US40021,40021,"Cherokee County, Oklahoma",21684,129
0500000US40023,40023,"Choctaw County, Oklahoma",7517,61
0500000US40025,40025,"Cimarron County, Oklahoma",1575,16
0500000US40027,40027,"Cleveland County, Oklahoma",110336,388
0500000US40029,40029,"Coal County, Oklahoma",2801,49
0500000US40031,40031,"Comanche County, Oklahoma",51611,196
0500000US40033,40033,"Cotton County, Oklahoma",3006,33
0500000US40035,40035,"Craig County, Oklahoma",6730,91
0500000US40037,40037,"Creek County, Oklahoma",30063,131
0500000US40039,40039,"Custer County, Oklahoma",12442,114
0500000US40041,40041,"Delaware County, Oklahoma",24903,63
0500000US40043,40043,"Dewey County, Oklahoma",2442,23
0500000US40045,40045,"Ellis County, Oklahoma",2273,27
0500000US40047,40047,"Garfield County, Oklahoma",26849,132
0500000US40049,40049,"Garvin County, Oklahoma",12833,65
0500000US40051,40051,"Grady County, Oklahoma",22482,94
0500000US40053,40053,"Grant County, Oklahoma",2468,44
0500000US40055,40055,"Greer County, Oklahoma",2731,77
0500000US40057,40057,"Harmon County, Oklahoma",1538,34
0500000US40059,40059,"Harper County, Oklahoma",1888,37
0500000US40061,40061,"Haskell County, Oklahoma",6040,47
0500000US40063,40063,"Hughes County, Oklahoma",6238,87
0500000US40065,40065,"Jackson County, Oklahoma",12135,89
0500000US40067,40067,"Jefferson County, Oklahoma",3400,53
0500000US40069,40069,"Johnston County, Oklahoma",5138,49
0500000US40071,40071,"Kay County, Oklahoma",21617,89
0500000US40073,40073,"Kingfisher County, Oklahoma",6472,36
0500000US40075,40075,"Kiowa County, Oklahoma",5173,56
0500000US40077,40077,"Latimer County, Oklahoma",4977,47
0500000US40079,40079,"Le Flore County, Oklahoma",21719,163
0500000US40081,40081,"Lincoln County, Oklahoma",15261,119
0500000US40083,40083,"Logan County, Oklahoma",17261,224
0500000US40085,40085,"Love County, Oklahoma",4534,37
0500000US40087,40087,"McClain County, Oklahoma",14760,55
0500000US40089,40089,"McCurtain County, Oklahoma",15560,77
0500000US40091,40091,"McIntosh County, Oklahoma",13427,50
0500000US40093,40093,"Major County, Oklahoma",3648,63
0500000US40095,40095,"Marshall County, Oklahoma",10038,57
0500000US40097,40097,"Mayes County, Oklahoma",19262,74
0500000US40099,40099,"Murray County, Oklahoma",6786,71
0500000US40101,40101,"Muskogee County, Oklahoma",30902,165
0500000US40103,40103,"Noble County, Oklahoma",5305,70
0500000US40105,40105,"Nowata County, Oklahoma",4816,50
0500000US40107,40107,"Okfuskee County, Oklahoma",5297,74
0500000US40109,40109,"Oklahoma County, Oklahoma",330235,853
0500000US40111,40111,"Okmulgee County, Oklahoma",17811,94
0500000US40113,40113,"Osage County, Oklahoma",21438,90
0500000US40115,40115,"Ottawa County, Oklahoma",14058,82
0500000US40117,40117,"Pawnee County, Oklahoma",7739,52
0500000US40119,40119,"Payne County, Oklahoma",35079,247
0500000US40121,40121,"Pittsburg County, Oklahoma",22900,197
0500000US40123,40123,"Pontotoc County, Oklahoma",16723,129
0500000US40125,40125,"Pottawatomie County, Oklahoma",29633,305
0500000US40127,40127,"Pushmataha County, Oklahoma",6114,40
0500000US40129,40129,"Roger Mills County, Oklahoma",1902,17
0500000US40131,40131,"Rogers County, Oklahoma",36449,126
0500000US40133,40133,"Seminole County, Oklahoma",11660,72
0500000US40135,40135,"Sequoyah County, Oklahoma",18879,122
0500000US40137,40137,"Stephens County, Oklahoma",20696,72
0500000US40139,40139,"Texas County, Oklahoma",8185,56
0500000US40141,40141,"Tillman County, Oklahoma",4042,54
0500000US40143,40143,"Tulsa County, Oklahoma",277178,322
0500000US40145,40145,"Wagoner County, Oklahoma",30858,133
0500000US40147,40147,"Washington County, Oklahoma",23627,82
0500000US40149,40149,"Washita County, Oklahoma",5458,58
0500000US40151,40151,"Woods County, Oklahoma",4453,88
0500000US40153,40153,"Woodward County, Oklahoma",8932,84
0500000US41001,41001,"Baker County, Oregon",8831,78
0500000US41003,41003,"Benton County, Oregon",37270,218
0500000US41005,41005,"Clackamas County, Oregon",161005,163
0500000US41007,41007,"Clatsop County, Oregon",21869,105
0500000US41009,41009,"Columbia County, Oregon",20707,77
0500000US41011,41011,"Coos County, Oregon",30481,92
0500000US41013,41013,"Crook County, Oregon",10339,43
0500000US41015,41015,"Curry County, Oregon",12621,50
0500000US41017,41017,"Deschutes County, Oregon",82918,165
0500000US41019,41019,"Douglas County, Oregon",49082,109
0500000US41021,41021,"Gilliam County, Oregon",1051,45
0500000US41023,41023,"Grant County, Oregon",4310,46
0500000US41025,41025,"Harney County, Oregon",3805,33
0500000US41027,41027,"Hood River County, Oregon",9523,219
0500000US41029,41029,"Jackson County, Oregon",92223,183
0500000US41031,41031,"Jefferson County, Oregon",9771,96
0500000US41033,41033,"Josephine County, Oregon",38089,138
0500000US41035,41035,"Klamath County, Oregon",32828,90
0500000US41037,41037,"Lake County, Oregon",4414,89
0500000US41039,41039,"Lane County, Oregon",158237,320
0500000US41041,41041,"Lincoln County, Oregon",30798,87
0500000US41043,41043,"Linn County, Oregon",49096,106
0500000US41045,41045,"Malheur County, Oregon",11640,110
0500000US41047,41047,"Marion County, Oregon",122874,312
0500000US41049,41049,"Morrow County, Oregon",4470,24
0500000US41051,41051,"Multnomah County, Oregon",332417,388
0500000US41053,41053,"Polk County, Oregon",30859,156
0500000US41055,41055,"Sherman County, Oregon",939,44
0500000US41057,41057,"Tillamook County, Oregon",18520,72
0500000US41059,41059,"Umatilla County, Oregon",29791,141
0500000US41061,41061,"Union County, Oregon",11510,138
0500000US41063,41063,"Wallowa County, Oregon",4098,49
0500000US41065,41065,"Wasco County, Oregon",11410,267
0500000US41067,41067,"Washington County, Oregon",219819,264
0500000US41069,41069,"Wheeler County, Oregon",974,38
0500000US41071,41071,"Yamhill County, Oregon",37701,214
0500000US42001,42001,"Adams County, Pennsylvania",41344,181
0500000US42003,42003,"Allegheny County, Pennsylvania",590150,538
0500000US42005,42005,"Armstrong County, Pennsylvania",32427,114
0500000US42007,42007,"Beaver County, Pennsylvania",78304,197
0500000US42009,42009,"Bedford County, Pennsylvania",24029,94
0500000US42011,42011,"Berks County, Pennsylvania",164853,353
0500000US42013,42013,"Blair County, Pennsylvania",56059,168
0500000US42015,42015,"Bradford County, Pennsylvania",30107,129
0500000US42017,42017,"Bucks County, Pennsylvania",246869,288
0500000US42019,42019,"Butler County, Pennsylvania",80168,280
0500000US42021,42021,"Cambria County, Pennsylvania",65215,270
0500000US42023,42023,"Cameron County, Pennsylvania",4403,35
0500000US42025,42025,"Carbon County, Pennsylvania",34387,107
0500000US42027,42027,"Centre County, Pennsylvania",64938,272
0500000US42029,42029,"Chester County, Pennsylvania",195720,354
0500000US42031,42031,"Clarion County, Pennsylvania",20034,107
0500000US42033,42033,"Clearfield County, Pennsylvania",38627,181
0500000US42035,42035,"Clinton County, Pennsylvania",18985,132
0500000US42037,42037,"Columbia County, Pennsylvania",29596,186
0500000US42039,42039,"Crawford County, Pennsylvania",44386,159
0500000US42041,42041,"Cumberland County, Pennsylvania",102772,311
0500000US42043,42043,"Dauphin County, Pennsylvania",121889,294
0500000US42045,42045,"Delaware County, Pennsylvania",221969,463
0500000US42047,42047,"Elk County, Pennsylvania",17536,75
0500000US42049,42049,"Erie County, Pennsylvania",119931,331
0500000US42051,42051,"Fayette County, Pennsylvania",62798,190
0500000US42053,42053,"Forest County, Pennsylvania",8473,683
0500000US42055,42055,"Franklin County, Pennsylvania",64178,206
0500000US42057,42057,"Fulton County, Pennsylvania",7112,37
0500000US42059,42059,"Greene County, Pennsylvania",16469,201
0500000US42061,42061,"Huntingdon County, Pennsylvania",22391,154
0500000US42063,42063,"Indiana County, Pennsylvania",38450,172
0500000US42065,42065,"Jefferson County, Pennsylvania",22392,113
0500000US42067,42067,"Juniata County, Pennsylvania",10987,64
0500000US42069,42069,"Lackawanna County, Pennsylvania",97449,219
0500000US42071,42071,"Lancaster County, Pennsylvania",206308,309
0500000US42073,42073,"Lawrence County, Pennsylvania",40723,180
0500000US42075,42075,"Lebanon County, Pennsylvania",56176,169
0500000US42077,42077,"Lehigh County, Pennsylvania",143538,246
0500000US42079,42079,"Luzerne County, Pennsylvania",148154,355
0500000US42081,42081,"Lycoming County, Pennsylvania",52644,209
0500000US42083,42083,"McKean County, Pennsylvania",21021,170
0500000US42085,42085,"Mercer County, Pennsylvania",51604,213
0500000US42087,42087,"Mifflin County, Pennsylvania",21537,100
0500000US42089,42089,"Monroe County, Pennsylvania",80675,109
0500000US42091,42091,"Montgomery County, Pennsylvania",327785,334
0500000US42093,42093,"Montour County, Pennsylvania",8048,87
0500000US42095,42095,"Northampton County, Pennsylvania",121207,283
0500000US42097,42097,"Northumberland County, Pennsylvania",44930,216
0500000US42099,42099,"Perry County, Pennsylvania",20486,82
0500000US42101,42101,"Philadelphia County, Pennsylvania",671125,826
0500000US42103,42103,"Pike County, Pennsylvania",38506,89
0500000US42105,42105,"Potter County, Pennsylvania",12832,70
0500000US42107,42107,"Schuylkill County, Pennsylvania",68954,331
0500000US42109,42109,"Snyder County, Pennsylvania",16141,105
0500000US42111,42111,"Somerset County, Pennsylvania",37953,138
0500000US42113,42113,"Sullivan County, Pennsylvania",6297,66
0500000US42115,42115,"Susquehanna County, Pennsylvania",23001,100
0500000US42117,42117,"Tioga County, Pennsylvania",21447,137
0500000US42119,42119,"Union County, Pennsylvania",17089,361
0500000US42121,42121,"Venango County, Pennsylvania",27300,134
0500000US42123,42123,"Warren County, Pennsylvania",23357,81
0500000US42125,42125,"Washington County, Pennsylvania",93897,251
0500000US42127,42127,"Wayne County, Pennsylvania",31874,150
0500000US42129,42129,"Westmoreland County, Pennsylvania",168225,456
0500000US42131,42131,"Wyoming County, Pennsylvania",13326,89
0500000US42133,42133,"York County, Pennsylvania",180618,274
0500000US44001,44001,"Bristol County, Rhode Island",20786,208
0500000US44003,44003,"Kent County, Rhode Island",73590,147
0500000US44005,44005,"Newport County, Rhode Island",41878,139
0500000US44007,44007,"Providence County, Rhode Island",263549,263
0500000US44009,44009,"Washington County, Rhode Island",62854,180
0500000US45001,45001,"Abbeville County, South Carolina",12014,74
0500000US45003,45003,"Aiken County, South Carolina",74101,184
0500000US45005,45005,"Allendale County, South Carolina",4440,66
0500000US45007,45007,"Anderson County, South Carolina",85675,139
0500000US45009,45009,"Bamberg County, South Carolina",7624,91
0500000US45011,45011,"Barnwell County, South Carolina",10386,45
0500000US45013,45013,"Beaufort County, South Carolina",94631,223
0500000US45015,45015,"Berkeley County, South Carolina",77823,161
0500000US45017,45017,"Calhoun County, South Carolina",7305,52
0500000US45019,45019,"Charleston County, South Carolina",178168,270
0500000US45021,45021,"Cherokee County, South Carolina",24013,71
0500000US45023,45023,"Chester County, South Carolina",14594,60
0500000US45025,45025,"Chesterfield County, South Carolina",21279,77
0500000US45027,45027,"Clarendon County, South Carolina",17388,134
0500000US45029,45029,"Colleton County, South Carolina",19729,90
0500000US45031,45031,"Darlington County, South Carolina",30282,132
0500000US45033,45033,"Dillon County, South Carolina",13580,65
0500000US45035,45035,"Dorchester County, South Carolina",57712,111
0500000US45037,45037,"Edgefield County, South Carolina",10625,159
0500000US45039,45039,"Fairfield County, South Carolina",11662,70
0500000US45041,45041,"Florence County, South Carolina",59088,241
0500000US45043,45043,"Georgetown County, South Carolina",34091,86
0500000US45045,45045,"Greenville County, South Carolina",201551,385
0500000US45047,45047,"Greenwood County, South Carolina",31119,120
0500000US45049,45049,"Hampton County, South Carolina",9029,86
0500000US45051,45051,"Horry County, South Carolina",193560,274
0500000US45053,45053,"Jasper County, South Carolina",10924,67
0500000US45055,45055,"Kershaw County, South Carolina",28043,74
0500000US45057,45057,"Lancaster County, South Carolina",34126,123
0500000US45059,45059,"Laurens County, South Carolina",30610,106
0500000US45061,45061,"Lee County, South Carolina",7683,84
0500000US45063,45063,"Lexington County, South Carolina",118644,187
0500000US45065,45065,"McCormick County, South Carolina",5467,65
0500000US45067,45067,"Marion County, South Carolina",14795,46
0500000US45069,45069,"Marlboro County, South Carolina",11951,110
0500000US45071,45071,"Newberry County, South Carolina",17980,108
0500000US45073,45073,"Oconee County, South Carolina",39139,123
0500000US45075,45075,"Orangeburg County, South Carolina",42173,137
0500000US45077,45077,"Pickens County, South Carolina",52085,349
0500000US45079,45079,"Richland County, South Carolina",167282,376
0500000US45081,45081,"Saluda County, South Carolina",9276,78
0500000US45083,45083,"Spartanburg County, South Carolina",124632,186
0500000US45085,45085,"Sumter County, South Carolina",46900,111
0500000US45087,45087,"Union County, South Carolina",14022,75
0500000US45089,45089,"Williamsburg County, South Carolina",15202,107
0500000US45091,45091,"York County, South Carolina",99638,155
0500000US46003,46003,"Aurora County, South Dakota",1327,92
0500000US46005,46005,"Beadle County, South Dakota",8376,138
0500000US46007,46007,"Bennett County, South Dakota",1157,76
0500000US46009,46009,"Bon Homme County, South Dakota",2943,68
0500000US46011,46011,"Brookings County, South Dakota",13826,157
0500000US46013,46013,"Brown County, South Dakota",17471,99
0500000US46015,46015,"Brule County, South Dakota",2471,43
0500000US46017,46017,"Buffalo County, South Dakota",578,55
0500000US46019,46019,"Butte County, South Dakota",4686,32
0500000US46021,46021,"Campbell County, South Dakota",994,61
0500000US46023,46023,"Charles Mix County, South Dakota",3867,81
