GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
0500000US39087,39087,"Lawrence County, Ohio",23243,405,15218,482,8025,369
0500000US39089,39089,"Licking County, Ohio",64034,597,49910,754,14124,572
0500000US39091,39091,"Logan County, Ohio",18720,375,14500,437,4220,300
0500000US39093,39093,"Lorain County, Ohio",117609,841,88769,869,28840,696
0500000US39095,39095,"Lucas County, Ohio",178477,961,132035,1190,46442,1058
0500000US39097,39097,"Madison County, Ohio",14809,201,11475,253,3334,256
0500000US39099,39099,"Mahoning County, Ohio",97484,837,69125,884,28359,779
0500000US39101,39101,"Marion County, Ohio",24418,443,17445,409,6973,360
0500000US39103,39103,"Medina County, Ohio",66465,509,53128,715,13337,541
0500000US39105,39105,"Meigs County, Ohio",9204,270,6206,264,2998,183
0500000US39107,39107,"Mercer County, Ohio",16109,264,12385,307,3724,233
0500000US39109,39109,"Miami County, Ohio",41106,524,31347,648,9759,521
0500000US39111,39111,"Monroe County, Ohio",5986,191,3960,205,2026,166
0500000US39113,39113,"Montgomery County, Ohio",222677,1411,163006,1581,59671,1098
0500000US39115,39115,"Morgan County, Ohio",5932,246,3886,261,2046,183
0500000US39117,39117,"Morrow County, Ohio",12606,321,9698,328,2908,252
0500000US39119,39119,"Muskingum County, Ohio",34178,431,24734,518,9444,496
0500000US39121,39121,"Noble County, Ohio",4863,199,2745,213,2118,198
0500000US39123,39123,"Ottawa County, Ohio",17384,388,12656,371,4728,243
0500000US39125,39125,"Paulding County, Ohio",7659,196,5557,215,2102,147
0500000US39127,39127,"Perry County, Ohio",13535,270,9727,375,3808,289
0500000US39129,39129,"Pickaway County, Ohio",19173,380,15053,429,4120,266
0500000US39131,39131,"Pike County, Ohio",10908,302,7130,372,3778,287
0500000US39133,39133,"Portage County, Ohio",61585,735,48238,743,13347,619
0500000US39135,39135,"Preble County, Ohio",16048,231,11997,302,4051,212
0500000US39137,39137,"Putnam County, Ohio",13092,165,10375,207,2717,165
0500000US39139,39139,"Richland County, Ohio",47935,600,33963,722,13972,564
0500000US39141,39141,"Ross County, Ohio",28308,397,19950,508,8358,418
0500000US39143,39143,"Sandusky County, Ohio",23666,298,17602,346,6064,282
0500000US39145,39145,"Scioto County, Ohio",29778,501,19082,578,10696,478
0500000US39147,39147,"Seneca County, Ohio",21349,338,15908,380,5441,241
0500000US39149,39149,"Shelby County, Ohio",18428,289,14614,351,3814,243
0500000US39151,39151,"Stark County, Ohio",151101,1056,112608,1206,38493,877
0500000US39153,39153,"Summit County, Ohio",221887,1049,167297,1474,54590,1487
0500000US39155,39155,"Trumbull County, Ohio",86508,648,59792,843,26716,717
0500000US39157,39157,"Tuscarawas County, Ohio",36325,456,26819,575,9506,475
0500000US39159,39159,"Union County, Ohio",18798,290,15571,349,3227,267
0500000US39161,39161,"Van Wert County, Ohio",11427,207,8438,233,2989,187
0500000US39163,39163,"Vinton County, Ohio",4942,189,3352,201,1590,190
0500000US39165,39165,"Warren County, Ohio",79466,670,65693,789,13773,590
0500000US39167,39167,"Washington County, Ohio",25306,351,17868,488,7438,390
0500000US39169,39169,"Wayne County, Ohio",43037,415,33445,520,9592,372
0500000US39171,39171,"Williams County, Ohio",15077,313,11014,332,4063,273
0500000US39173,39173,"Wood County, Ohio",50025,481,40128,605,9897,422
0500000US39175,39175,"Wyandot County, Ohio",9144,163,6975,234,2169,197
0500000US40001,40001,"Adair County, Oklahoma",7876,158,5157,196,2719,161
0500000US40003,40003,"Alfalfa County, Oklahoma",2028,114,1570,109,458,46
0500000US40005,40005,"Atoka County, Oklahoma",5198,168,3470,173,1728,124
0500000US40007,40007,"Beaver County, Oklahoma",2087,83,1677,89,410,57
0500000US40009,40009,"Beckham County, Oklahoma",7508,329,5950,331,1558,189
0500000US40011,40011,"Blaine County, Oklahoma",3709,454,2724,431,985,102
0500000US40013,40013,"Bryan County, Oklahoma",16633,268,11704,375,4929,308
0500000US40015,40015,"Caddo County, Oklahoma",10368,208,7451,194,2917,152
0500000US40017,40017,"Canadian County, Oklahoma",43247,456,36255,544,6992,350
0500000US40019,40019,"Carter County, Oklahoma",18071,239,13416,315,4655,224
0500000US40021,40021,"Cherokee County, Oklahoma",16386,346,11338,337,5048,279
0500000US40023,40023,"Choctaw County, Oklahoma",5927,138,3584,145,2343,116
0500000US40025,40025,"Cimarron County, Oklahoma",971,72,769,80,202,39
0500000US40027,40027,"Cleveland County, Oklahoma",101112,761,83907,843,17205,651
0500000US40029,40029,"Coal County, Oklahoma",2252,67,1474,80,778,76
0500000US40031,40031,"Comanche County, Oklahoma",42929,623,34227,774,8702,468
0500000US40033,40033,"Cotton County, Oklahoma",2368,99,1698,113,670,79
0500000US40035,40035,"Craig County, Oklahoma",5380,146,3715,156,1665,116
0500000US40037,40037,"Creek County, Oklahoma",26264,272,19073,345,7191,289
0500000US40039,40039,"Custer County, Oklahoma",10457,383,8656,428,1801,187
0500000US40041,40041,"Delaware County, Oklahoma",16502,308,10739,308,5763,231
0500000US40043,40043,"Dewey County, Oklahoma",1811,71,1380,77,431,57
0500000US40045,40045,"Ellis County, Oklahoma",1626,73,1194,90,432,57
0500000US40047,40047,"Garfield County, Oklahoma",23981,345,19079,443,4902,368
0500000US40049,40049,"Garvin County, Oklahoma",10447,175,7028,233,3419,177
0500000US40051,40051,"Grady County, Oklahoma",19554,232,14878,296,4676,225
0500000US40053,40053,"Grant County, Oklahoma",1967,98,1558,103,409,55
0500000US40055,40055,"Greer County, Oklahoma",2107,122,1539,148,568,96
0500000US40057,40057,"Harmon County, Oklahoma",1170,82,862,78,308,64
0500000US40059,40059,"Harper County, Oklahoma",1361,92,993,102,368,68
0500000US40061,40061,"Haskell County, Oklahoma",4785,113,3155,118,1630,100
0500000US40063,40063,"Hughes County, Oklahoma",4224,145,2721,123,1503,106
0500000US40065,40065,"Jackson County, Oklahoma",10151,314,7867,340,2284,216
0500000US40067,40067,"Jefferson County, Oklahoma",2424,100,1631,117,793,80
0500000US40069,40069,"Johnston County, Oklahoma",4157,122,2705,149,1452,128
0500000US40071,40071,"Kay County, Oklahoma",18132,262,13237,348,4895,239
0500000US40073,40073,"Kingfisher County, Oklahoma",5645,188,4533,177,1112,136
0500000US40075,40075,"Kiowa County, Oklahoma",3956,161,2866,172,1090,102
0500000US40077,40077,"Latimer County, Oklahoma",4041,102,2705,124,1336,104
0500000US40079,40079,"Le Flore County, Oklahoma",18313,208,12330,232,5983,242
0500000US40081,40081,"Lincoln County, Oklahoma",13047,219,9404,261,3643,164
0500000US40083,40083,"Logan County, Oklahoma",15273,367,12074,424,3199,258
0500000US40085,40085,"Love County, Oklahoma",3113,102,2317,112,796,71
0500000US40087,40087,"McClain County, Oklahoma",13532,203,10605,268,2927,203
0500000US40089,40089,"McCurtain County, Oklahoma",12973,213,8688,241,4285,184
0500000US40091,40091,"McIntosh County, Oklahoma",8302,253,4811,249,3491,200
0500000US40093,40093,"Major County, Oklahoma",2975,116,2296,112,679,78
0500000US40095,40095,"Marshall County, Oklahoma",5969,180,3995,201,1974,148
0500000US40097,40097,"Mayes County, Oklahoma",15735,215,11426,336,4309,238
0500000US40099,40099,"Murray County, Oklahoma",5387,191,4013,188,1374,132
0500000US40101,40101,"Muskogee County, Oklahoma",26168,360,18259,396,7909,345
0500000US40103,40103,"Noble County, Oklahoma",4699,171,3705,166,994,118
0500000US40105,40105,"Nowata County, Oklahoma",4087,109,2907,127,1180,104
0500000US40107,40107,"Okfuskee County, Oklahoma",3959,138,2709,134,1250,101
0500000US40109,40109,"Oklahoma County, Oklahoma",294672,1614,233542,1892,61130,1186
0500000US40111,40111,"Okmulgee County, Oklahoma",14835,245,10201,310,4634,246
0500000US40113,40113,"Osage County, Oklahoma",18218,257,12782,301,5436,278
0500000US40115,40115,"Ottawa County, Oklahoma",11982,136,8376,150,3606,123
0500000US40117,40117,"Pawnee County, Oklahoma",6238,111,4462,138,1776,95
0500000US40119,40119,"Payne County, Oklahoma",30164,537,23446,586,6718,476
0500000US40121,40121,"Pittsburg County, Oklahoma",17903,274,12461,306,5442,221
0500000US40123,40123,"Pontotoc County, Oklahoma",14625,190,11215,240,3410,184
0500000US40125,40125,"Pottawatomie County, Oklahoma",25938,331,18924,375,7014,235
0500000US40127,40127,"Pushmataha County, Oklahoma",4655,113,2942,141,1713,122
0500000US40129,40129,"Roger Mills County, Oklahoma",1324,64,989,65,335,49
0500000US40131,40131,"Rogers County, Oklahoma",33570,252,26398,340,7172,303
0500000US40133,40133,"Seminole County, Oklahoma",9162,159,6170,155,2992,146
0500000US40135,40135,"Sequoyah County, Oklahoma",15467,257,10401,252,5066,223
0500000US40137,40137,"Stephens County, Oklahoma",17527,281,12702,364,4825,263
0500000US40139,40139,"Texas County, Oklahoma",7038,195,6037,228,1001,150
0500000US40141,40141,"Tillman County, Oklahoma",3159,149,2286,134,873,98
0500000US40143,40143,"Tulsa County, Oklahoma",248811,768,200253,990,48558,826
0500000US40145,40145,"Wagoner County, Oklahoma",27871,248,21999,327,5872,250
0500000US40147,40147,"Washington County, Oklahoma",20810,293,15019,426,5791,313
0500000US40149,40149,"Washita County, Oklahoma",4539,132,3404,151,1135,124
0500000US40151,40151,"Woods County, Oklahoma",3347,212,2673,202,674,89
0500000US40153,40153,"Woodward County, Oklahoma",7301,257,5730,294,1571,164
0500000US41001,41001,"Baker County, Oregon",7011,197,4514,224,2497,156
0500000US41003,41003,"Benton County, Oregon",34193,505,25981,553,8212,425
0500000US41005,41005,"Clackamas County, Oregon",151150,712,118408,997,32742,960
0500000US41007,41007,"Clatsop County, Oregon",15876,370,11319,386,4557,291
0500000US41009,41009,"Columbia County, Oregon",18941,279,13430,306,5511,369
0500000US41011,41011,"Coos County, Oregon",25755,565,16399,651,9356,468
0500000US41013,41013,"Crook County, Oregon",9155,250,6012,365,3143,281
0500000US41015,41015,"Curry County, Oregon",10396,373,5783,408,4613,328
0500000US41017,41017,"Deschutes County, Oregon",67880,951,49944,1040,17936,782
0500000US41019,41019,"Douglas County, Oregon",43937,560,28419,687,15518,552
0500000US41021,41021,"Gilliam County, Oregon",788,63,547,63,241,53
0500000US41023,41023,"Grant County, Oregon",3151,171,2172,193,979,111
0500000US41025,41025,"Harney County, Oregon",3059,155,2265,178,794,100
0500000US41027,41027,"Hood River County, Oregon",8213,304,6274,309,1939,245
0500000US41029,41029,"Jackson County, Oregon",83969,778,58718,1101,25251,787
0500000US41031,41031,"Jefferson County, Oregon",7577,266,5494,265,2083,178
0500000US41033,41033,"Josephine County, Oregon",34778,466,21172,587,13606,567
0500000US41035,41035,"Klamath County, Oregon",27084,500,18424,522,8660,412
0500000US41037,41037,"Lake County, Oregon",3409,177,2145,172,1264,116
0500000US41039,41039,"Lane County, Oregon",146692,720,106607,1233,40085,912
0500000US41041,41041,"Lincoln County, Oregon",20434,453,13095,448,7339,357
0500000US41043,41043,"Linn County, Oregon",45378,551,32402,660,12976,464
0500000US41045,41045,"Malheur County, Oregon",10294,185,7353,256,2941,207
0500000US41047,41047,"Marion County, Oregon",115196,806,88269,1033,26927,741
0500000US41049,41049,"Morrow County, Oregon",3848,123,3068,151,780,121
0500000US41051,41051,"Multnomah County, Oregon",313181,1375,252936,1829,60245,1319
0500000US41053,41053,"Polk County, Oregon",28725,397,20965,513,7760,501
0500000US41055,41055,"Sherman County, Oregon",804,51,560,48,244,40
0500000US41057,41057,"Tillamook County, Oregon",10154,324,6511,280,3643,235
0500000US41059,41059,"Umatilla County, Oregon",26669,409,20707,460,5962,399
0500000US41061,41061,"Union County, Oregon",10119,269,7396,282,2723,188
0500000US41063,41063,"Wallowa County, Oregon",3039,164,1989,158,1050,117
0500000US41065,41065,"Wasco County, Oregon",9883,336,7149,370,2734,215
0500000US41067,41067,"Washington County, Oregon",209309,1027,174692,1259,34617,928
0500000US41069,41069,"Wheeler County, Oregon",696,47,407,48,289,44
0500000US41071,41071,"Yamhill County, Oregon",35002,417,26179,540,8823,478
0500000US42001,42001,"Adams County, Pennsylvania",38269,380,29636,453,8633,397
0500000US42003,42003,"Allegheny County, Pennsylvania",531075,2098,403084,2141,127991,1482
0500000US42005,42005,"Armstrong County, Pennsylvania",28250,334,19372,371,8878,341
0500000US42007,42007,"Beaver County, Pennsylvania",69921,628,51148,721,18773,604
0500000US42009,42009,"Bedford County, Pennsylvania",19757,295,13966,305,5791,276
0500000US42011,42011,"Berks County, Pennsylvania",152451,786,117999,865,34452,824
0500000US42013,42013,"Blair County, Pennsylvania",50954,438,35765,556,15189,441
0500000US42015,42015,"Bradford County, Pennsylvania",24483,329,17146,351,7337,334
0500000US42017,42017,"Bucks County, Pennsylvania",233517,1036,188537,1346,44980,1036
0500000US42019,42019,"Butler County, Pennsylvania",74762,515,57152,692,17610,515
0500000US42021,42021,"Cambria County, Pennsylvania",57214,483,38394,658,18820,587
0500000US42023,42023,"Cameron County, Pennsylvania",2187,124,1397,107,790,77
0500000US42025,42025,"Carbon County, Pennsylvania",25813,436,18311,484,7502,449
0500000US42027,42027,"Centre County, Pennsylvania",57037,780,45465,864,11572,614
0500000US42029,42029,"Chester County, Pennsylvania",186721,813,155108,1026,31613,834
0500000US42031,42031,"Clarion County, Pennsylvania",15848,264,11164,323,4684,221
0500000US42033,42033,"Clearfield County, Pennsylvania",31303,404,21593,498,9710,383
0500000US42035,42035,"Clinton County, Pennsylvania",14710,279,10633,301,4077,239
0500000US42037,42037,"Columbia County, Pennsylvania",26356,451,19314,479,7042,313
0500000US42039,42039,"Crawford County, Pennsylvania",34526,378,24862,440,9664,344
0500000US42041,42041,"Cumberland County, Pennsylvania",96501,626,75314,797,21187,748
0500000US42043,42043,"Dauphin County, Pennsylvania",110211,786,85617,954,24594,681
0500000US42045,42045,"Delaware County, Pennsylvania",203610,1156,161360,1100,42250,887
0500000US42047,42047,"Elk County, Pennsylvania",13362,271,9585,332,3777,228
0500000US42049,42049,"Erie County, Pennsylvania",110047,756,81245,917,28802,703
0500000US42051,42051,"Fayette County, Pennsylvania",53654,560,34544,629,19110,643
0500000US42053,42053,"Forest County, Pennsylvania",1816,692,908,612,908,114
0500000US42055,42055,"Franklin County, Pennsylvania",59392,515,45007,616,14385,529
0500000US42057,42057,"Fulton County, Pennsylvania",5989,121,4305,139,1684,106
0500000US42059,42059,"Greene County, Pennsylvania",14400,303,10178,304,4222,257
0500000US42061,42061,"Huntingdon County, Pennsylvania",16975,337,11803,350,5172,206
0500000US42063,42063,"Indiana County, Pennsylvania",34059,465,25104,537,8955,414
0500000US42065,42065,"Jefferson County, Pennsylvania",18360,288,13050,297,5310,187
0500000US42067,42067,"Juniata County, Pennsylvania",9326,171,6679,211,2647,214
0500000US42069,42069,"Lackawanna County, Pennsylvania",85174,613,60715,752,24459,709
0500000US42071,42071,"Lancaster County, Pennsylvania",196171,918,155985,1141,40186,976
0500000US42073,42073,"Lawrence County, Pennsylvania",36302,464,25471,450,10831,338
0500000US42075,42075,"Lebanon County, Pennsylvania",52247,434,40103,532,12144,473
0500000US42077,42077,"Lehigh County, Pennsylvania",135363,775,105045,994,30318,755
0500000US42079,42079,"Luzerne County, Pennsylvania",127514,915,91559,906,35955,752
0500000US42081,42081,"Lycoming County, Pennsylvania",45587,608,34135,691,11452,456
0500000US42083,42083,"McKean County, Pennsylvania",17259,348,12452,361,4807,276
0500000US42085,42085,"Mercer County, Pennsylvania",45350,526,31713,522,13637,428
0500000US42087,42087,"Mifflin County, Pennsylvania",18695,318,12940,420,5755,371
