GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
0500000US36061,36061,"New York County, New York",753385,3789,174361,2926,579024,3763
0500000US36063,36063,"Niagara County, New York",87638,864,62309,820,25329,850
0500000US36065,36065,"Oneida County, New York",90260,800,60083,762,30177,753
0500000US36067,36067,"Onondaga County, New York",184925,985,120159,1057,64766,1251
0500000US36069,36069,"Ontario County, New York",44180,430,32075,562,12105,570
0500000US36071,36071,"Orange County, New York",125144,888,85306,1009,39838,982
0500000US36073,36073,"Orleans County, New York",16132,641,12186,437,3946,437
0500000US36075,36075,"Oswego County, New York",45374,551,32850,695,12524,619
0500000US36077,36077,"Otsego County, New York",23539,434,17350,362,6189,436
0500000US36079,36079,"Putnam County, New York",34102,525,27961,548,6141,431
0500000US36081,36081,"Queens County, New York",779304,1834,341363,2701,437941,2616
0500000US36083,36083,"Rensselaer County, New York",63553,682,40749,649,22804,826
0500000US36085,36085,"Richmond County, New York",166014,876,114502,1354,51512,1162
0500000US36087,36087,"Rockland County, New York",99038,598,68276,734,30762,833
0500000US36089,36089,"St. Lawrence County, New York",41466,537,29591,526,11875,575
0500000US36091,36091,"Saratoga County, New York",90896,796,65099,745,25797,878
0500000US36093,36093,"Schenectady County, New York",55027,676,36997,703,18030,669
0500000US36095,36095,"Schoharie County, New York",12373,328,9287,294,3086,259
0500000US36097,36097,"Schuyler County, New York",7376,246,5767,234,1609,235
0500000US36099,36099,"Seneca County, New York",13672,306,9922,297,3750,322
0500000US36101,36101,"Steuben County, New York",40438,423,28545,543,11893,484
0500000US36103,36103,"Suffolk County, New York",489758,1789,389182,2401,100576,2112
0500000US36105,36105,"Sullivan County, New York",28007,699,18762,590,9245,594
0500000US36107,36107,"Tioga County, New York",19705,336,15415,362,4290,351
0500000US36109,36109,"Tompkins County, New York",38269,508,21175,481,17094,568
0500000US36111,36111,"Ulster County, New York",69335,1125,48343,895,20992,882
0500000US36113,36113,"Warren County, New York",26944,492,19037,493,7907,474
0500000US36115,36115,"Washington County, New York",24027,378,17368,420,6659,413
0500000US36117,36117,"Wayne County, New York",36576,465,28037,544,8539,427
0500000US36119,36119,"Westchester County, New York",341762,1372,210004,1882,131758,1729
0500000US36121,36121,"Wyoming County, New York",15780,262,11936,303,3844,264
0500000US36123,36123,"Yates County, New York",9532,262,7346,299,2186,282
0500000US37001,37001,"Alamance County, North Carolina",62053,624,40256,824,21797,851
0500000US37003,37003,"Alexander County, North Carolina",13796,392,10261,455,3535,439
0500000US37005,37005,"Alleghany County, North Carolina",4798,226,3629,182,1169,188
0500000US37007,37007,"Anson County, North Carolina",9511,278,6183,323,3328,346
0500000US37009,37009,"Ashe County, North Carolina",11905,415,8806,388,3099,332
0500000US37011,37011,"Avery County, North Carolina",6756,527,5117,342,1639,349
0500000US37013,37013,"Beaufort County, North Carolina",19021,561,13206,431,5815,560
0500000US37015,37015,"Bertie County, North Carolina",7673,320,5644,338,2029,256
0500000US37017,37017,"Bladen County, North Carolina",14110,419,9666,487,4444,484
0500000US37019,37019,"Brunswick County, North Carolina",50562,700,38378,789,12184,886
0500000US37021,37021,"Buncombe County, North Carolina",102118,849,65544,1060,36574,1023
0500000US37023,37023,"Burke County, North Carolina",34199,676,24045,654,10154,619
0500000US37025,37025,"Cabarrus County, North Carolina",68289,663,48622,685,19667,762
0500000US37027,37027,"Caldwell County, North Carolina",31912,544,22517,605,9395,607
0500000US37029,37029,"Camden County, North Carolina",3804,153,3060,190,744,169
0500000US37031,37031,"Carteret County, North Carolina",29563,465,21428,403,8135,389
0500000US37033,37033,"Caswell County, North Carolina",8874,246,6751,294,2123,285
0500000US37035,37035,"Catawba County, North Carolina",59710,707,40959,961,18751,854
0500000US37037,37037,"Chatham County, North Carolina",27397,391,21167,509,6230,436
0500000US37039,37039,"Cherokee County, North Carolina",10857,450,8649,450,2208,295
0500000US37041,37041,"Chowan County, North Carolina",5931,233,4098,270,1833,279
0500000US37043,37043,"Clay County, North Carolina",4666,271,3635,296,1031,232
0500000US37045,37045,"Cleveland County, North Carolina",37178,571,25015,530,12163,616
0500000US37047,37047,"Columbus County, North Carolina",22108,426,15354,487,6754,477
0500000US37049,37049,"Craven County, North Carolina",40609,690,25702,775,14907,790
0500000US37051,37051,"Cumberland County, North Carolina",123178,867,63899,893,59279,1024
0500000US37053,37053,"Currituck County, North Carolina",9582,267,7982,279,1600,223
0500000US37055,37055,"Dare County, North Carolina",14706,534,10062,366,4644,522
0500000US37057,37057,"Davidson County, North Carolina",64064,757,45690,991,18374,763
0500000US37059,37059,"Davie County, North Carolina",15646,423,12102,416,3544,422
0500000US37061,37061,"Duplin County, North Carolina",21770,485,15344,614,6426,551
0500000US37063,37063,"Durham County, North Carolina",118681,918,63056,1049,55625,1107
0500000US37065,37065,"Edgecombe County, North Carolina",21103,369,12579,461,8524,468
0500000US37067,37067,"Forsyth County, North Carolina",144898,1296,89439,1232,55459,1498
0500000US37069,37069,"Franklin County, North Carolina",23719,528,17288,624,6431,486
0500000US37071,37071,"Gaston County, North Carolina",79904,665,52637,794,27267,780
0500000US37073,37073,"Gates County, North Carolina",4524,172,3616,171,908,163
0500000US37075,37075,"Graham County, North Carolina",3252,228,2671,187,581,141
0500000US37077,37077,"Granville County, North Carolina",20527,418,14814,557,5713,444
0500000US37079,37079,"Greene County, North Carolina",7215,195,5096,239,2119,244
0500000US37081,37081,"Guilford County, North Carolina",200298,1198,117757,1419,82541,1505
0500000US37083,37083,"Halifax County, North Carolina",21354,455,13532,414,7822,484
0500000US37085,37085,"Harnett County, North Carolina",43036,548,27987,612,15049,551
0500000US37087,37087,"Haywood County, North Carolina",26296,536,18871,499,7425,608
0500000US37089,37089,"Henderson County, North Carolina",46985,633,34141,790,12844,658
0500000US37091,37091,"Hertford County, North Carolina",8706,308,5746,253,2960,244
0500000US37093,37093,"Hoke County, North Carolina",17343,310,11316,453,6027,416
0500000US37095,37095,"Hyde County, North Carolina",1936,208,1406,213,530,158
0500000US37097,37097,"Iredell County, North Carolina",61716,652,44333,821,17383,697
0500000US37099,37099,"Jackson County, North Carolina",16048,604,10454,497,5594,514
0500000US37101,37101,"Johnston County, North Carolina",63219,660,45255,1072,17964,1011
0500000US37103,37103,"Jones County, North Carolina",4141,159,2997,191,1144,161
0500000US37105,37105,"Lee County, North Carolina",21349,402,14271,462,7078,461
0500000US37107,37107,"Lenoir County, North Carolina",23015,466,14214,457,8801,529
0500000US37109,37109,"Lincoln County, North Carolina",30612,457,23414,614,7198,513
0500000US37111,37111,"McDowell County, North Carolina",17581,364,12403,477,5178,462
0500000US37113,37113,"Macon County, North Carolina",15215,460,11145,422,4070,395
0500000US37115,37115,"Madison County, North Carolina",8400,282,6202,274,2198,329
0500000US37117,37117,"Martin County, North Carolina",9416,279,6579,323,2837,295
0500000US37119,37119,"Mecklenburg County, North Carolina",386804,1706,220137,2011,166667,2064
0500000US37121,37121,"Mitchell County, North Carolina",6422,263,5079,217,1343,195
0500000US37123,37123,"Montgomery County, North Carolina",10781,392,7540,388,3241,369
0500000US37125,37125,"Moore County, North Carolina",37766,652,28131,696,9635,705
0500000US37127,37127,"Nash County, North Carolina",36678,679,23720,642,12958,715
0500000US37129,37129,"New Hanover County, North Carolina",89599,906,51589,1024,38010,1120
0500000US37131,37131,"Northampton County, North Carolina",8670,281,5900,334,2770,307
0500000US37133,37133,"Onslow County, North Carolina",62633,992,32851,953,29782,1029
0500000US37135,37135,"Orange County, North Carolina",51728,709,31658,609,20070,825
0500000US37137,37137,"Pamlico County, North Carolina",5308,244,4019,207,1289,170
0500000US37139,37139,"Pasquotank County, North Carolina",14590,329,8700,401,5890,426
0500000US37141,37141,"Pender County, North Carolina",20534,424,15943,511,4591,467
0500000US37143,37143,"Perquimans County, North Carolina",5710,219,4369,264,1341,207
0500000US37145,37145,"Person County, North Carolina",15474,331,10986,381,4488,368
0500000US37147,37147,"Pitt County, North Carolina",68804,836,35963,736,32841,942
0500000US37149,37149,"Polk County, North Carolina",8662,267,6321,261,2341,221
0500000US37151,37151,"Randolph County, North Carolina",54884,621,39725,875,15159,754
0500000US37153,37153,"Richmond County, North Carolina",18458,341,11865,421,6593,480
0500000US37155,37155,"Robeson County, North Carolina",45914,408,29367,429,16547,410
0500000US37157,37157,"Rockingham County, North Carolina",37503,585,25426,661,12077,641
0500000US37159,37159,"Rowan County, North Carolina",51454,612,34713,770,16741,738
0500000US37161,37161,"Rutherford County, North Carolina",26490,634,19142,623,7348,676
0500000US37163,37163,"Sampson County, North Carolina",23451,446,16266,534,7185,529
0500000US37165,37165,"Scotland County, North Carolina",13120,234,8196,240,4924,272
0500000US37167,37167,"Stanly County, North Carolina",23588,377,16933,431,6655,460
0500000US37169,37169,"Stokes County, North Carolina",19190,350,14807,410,4383,442
0500000US37171,37171,"Surry County, North Carolina",28837,462,20861,479,7976,485
0500000US37173,37173,"Swain County, North Carolina",5425,286,3792,264,1633,198
0500000US37175,37175,"Transylvania County, North Carolina",13841,477,10526,467,3315,335
0500000US37177,37177,"Tyrrell County, North Carolina",1457,182,1097,140,360,100
0500000US37179,37179,"Union County, North Carolina",72304,527,57482,663,14822,598
0500000US37181,37181,"Vance County, North Carolina",16653,419,9971,437,6682,460
0500000US37183,37183,"Wake County, North Carolina",373245,1681,236794,2260,136451,2465
0500000US37185,37185,"Warren County, North Carolina",7753,282,5426,286,2327,242
0500000US37187,37187,"Washington County, North Carolina",5203,297,3374,293,1829,302
0500000US37189,37189,"Watauga County, North Carolina",20320,498,11955,304,8365,504
0500000US37191,37191,"Wayne County, North Carolina",47013,612,28050,696,18963,716
0500000US37193,37193,"Wilkes County, North Carolina",27583,438,20625,602,6958,572
0500000US37195,37195,"Wilson County, North Carolina",31942,463,19137,552,12805,490
0500000US37197,37197,"Yadkin County, North Carolina",15287,319,11670,398,3617,364
0500000US37199,37199,"Yancey County, North Carolina",7479,279,5627,254,1852,225
0500000US38001,38001,"Adams County, North Dakota",1030,71,776,69,254,55
0500000US38003,38003,"Barnes County, North Dakota",5070,137,3433,156,1637,185
0500000US38005,38005,"Benson County, North Dakota",2257,70,1419,73,838,59
0500000US38007,38007,"Billings County, North Dakota",405,33,280,39,125,38
0500000US38009,38009,"Bottineau County, North Dakota",3047,169,2297,140,750,113
0500000US38011,38011,"Bowman County, North Dakota",1404,64,1064,75,340,57
0500000US38013,38013,"Burke County, North Dakota",1001,68,716,60,285,53
0500000US38015,38015,"Burleigh County, North Dakota",38005,397,26227,554,11778,590
0500000US38017,38017,"Cass County, North Dakota",70841,749,36679,758,34162,1056
0500000US38019,38019,"Cavalier County, North Dakota",1788,96,1481,101,307,72
0500000US38021,38021,"Dickey County, North Dakota",2192,90,1582,87,610,101
0500000US38023,38023,"Divide County, North Dakota",1059,75,860,80,199,52
0500000US38025,38025,"Dunn County, North Dakota",1548,81,1206,79,342,54
0500000US38027,38027,"Eddy County, North Dakota",1043,63,756,63,287,70
0500000US38029,38029,"Emmons County, North Dakota",1520,91,1276,86,244,53
0500000US38031,38031,"Foster County, North Dakota",1500,80,1064,71,436,69
0500000US38033,38033,"Golden Valley County, North Dakota",836,54,556,67,280,60
0500000US38035,38035,"Grand Forks County, North Dakota",28991,424,14547,377,14444,501
0500000US38037,38037,"Grant County, North Dakota",1108,61,929,63,179,30
0500000US38039,38039,"Griggs County, North Dakota",1045,74,742,72,303,68
0500000US38041,38041,"Hettinger County, North Dakota",1109,65,927,68,182,43
0500000US38043,38043,"Kidder County, North Dakota",1083,67,835,64,248,52
0500000US38045,38045,"LaMoure County, North Dakota",1810,73,1434,78,376,61
0500000US38047,38047,"Logan County, North Dakota",878,57,734,50,144,41
0500000US38049,38049,"McHenry County, North Dakota",2614,91,2143,107,471,69
0500000US38051,38051,"McIntosh County, North Dakota",1303,57,1031,52,272,44
0500000US38053,38053,"McKenzie County, North Dakota",3617,137,2138,166,1479,164
0500000US38055,38055,"McLean County, North Dakota",4292,136,3412,95,880,110
0500000US38057,38057,"Mercer County, North Dakota",3675,130,3042,118,633,131
0500000US38059,38059,"Morton County, North Dakota",12673,258,9306,301,3367,300
0500000US38061,38061,"Mountrail County, North Dakota",3161,122,2188,141,973,112
0500000US38063,38063,"Nelson County, North Dakota",1517,82,1150,64,367,66
0500000US38065,38065,"Oliver County, North Dakota",760,58,647,58,113,41
0500000US38067,38067,"Pembina County, North Dakota",3273,96,2503,104,770,85
0500000US38069,38069,"Pierce County, North Dakota",2032,103,1480,101,552,99
0500000US38071,38071,"Ramsey County, North Dakota",5004,173,3142,183,1862,221
0500000US38073,38073,"Ransom County, North Dakota",2350,87,1586,117,764,89
0500000US38075,38075,"Renville County, North Dakota",1011,62,771,63,240,52
0500000US38077,38077,"Richland County, North Dakota",6677,207,4757,177,1920,190
0500000US38079,38079,"Rolette County, North Dakota",4786,123,3249,144,1537,147
0500000US38081,38081,"Sargent County, North Dakota",1775,57,1311,77,464,53
0500000US38083,38083,"Sheridan County, North Dakota",686,43,541,37,145,35
0500000US38085,38085,"Sioux County, North Dakota",1101,32,458,36,643,36
0500000US38087,38087,"Slope County, North Dakota",306,36,257,35,49,20
0500000US38089,38089,"Stark County, North Dakota",11570,260,7644,355,3926,368
0500000US38091,38091,"Steele County, North Dakota",943,61,737,68,206,53
0500000US38093,38093,"Stutsman County, North Dakota",9146,213,5985,271,3161,299
0500000US38095,38095,"Towner County, North Dakota",982,74,755,62,227,45
0500000US38097,38097,"Traill County, North Dakota",3310,118,2448,104,862,103
0500000US38099,38099,"Walsh County, North Dakota",4841,131,3594,119,1247,149
0500000US38101,38101,"Ward County, North Dakota",26772,561,16205,533,10567,723
0500000US38103,38103,"Wells County, North Dakota",2026,93,1629,92,397,84
0500000US38105,38105,"Williams County, North Dakota",12390,581,7980,464,4410,469
0500000US39001,39001,"Adams County, Ohio",10885,343,7467,359,3418,358
0500000US39003,39003,"Allen County, Ohio",40039,527,26597,545,13442,567
0500000US39005,39005,"Ashland County, Ohio",20391,292,14571,401,5820,433
0500000US39007,39007,"Ashtabula County, Ohio",38800,580,27737,619,11063,580
0500000US39009,39009,"Athens County, Ohio",22328,407,12516,492,9812,528
0500000US39011,39011,"Auglaize County, Ohio",18231,265,13717,339,4514,313
0500000US39013,39013,"Belmont County, Ohio",27732,420,20520,424,7212,359
0500000US39015,39015,"Brown County, Ohio",17047,335,12789,394,4258,348
0500000US39017,39017,"Butler County, Ohio",135100,1005,92855,1181,42245,1141
0500000US39019,39019,"Carroll County, Ohio",10871,324,8655,372,2216,321
0500000US39021,39021,"Champaign County, Ohio",15162,274,11086,316,4076,324
0500000US39023,39023,"Clark County, Ohio",54681,589,35768,635,18913,550
0500000US39025,39025,"Clermont County, Ohio",75236,704,55391,760,19845,692
0500000US39027,39027,"Clinton County, Ohio",16077,378,10313,345,5764,387
0500000US39029,39029,"Columbiana County, Ohio",41782,585,29973,651,11809,577
0500000US39031,39031,"Coshocton County, Ohio",14397,282,10758,282,3639,260
0500000US39033,39033,"Crawford County, Ohio",17657,332,12331,389,5326,368
0500000US39035,39035,"Cuyahoga County, Ohio",534559,2127,315085,2352,219474,2360
