GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
0500000US40003,40003,"Alfalfa County, Oklahoma",2028,114,740,56,1288,103
0500000US40005,40005,"Atoka County, Oklahoma",5198,168,2244,97,2954,139
0500000US40007,40007,"Beaver County, Oklahoma",2087,83,703,63,1384,81
0500000US40009,40009,"Beckham County, Oklahoma",7508,329,2294,187,5214,318
0500000US40011,40011,"Blaine County, Oklahoma",3709,454,1371,125,2338,386
0500000US40013,40013,"Bryan County, Oklahoma",16633,268,6415,221,10218,263
0500000US40015,40015,"Caddo County, Oklahoma",10368,208,3898,146,6470,223
0500000US40017,40017,"Canadian County, Oklahoma",43247,456,11639,329,31608,464
0500000US40019,40019,"Carter County, Oklahoma",18071,239,6177,202,11894,252
0500000US40021,40021,"Cherokee County, Oklahoma",16386,346,5880,291,10506,391
0500000US40023,40023,"Choctaw County, Oklahoma",5927,138,2534,118,3393,165
0500000US40025,40025,"Cimarron County, Oklahoma",971,72,353,41,618,81
0500000US40027,40027,"Cleveland County, Oklahoma",101112,761,25053,582,76059,878
0500000US40029,40029,"Coal County, Oklahoma",2252,67,974,71,1278,65
0500000US40031,40031,"Comanche County, Oklahoma",42929,623,11029,376,31900,702
0500000US40033,40033,"Cotton County, Oklahoma",2368,99,860,71,1508,108
0500000US40035,40035,"Craig County, Oklahoma",5380,146,2182,106,3198,152
0500000US40037,40037,"Creek County, Oklahoma",26264,272,9459,262,16805,328
0500000US40039,40039,"Custer County, Oklahoma",10457,383,2754,210,7703,402
0500000US40041,40041,"Delaware County, Oklahoma",16502,308,7677,243,8825,344
0500000US40043,40043,"Dewey County, Oklahoma",1811,71,676,49,1135,83
0500000US40045,40045,"Ellis County, Oklahoma",1626,73,587,46,1039,79
0500000US40047,40047,"Garfield County, Oklahoma",23981,345,7799,394,16182,441
0500000US40049,40049,"Garvin County, Oklahoma",10447,175,3794,170,6653,224
0500000US40051,40051,"Grady County, Oklahoma",19554,232,6408,250,13146,302
0500000US40053,40053,"Grant County, Oklahoma",1967,98,735,55,1232,89
0500000US40055,40055,"Greer County, Oklahoma",2107,122,854,105,1253,143
0500000US40057,40057,"Harmon County, Oklahoma",1170,82,455,51,715,73
0500000US40059,40059,"Harper County, Oklahoma",1361,92,483,60,878,93
0500000US40061,40061,"Haskell County, Oklahoma",4785,113,2188,99,2597,108
0500000US40063,40063,"Hughes County, Oklahoma",4224,145,1906,91,2318,136
0500000US40065,40065,"Jackson County, Oklahoma",10151,314,2891,197,7260,332
0500000US40067,40067,"Jefferson County, Oklahoma",2424,100,1003,60,1421,101
0500000US40069,40069,"Johnston County, Oklahoma",4157,122,1567,98,2590,139
0500000US40071,40071,"Kay County, Oklahoma",18132,262,7031,238,11101,335
0500000US40073,40073,"Kingfisher County, Oklahoma",5645,188,1785,126,3860,203
0500000US40075,40075,"Kiowa County, Oklahoma",3956,161,1501,120,2455,141
0500000US40077,40077,"Latimer County, Oklahoma",4041,102,1720,91,2321,129
0500000US40079,40079,"Le Flore County, Oklahoma",18313,208,7211,229,11102,251
0500000US40081,40081,"Lincoln County, Oklahoma",13047,219,5094,156,7953,232
0500000US40083,40083,"Logan County, Oklahoma",15273,367,4942,281,10331,368
0500000US40085,40085,"Love County, Oklahoma",3113,102,1264,82,1849,114
0500000US40087,40087,"McClain County, Oklahoma",13532,203,4219,188,9313,256
0500000US40089,40089,"McCurtain County, Oklahoma",12973,213,4848,187,8125,231
0500000US40091,40091,"McIntosh County, Oklahoma",8302,253,3960,201,4342,237
0500000US40093,40093,"Major County, Oklahoma",2975,116,1054,80,1921,95
0500000US40095,40095,"Marshall County, Oklahoma",5969,180,2663,130,3306,184
0500000US40097,40097,"Mayes County, Oklahoma",15735,215,5668,189,10067,274
0500000US40099,40099,"Murray County, Oklahoma",5387,191,1850,127,3537,199
0500000US40101,40101,"Muskogee County, Oklahoma",26168,360,9247,300,16921,388
0500000US40103,40103,"Noble County, Oklahoma",4699,171,1622,130,3077,161
0500000US40105,40105,"Nowata County, Oklahoma",4087,109,1588,101,2499,121
0500000US40107,40107,"Okfuskee County, Oklahoma",3959,138,1649,104,2310,108
0500000US40109,40109,"Oklahoma County, Oklahoma",294672,1614,79729,1043,214943,1598
0500000US40111,40111,"Okmulgee County, Oklahoma",14835,245,5430,211,9405,275
0500000US40113,40113,"Osage County, Oklahoma",18218,257,7289,227,10929,251
0500000US40115,40115,"Ottawa County, Oklahoma",11982,136,4763,121,7219,141
0500000US40117,40117,"Pawnee County, Oklahoma",6238,111,2418,74,3820,121
0500000US40119,40119,"Payne County, Oklahoma",30164,537,7662,377,22502,635
0500000US40121,40121,"Pittsburg County, Oklahoma",17903,274,7079,207,10824,280
0500000US40123,40123,"Pontotoc County, Oklahoma",14625,190,4848,175,9777,238
0500000US40125,40125,"Pottawatomie County, Oklahoma",25938,331,9061,247,16877,376
0500000US40127,40127,"Pushmataha County, Oklahoma",4655,113,2061,104,2594,133
0500000US40129,40129,"Roger Mills County, Oklahoma",1324,64,467,43,857,60
0500000US40131,40131,"Rogers County, Oklahoma",33570,252,10686,246,22884,314
0500000US40133,40133,"Seminole County, Oklahoma",9162,159,3590,127,5572,164
0500000US40135,40135,"Sequoyah County, Oklahoma",15467,257,6142,250,9325,250
0500000US40137,40137,"Stephens County, Oklahoma",17527,281,6639,232,10888,302
0500000US40139,40139,"Texas County, Oklahoma",7038,195,1826,184,5212,247
0500000US40141,40141,"Tillman County, Oklahoma",3159,149,1102,69,2057,142
0500000US40143,40143,"Tulsa County, Oklahoma",248811,768,65831,747,182980,916
0500000US40145,40145,"Wagoner County, Oklahoma",27871,248,9121,270,18750,311
0500000US40147,40147,"Washington County, Oklahoma",20810,293,7414,236,13396,334
0500000US40149,40149,"Washita County, Oklahoma",4539,132,1453,113,3086,151
0500000US40151,40151,"Woods County, Oklahoma",3347,212,1134,82,2213,198
0500000US40153,40153,"Woodward County, Oklahoma",7301,257,2267,142,5034,271
0500000US41001,41001,"Baker County, Oregon",7011,197,3252,157,3759,208
0500000US41003,41003,"Benton County, Oregon",34193,505,9573,356,24620,596
0500000US41005,41005,"Clackamas County, Oregon",151150,712,47714,794,103436,978
0500000US41007,41007,"Clatsop County, Oregon",15876,370,6271,263,9605,338
0500000US41009,41009,"Columbia County, Oregon",18941,279,7103,342,11838,331
0500000US41011,41011,"Coos County, Oregon",25755,565,12375,441,13380,559
0500000US41013,41013,"Crook County, Oregon",9155,250,4400,251,4755,285
0500000US41015,41015,"Curry County, Oregon",10396,373,5688,261,4708,351
0500000US41017,41017,"Deschutes County, Oregon",67880,951,23553,674,44327,946
0500000US41019,41019,"Douglas County, Oregon",43937,560,20875,532,23062,646
0500000US41021,41021,"Gilliam County, Oregon",788,63,337,50,451,48
0500000US41023,41023,"Grant County, Oregon",3151,171,1462,122,1689,149
0500000US41025,41025,"Harney County, Oregon",3059,155,1242,95,1817,154
0500000US41027,41027,"Hood River County, Oregon",8213,304,2586,209,5627,302
0500000US41029,41029,"Jackson County, Oregon",83969,778,33613,634,50356,1012
0500000US41031,41031,"Jefferson County, Oregon",7577,266,2911,170,4666,258
0500000US41033,41033,"Josephine County, Oregon",34778,466,16507,472,18271,574
0500000US41035,41035,"Klamath County, Oregon",27084,500,11133,403,15951,504
0500000US41037,41037,"Lake County, Oregon",3409,177,1498,146,1911,185
0500000US41039,41039,"Lane County, Oregon",146692,720,51272,702,95420,981
0500000US41041,41041,"Lincoln County, Oregon",20434,453,9653,338,10781,419
0500000US41043,41043,"Linn County, Oregon",45378,551,17229,509,28149,550
0500000US41045,41045,"Malheur County, Oregon",10294,185,3802,206,6492,264
0500000US41047,41047,"Marion County, Oregon",115196,806,37566,727,77630,952
0500000US41049,41049,"Morrow County, Oregon",3848,123,1243,107,2605,127
0500000US41051,41051,"Multnomah County, Oregon",313181,1375,77055,1120,236126,1734
0500000US41053,41053,"Polk County, Oregon",28725,397,9969,409,18756,428
0500000US41055,41055,"Sherman County, Oregon",804,51,323,45,481,48
0500000US41057,41057,"Tillamook County, Oregon",10154,324,4791,210,5363,274
0500000US41059,41059,"Umatilla County, Oregon",26669,409,8711,434,17958,456
0500000US41061,41061,"Union County, Oregon",10119,269,3968,179,6151,246
0500000US41063,41063,"Wallowa County, Oregon",3039,164,1420,101,1619,147
0500000US41065,41065,"Wasco County, Oregon",9883,336,3775,226,6108,348
0500000US41067,41067,"Washington County, Oregon",209309,1027,51211,939,158098,1186
0500000US41069,41069,"Wheeler County, Oregon",696,47,378,40,318,44
0500000US41071,41071,"Yamhill County, Oregon",35002,417,12613,444,22389,514
0500000US42001,42001,"Adams County, Pennsylvania",38269,380,13662,380,24607,420
0500000US42003,42003,"Allegheny County, Pennsylvania",531075,2098,173726,1488,357349,2067
0500000US42005,42005,"Armstrong County, Pennsylvania",28250,334,11975,273,16275,356
0500000US42007,42007,"Beaver County, Pennsylvania",69921,628,27528,511,42393,561
0500000US42009,42009,"Bedford County, Pennsylvania",19757,295,8499,240,11258,304
0500000US42011,42011,"Berks County, Pennsylvania",152451,786,51840,709,100611,905
0500000US42013,42013,"Blair County, Pennsylvania",50954,438,20681,464,30273,558
0500000US42015,42015,"Bradford County, Pennsylvania",24483,329,10269,314,14214,353
0500000US42017,42017,"Bucks County, Pennsylvania",233517,1036,77074,945,156443,1238
0500000US42019,42019,"Butler County, Pennsylvania",74762,515,25273,460,49489,607
0500000US42021,42021,"Cambria County, Pennsylvania",57214,483,24358,506,32856,595
0500000US42023,42023,"Cameron County, Pennsylvania",2187,124,971,80,1216,102
0500000US42025,42025,"Carbon County, Pennsylvania",25813,436,10798,395,15015,472
0500000US42027,42027,"Centre County, Pennsylvania",57037,780,15226,414,41811,838
0500000US42029,42029,"Chester County, Pennsylvania",186721,813,52606,823,134115,1100
0500000US42031,42031,"Clarion County, Pennsylvania",15848,264,5884,173,9964,292
0500000US42033,42033,"Clearfield County, Pennsylvania",31303,404,12838,353,18465,498
0500000US42035,42035,"Clinton County, Pennsylvania",14710,279,5414,207,9296,269
0500000US42037,42037,"Columbia County, Pennsylvania",26356,451,9285,260,17071,451
0500000US42039,42039,"Crawford County, Pennsylvania",34526,378,13756,305,20770,381
0500000US42041,42041,"Cumberland County, Pennsylvania",96501,626,32082,616,64419,817
0500000US42043,42043,"Dauphin County, Pennsylvania",110211,786,33710,593,76501,936
0500000US42045,42045,"Delaware County, Pennsylvania",203610,1156,64286,870,139324,1230
0500000US42047,42047,"Elk County, Pennsylvania",13362,271,5345,230,8017,317
0500000US42049,42049,"Erie County, Pennsylvania",110047,756,37365,536,72682,888
0500000US42051,42051,"Fayette County, Pennsylvania",53654,560,22022,560,31632,600
0500000US42053,42053,"Forest County, Pennsylvania",1816,692,1251,161,565,548
0500000US42055,42055,"Franklin County, Pennsylvania",59392,515,20471,458,38921,568
0500000US42057,42057,"Fulton County, Pennsylvania",5989,121,2261,71,3728,124
0500000US42059,42059,"Greene County, Pennsylvania",14400,303,5394,195,9006,300
0500000US42061,42061,"Huntingdon County, Pennsylvania",16975,337,6838,186,10137,342
0500000US42063,42063,"Indiana County, Pennsylvania",34059,465,12231,362,21828,520
0500000US42065,42065,"Jefferson County, Pennsylvania",18360,288,7252,201,11108,277
0500000US42067,42067,"Juniata County, Pennsylvania",9326,171,3270,214,6056,253
0500000US42069,42069,"Lackawanna County, Pennsylvania",85174,613,32907,690,52267,699
0500000US42071,42071,"Lancaster County, Pennsylvania",196171,918,63179,837,132992,1065
0500000US42073,42073,"Lawrence County, Pennsylvania",36302,464,14828,424,21474,518
0500000US42075,42075,"Lebanon County, Pennsylvania",52247,434,19084,517,33163,527
0500000US42077,42077,"Lehigh County, Pennsylvania",135363,775,44651,730,90712,898
0500000US42079,42079,"Luzerne County, Pennsylvania",127514,915,48863,757,78651,874
0500000US42081,42081,"Lycoming County, Pennsylvania",45587,608,16493,431,29094,648
0500000US42083,42083,"McKean County, Pennsylvania",17259,348,6696,216,10563,349
0500000US42085,42085,"Mercer County, Pennsylvania",45350,526,19266,501,26084,540
0500000US42087,42087,"Mifflin County, Pennsylvania",18695,318,7556,281,11139,326
0500000US42089,42089,"Monroe County, Pennsylvania",57127,874,21130,762,35997,1144
0500000US42091,42091,"Montgomery County, Pennsylvania",309884,1043,96272,1061,213612,1235
0500000US42093,42093,"Montour County, Pennsylvania",7361,170,2688,135,4673,200
0500000US42095,42095,"Northampton County, Pennsylvania",112819,743,39894,663,72925,851
0500000US42097,42097,"Northumberland County, Pennsylvania",39192,432,15423,359,23769,461
0500000US42099,42099,"Perry County, Pennsylvania",17883,221,6185,193,11698,263
0500000US42101,42101,"Philadelphia County, Pennsylvania",582594,2684,165700,1821,416894,2853
0500000US42103,42103,"Pike County, Pennsylvania",21135,655,9181,446,11954,524
0500000US42105,42105,"Potter County, Pennsylvania",6623,153,2987,129,3636,134
0500000US42107,42107,"Schuylkill County, Pennsylvania",58341,655,23682,558,34659,644
0500000US42109,42109,"Snyder County, Pennsylvania",14528,256,4888,200,9640,218
0500000US42111,42111,"Somerset County, Pennsylvania",29630,325,12410,276,17220,336
0500000US42113,42113,"Sullivan County, Pennsylvania",2647,110,1242,66,1405,82
0500000US42115,42115,"Susquehanna County, Pennsylvania",17368,227,6994,185,10374,252
0500000US42117,42117,"Tioga County, Pennsylvania",16340,268,6654,163,9686,242
0500000US42119,42119,"Union County, Pennsylvania",14649,440,5276,262,9373,455
0500000US42121,42121,"Venango County, Pennsylvania",21962,364,9156,216,12806,330
0500000US42123,42123,"Warren County, Pennsylvania",16904,329,7246,250,9658,279
0500000US42125,42125,"Washington County, Pennsylvania",83745,767,32272,601,51473,728
0500000US42127,42127,"Wayne County, Pennsylvania",19173,491,8880,316,10293,412
0500000US42129,42129,"Westmoreland County, Pennsylvania",150697,922,58662,871,92035,877
0500000US42131,42131,"Wyoming County, Pennsylvania",10801,183,4608,181,6193,190
0500000US42133,42133,"York County, Pennsylvania",168008,941,55050,843,112958,1232
0500000US44001,44001,"Bristol County, Rhode Island",19299,368,6552,238,12747,330
0500000US44003,44003,"Kent County, Rhode Island",68661,621,22650,523,46011,620
0500000US44005,44005,"Newport County, Rhode Island",35268,515,12028,334,23240,465
0500000US44007,44007,"Providence County, Rhode Island",237459,1290,70791,1031,166668,1301
0500000US44009,44009,"Washington County, Rhode Island",49553,700,16951,422,32602,782
0500000US45001,45001,"Abbeville County, South Carolina",9499,391,4630,247,4869,366
0500000US45003,45003,"Aiken County, South Carolina",64455,852,23126,628,41329,876
0500000US45005,45005,"Allendale County, South Carolina",3357,220,1248,145,2109,233
0500000US45007,45007,"Anderson County, South Carolina",74814,892,28232,654,46582,903
0500000US45009,45009,"Bamberg County, South Carolina",5732,276,2326,199,3406,243
0500000US45011,45011,"Barnwell County, South Carolina",8206,292,3097,234,5109,291
0500000US45013,45013,"Beaufort County, South Carolina",67345,850,28899,581,38446,767
0500000US45015,45015,"Berkeley County, South Carolina",70482,666,20172,578,50310,779
0500000US45017,45017,"Calhoun County, South Carolina",6102,189,2301,199,3801,221
0500000US45019,45019,"Charleston County, South Carolina",150921,1107,43125,893,107796,1310
0500000US45021,45021,"Cherokee County, South Carolina",20353,409,7393,346,12960,434
0500000US45023,45023,"Chester County, South Carolina",12265,299,5015,263,7250,324
