GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US29149,29149,"Oregon County, Missouri",3331,210,410,85,562,110,376,95,360,110,220,63,232,62,304,96,241,70,115,47,260,82,98,49,130,89,9,6,0,17,0,17,10,14,4,6
0500000US29151,29151,"Osage County, Missouri",4165,138,206,59,790,114,663,113,379,93,228,58,162,63,185,60,300,89,207,82,376,86,366,80,236,70,42,30,11,16,11,16,3,6,0,17
0500000US29153,29153,"Ozark County, Missouri",3279,169,573,125,510,110,379,92,418,88,300,94,239,87,168,52,83,46,157,69,213,85,132,60,88,37,15,14,0,15,4,4,0,15,0,15
0500000US29155,29155,"Pemiscot County, Missouri",3703,189,246,82,485,109,488,97,447,95,349,85,312,105,290,89,271,83,109,47,251,71,142,50,219,87,70,38,12,14,8,11,4,8,0,17
0500000US29157,29157,"Perry County, Missouri",5802,224,207,60,502,95,688,109,786,148,454,123,267,74,367,97,359,109,270,81,682,131,585,143,420,108,133,71,42,33,23,23,17,19,0,17
0500000US29159,29159,"Pettis County, Missouri",10706,338,514,101,1063,140,1279,154,1130,151,844,139,919,158,648,126,738,132,719,126,1308,190,768,149,572,119,103,39,13,13,32,24,30,27,26,25
0500000US29161,29161,"Phelps County, Missouri",10163,367,541,131,1120,174,1643,240,797,170,682,171,688,136,444,119,423,125,464,147,1414,226,715,152,764,148,277,83,54,40,46,61,62,48,29,46
0500000US29163,29163,"Pike County, Missouri",4821,227,306,86,503,106,771,119,630,155,361,90,297,79,296,77,215,69,328,100,488,90,190,74,261,71,79,43,60,47,23,18,2,4,11,13
0500000US29165,29165,"Platte County, Missouri",24357,501,166,66,402,122,667,130,1287,192,1591,226,1180,200,1079,179,1075,221,917,174,3058,321,3112,374,5043,348,2770,308,1087,182,558,116,177,58,188,59
0500000US29167,29167,"Polk County, Missouri",7857,355,414,119,887,149,787,168,912,217,653,161,503,136,573,155,345,136,486,134,1071,196,490,165,479,136,122,60,43,38,52,43,0,23,40,42
0500000US29169,29169,"Pulaski County, Missouri",7517,463,413,151,597,164,1083,245,468,147,438,146,385,132,367,121,389,123,434,147,996,194,926,255,769,258,201,104,18,18,25,43,0,26,8,13
0500000US29171,29171,"Putnam County, Missouri",1541,114,52,29,198,67,252,78,165,60,133,56,152,53,102,61,103,45,70,52,110,49,95,58,69,49,29,24,11,13,0,11,0,11,0,11
0500000US29173,29173,"Ralls County, Missouri",3253,146,73,46,258,65,456,96,471,101,272,78,238,84,186,54,127,49,180,64,351,80,258,102,290,82,78,43,0,17,0,17,0,17,15,16
0500000US29175,29175,"Randolph County, Missouri",6257,277,337,115,739,142,819,138,711,129,568,148,564,147,371,104,402,99,414,103,529,106,459,116,237,74,93,44,8,13,3,4,3,4,0,20
0500000US29177,29177,"Ray County, Missouri",6729,288,222,99,427,107,720,148,827,143,507,122,322,92,426,100,457,92,388,112,937,145,597,140,610,118,199,81,64,35,11,18,5,7,10,11
0500000US29179,29179,"Reynolds County, Missouri",2122,120,446,89,248,61,266,76,150,53,223,72,142,54,119,44,78,38,92,60,162,51,133,59,41,35,14,16,8,11,0,15,0,15,0,15
0500000US29181,29181,"Ripley County, Missouri",4036,242,586,124,705,157,453,117,419,107,363,126,296,88,226,76,288,94,181,74,285,94,145,63,48,38,24,27,10,16,7,11,0,17,0,17
0500000US29183,29183,"St. Charles County, Missouri",111998,1103,685,162,1837,297,4619,415,7880,642,7368,418,5453,508,3800,294,3521,386,3948,372,14677,703,16557,721,25180,783,10372,547,3725,358,1194,196,555,118,627,132
0500000US29185,29185,"St. Clair County, Missouri",3074,180,248,73,328,67,493,86,370,97,240,58,254,78,269,80,160,60,131,60,198,49,188,64,85,38,60,46,31,23,0,15,0,15,19,17
0500000US29186,29186,"Ste. Genevieve County, Missouri",5622,267,126,57,592,158,772,148,645,128,404,115,294,101,164,71,293,112,442,112,633,143,538,129,509,139,123,98,68,56,6,11,0,17,13,20
0500000US29187,29187,"St. Francois County, Missouri",16810,572,847,181,1937,288,2119,261,1519,265,1129,259,1359,285,1252,277,1241,230,835,148,2007,315,1476,257,745,208,186,84,97,57,17,19,18,27,26,21
0500000US29189,29189,"St. Louis County, Missouri",279989,1999,1528,211,5796,352,15053,720,20598,855,19091,877,15014,720,13835,737,15330,919,14611,859,37767,1212,31261,1042,41443,1136,21067,848,11130,624,6059,457,3890,388,6516,421
0500000US29195,29195,"Saline County, Missouri",5919,219,172,52,546,110,676,107,706,123,464,100,517,108,553,109,357,92,417,105,741,134,362,84,271,75,81,33,36,42,7,11,4,6,9,9
0500000US29197,29197,"Schuyler County, Missouri",1213,79,57,19,172,39,149,34,175,36,150,41,109,35,71,33,69,25,42,21,125,37,34,18,51,25,3,4,0,11,6,7,0,11,0,11
0500000US29199,29199,"Scotland County, Missouri",1323,112,59,30,182,62,137,48,156,42,132,61,114,46,109,44,71,31,107,45,35,23,23,18,83,37,54,32,22,17,0,11,1,2,38,28
0500000US29201,29201,"Scott County, Missouri",10524,413,713,136,1372,213,1202,215,1115,198,902,198,815,174,529,135,909,173,644,145,1202,211,494,113,386,110,124,76,26,24,67,49,10,19,14,21
0500000US29203,29203,"Shannon County, Missouri",2394,169,381,98,431,100,314,72,241,74,118,51,124,57,167,67,138,55,110,54,159,59,116,54,71,41,11,13,13,17,0,15,0,15,0,15
0500000US29205,29205,"Shelby County, Missouri",1804,94,112,36,238,53,317,61,207,42,131,40,141,49,123,43,133,48,135,34,120,39,87,39,43,22,10,13,0,15,7,9,0,15,0,15
0500000US29207,29207,"Stoddard County, Missouri",8195,281,510,98,1131,158,1159,160,761,142,687,124,671,164,627,151,476,119,400,102,928,176,345,99,412,115,43,30,27,25,9,15,0,20,9,12
0500000US29209,29209,"Stone County, Missouri",9985,384,694,164,1072,179,1357,260,814,171,796,150,568,144,612,147,592,159,670,165,975,183,564,160,817,164,299,125,96,55,11,18,28,28,20,30
0500000US29211,29211,"Sullivan County, Missouri",1762,103,118,39,174,42,214,48,218,45,189,57,147,46,135,43,133,44,105,49,111,33,96,35,60,26,41,25,0,15,12,10,6,9,3,4
0500000US29213,29213,"Taney County, Missouri",12665,577,674,137,1285,213,1565,285,1000,174,917,202,896,160,817,156,843,190,882,217,1360,204,803,147,887,188,319,146,156,75,75,55,35,48,151,114
0500000US29215,29215,"Texas County, Missouri",6669,371,925,199,982,214,938,195,496,136,475,134,347,116,403,143,415,128,493,137,685,197,212,73,209,75,71,44,18,23,0,20,0,20,0,20
0500000US29217,29217,"Vernon County, Missouri",5395,216,415,97,608,113,771,137,680,127,407,107,293,65,363,95,316,103,255,91,463,108,378,114,268,89,98,60,50,36,6,8,24,29,0,20
0500000US29219,29219,"Warren County, Missouri",9207,434,196,95,470,136,838,197,899,185,436,113,506,146,448,144,562,196,434,143,1407,229,1103,243,1286,206,443,152,133,63,2,4,22,21,22,21
0500000US29221,29221,"Washington County, Missouri",7400,276,1026,222,1196,189,948,197,741,161,505,134,435,116,412,122,374,140,336,99,674,141,381,118,304,112,53,37,15,25,0,20,0,20,0,20
0500000US29223,29223,"Wayne County, Missouri",4295,246,671,141,603,135,590,127,624,163,328,134,297,99,351,105,242,73,239,92,199,73,63,49,77,60,0,17,0,17,11,18,0,17,0,17
0500000US29225,29225,"Webster County, Missouri",9498,309,854,157,917,183,858,138,742,158,616,128,610,127,648,117,712,139,811,154,1220,206,682,142,605,115,164,72,21,15,7,11,24,22,7,11
0500000US29227,29227,"Worth County, Missouri",678,43,38,16,147,37,132,31,69,23,61,25,39,14,40,18,10,8,47,23,54,23,13,10,14,11,2,3,0,11,5,7,0,11,7,10
0500000US29229,29229,"Wright County, Missouri",5020,265,803,176,766,135,618,143,366,99,342,123,399,107,305,96,388,128,300,104,279,97,207,72,169,76,57,46,14,8,4,6,0,17,3,6
0500000US29510,29510,"St. Louis city, Missouri",60601,1189,1171,237,2860,280,5745,418,4980,397,3774,358,3057,277,3015,315,3748,386,3894,290,9951,571,7131,539,6655,518,2463,244,930,157,425,118,278,100,524,154
0500000US30001,30001,"Beaverhead County, Montana",2530,150,153,59,308,104,465,112,263,85,127,47,156,58,166,73,146,59,80,42,253,83,111,49,212,77,58,33,6,9,24,34,2,3,0,14
0500000US30003,30003,"Big Horn County, Montana",2197,145,232,59,383,70,324,75,205,52,242,75,189,59,112,48,108,51,58,38,135,63,70,40,119,58,9,16,0,16,4,6,7,9,0,16
0500000US30005,30005,"Blaine County, Montana",1384,91,126,35,208,46,201,37,152,45,138,45,97,37,48,25,32,15,55,27,139,39,101,35,46,28,20,18,3,4,1,3,0,14,17,12
0500000US30007,30007,"Broadwater County, Montana",1956,110,56,35,208,78,199,56,151,52,77,46,236,94,99,51,121,63,44,38,196,72,173,83,322,103,64,46,10,17,0,14,0,14,0,14
0500000US30009,30009,"Carbon County, Montana",3419,169,138,47,313,65,390,95,340,65,273,67,176,48,139,36,182,53,215,74,331,88,232,63,373,81,254,73,37,15,6,6,0,16,20,11
0500000US30011,30011,"Carter County, Montana",433,42,60,25,49,17,90,27,44,13,40,19,44,20,21,9,4,4,17,11,11,11,8,6,13,10,12,8,9,6,0,10,0,10,11,7
0500000US30013,30013,"Cascade County, Montana",21763,479,915,183,1777,214,2689,291,2183,264,1036,162,1071,178,1133,195,1070,177,1111,192,3095,288,2177,297,2213,284,812,172,263,97,85,65,43,41,90,62
0500000US30015,30015,"Chouteau County, Montana",1421,97,96,30,196,51,186,37,207,54,109,26,108,38,74,26,45,19,61,26,146,35,78,29,76,29,20,17,8,7,3,3,0,14,8,6
0500000US30017,30017,"Custer County, Montana",3392,142,144,45,366,80,488,92,310,74,337,73,243,60,115,42,164,63,199,62,395,91,218,62,283,65,107,41,8,10,3,4,0,16,12,13
0500000US30019,30019,"Daniels County, Montana",690,65,17,14,53,31,102,43,97,32,86,41,39,27,42,22,55,37,40,26,26,18,45,23,75,37,0,10,8,13,5,7,0,10,0,10
0500000US30021,30021,"Dawson County, Montana",2709,163,153,69,351,93,353,89,244,80,278,74,113,49,125,63,125,57,194,76,357,108,214,86,148,51,44,33,10,8,0,14,0,14,0,14
0500000US30023,30023,"Deer Lodge County, Montana",2762,218,185,93,406,120,501,143,283,96,246,79,208,92,154,59,155,74,81,51,179,80,119,64,212,93,14,15,7,10,0,14,0,14,12,14
0500000US30025,30025,"Fallon County, Montana",837,88,26,23,192,57,108,37,55,29,60,23,52,33,63,36,63,29,40,22,81,37,24,15,64,40,3,7,6,8,0,10,0,10,0,10
0500000US30027,30027,"Fergus County, Montana",3511,209,168,64,329,88,468,137,468,139,324,117,289,118,238,97,216,104,183,110,365,123,251,108,146,75,55,36,7,6,2,3,0,16,2,3
0500000US30029,30029,"Flathead County, Montana",26719,667,1091,221,1696,267,2875,298,2369,292,1642,304,1070,180,1172,209,930,257,851,185,3609,314,3079,341,3462,371,1507,208,718,167,193,59,155,88,300,110
0500000US30031,30031,"Gallatin County, Montana",23577,591,447,137,942,181,1540,235,1830,239,1597,241,1021,154,1029,174,674,120,859,203,2303,299,2527,367,4498,450,1983,285,1034,205,449,97,315,88,529,127
0500000US30033,30033,"Garfield County, Montana",324,41,39,19,65,22,63,22,21,10,16,11,16,10,17,13,19,10,11,10,36,17,9,7,3,4,7,6,2,2,0,10,0,10,0,10
0500000US30035,30035,"Glacier County, Montana",2470,153,661,104,401,81,385,100,207,63,132,46,59,30,132,58,68,37,58,33,99,40,82,44,80,38,20,23,42,39,20,19,24,35,0,16
0500000US30037,30037,"Golden Valley County, Montana",241,33,30,10,55,14,31,14,31,17,13,6,8,6,21,10,11,7,4,4,13,8,11,10,5,4,2,3,3,3,3,4,0,10,0,10
0500000US30039,30039,"Granite County, Montana",955,76,81,32,104,35,160,46,109,32,57,27,60,28,47,30,63,35,19,14,75,31,47,20,67,41,6,6,27,31,8,9,21,26,4,5
0500000US30041,30041,"Hill County, Montana",4010,221,226,64,386,87,489,110,416,82,334,79,150,42,236,63,231,88,202,68,442,122,393,106,313,80,131,59,46,31,13,19,2,3,0,16
0500000US30043,30043,"Jefferson County, Montana",3777,152,175,66,287,77,387,89,386,69,182,46,99,47,203,57,151,55,186,65,358,77,347,74,617,100,243,71,88,49,20,16,15,14,33,23
0500000US30045,30045,"Judith Basin County, Montana",678,56,60,19,74,20,117,32,56,21,41,21,49,24,46,19,46,21,31,15,30,15,33,22,38,17,47,23,7,6,3,4,0,10,0,10
0500000US30047,30047,"Lake County, Montana",8393,243,699,126,705,129,814,127,686,113,590,129,366,83,384,100,402,109,326,68,805,160,921,152,854,154,434,96,203,69,68,43,60,39,76,64
0500000US30049,30049,"Lewis and Clark County, Montana",18501,484,423,114,730,142,1947,292,1906,270,1172,203,754,158,675,160,802,186,810,153,2405,322,2651,313,2885,319,836,170,273,81,135,71,55,41,42,31
0500000US30051,30051,"Liberty County, Montana",557,59,31,21,46,22,124,40,81,29,74,24,31,18,14,13,4,7,46,26,69,33,31,17,0,10,6,8,0,10,0,10,0,10,0,10
0500000US30053,30053,"Lincoln County, Montana",6767,309,491,126,1005,224,912,157,640,195,397,103,334,110,440,131,192,62,429,116,678,180,611,186,418,127,124,71,43,33,47,43,0,16,6,7
0500000US30055,30055,"McCone County, Montana",596,58,42,19,57,25,97,31,57,18,90,32,55,17,26,10,20,11,23,18,27,17,49,21,39,23,4,6,7,9,0,10,3,4,0,10
0500000US30057,30057,"Madison County, Montana",2609,193,182,67,237,66,328,71,237,67,160,54,182,64,116,49,94,35,143,70,261,77,213,84,201,77,87,36,25,20,26,26,30,32,87,56
0500000US30059,30059,"Meagher County, Montana",536,52,27,15,73,28,59,26,71,33,49,19,17,12,3,4,27,18,42,23,84,30,29,15,28,23,15,12,3,5,6,6,3,5,0,10
0500000US30061,30061,"Mineral County, Montana",1139,116,41,24,164,57,119,39,120,44,127,47,46,35,52,30,39,27,27,18,136,42,104,39,116,51,38,26,10,8,0,10,0,10,0,10
0500000US30063,30063,"Missoula County, Montana",27602,610,697,203,1036,195,1860,243,2876,353,1781,317,1365,301,1393,331,1055,214,1039,211,2924,384,3315,324,4735,451,2004,319,875,202,346,101,113,66,188,80
0500000US30065,30065,"Musselshell County, Montana",1428,116,109,43,121,46,121,44,150,44,156,62,105,41,122,59,29,19,67,43,163,50,125,59,123,51,19,15,7,12,4,7,7,12,0,10
0500000US30067,30067,"Park County, Montana",5160,263,120,51,369,100,714,146,533,125,282,99,218,92,252,108,216,91,308,100,519,125,563,147,567,107,283,95,156,97,15,16,13,10,32,20
0500000US30069,30069,"Petroleum County, Montana",129,27,5,7,36,18,20,11,20,11,5,5,9,7,5,7,8,9,4,4,4,5,0,10,6,6,0,10,5,7,0,10,0,10,2,3
0500000US30071,30071,"Phillips County, Montana",1266,113,121,47,241,73,217,53,190,61,49,22,49,26,48,25,94,42,14,14,82,43,69,39,63,42,12,19,9,13,0,10,8,10,0,10
0500000US30073,30073,"Pondera County, Montana",1588,148,59,24,168,38,271,70,170,37,96,42,164,44,92,37,69,24,81,31,121,49,101,49,131,61,49,28,0,14,16,18,0,14,0,14
0500000US30075,30075,"Powder River County, Montana",493,57,20,11,84,29,56,20,79,27,40,16,39,21,16,12,20,10,15,15,35,28,41,22,20,24,2,3,11,9,0,10,0,10,15,12
0500000US30077,30077,"Powell County, Montana",1616,115,119,48,214,68,239,78,195,63,132,66,76,39,73,39,88,59,137,54,128,46,108,56,78,39,22,21,0,14,1,2,1,2,5,7
0500000US30079,30079,"Prairie County, Montana",505,43,55,30,90,39,104,42,82,28,46,31,31,22,25,18,17,12,10,11,15,15,0,10,9,10,0,10,3,5,13,15,0,10,5,6
0500000US30081,30081,"Ravalli County, Montana",12106,434,613,149,998,205,1306,213,1054,198,759,172,636,166,478,127,611,153,554,152,1400,235,1205,214,1326,231,526,149,468,165,118,89,28,30,26,26
0500000US30083,30083,"Richland County, Montana",2858,211,151,44,491,106,459,124,285,81,148,72,147,55,157,73,74,37,52,27,247,80,197,75,270,86,115,67,47,40,0,16,0,16,18,11
0500000US30085,30085,"Roosevelt County, Montana",1778,136,228,57,285,58,341,59,167,36,128,35,103,32,114,34,82,30,94,30,116,41,67,29,41,22,8,6,4,5,0,16,0,16,0,16
0500000US30087,30087,"Rosebud County, Montana",2302,125,117,35,254,61,430,82,165,48,196,62,100,50,76,36,158,56,209,56,232,65,115,45,151,63,78,54,14,12,7,11,0,14,0,14
0500000US30089,30089,"Sanders County, Montana",3808,176,337,73,428,91,537,112,373,110,258,97,135,38,188,55,127,48,212,86,379,107,291,91,359,102,126,63,51,50,0,16,5,6,2,3
0500000US30091,30091,"Sheridan County, Montana",1239,76,59,24,145,40,207,49,155,34,130,38,65,33,45,32,43,27,39,33,174,41,62,25,72,29,26,20,8,8,4,5,0,10,5,7
0500000US30093,30093,"Silver Bow County, Montana",9817,382,477,156,1229,195,1209,186,1034,197,657,139,715,190,500,122,594,150,689,163,1022,199,827,195,612,129,108,49,104,77,14,20,23,20,3,4
0500000US30095,30095,"Stillwater County, Montana",2992,147,55,36,290,70,340,74,227,57,158,63,156,50,189,60,107,36,125,45,313,90,338,77,422,105,150,46,62,27,20,13,18,22,22,17
0500000US30097,30097,"Sweet Grass County, Montana",1063,78,71,34,110,40,132,36,66,26,83,36,61,31,44,25,50,23,52,19,94,29,82,38,109,40,61,29,20,15,4,5,7,7,17,11
0500000US30099,30099,"Teton County, Montana",1673,99,44,24,150,35,211,37,214,48,134,34,104,31,172,50,81,30,101,31,130,31,102,31,180,47,18,9,25,18,7,6,0,14,0,14
0500000US30101,30101,"Toole County, Montana",1134,115,65,39,113,47,157,53,172,65,54,31,88,43,65,32,76,37,88,48,77,37,108,48,47,24,18,19,6,10,0,14,0,14,0,14
0500000US30103,30103,"Treasure County, Montana",242,34,15,16,17,9,34,14,38,15,19,11,17,9,21,13,16,10,10,8,18,10,14,13,11,8,6,7,2,3,0,10,0,10,4,5
0500000US30105,30105,"Valley County, Montana",2324,138,105,37,174,50,382,105,261,65,116,48,271,80,80,43,223,87,188,69,229,74,127,47,114,40,46,37,0,14,5,8,3,4,0,14
0500000US30107,30107,"Wheatland County, Montana",580,68,73,31,97,36,86,28,52,18,33,19,41,27,38,26,37,29,42,26,49,33,17,11,15,13,0,10,0,10,0,10,0,10,0,10
0500000US30109,30109,"Wibaux County, Montana",386,41,25,14,104,33,62,23,17,16,30,23,20,13,12,9,18,14,11,7,35,20,18,13,18,22,0,10,3,4,3,5,10,15,0,10
0500000US30111,30111,"Yellowstone County, Montana",42365,728,1072,190,1951,264,3823,364,4005,324,2559,266,1847,297,1525,259,1721,215,1739,274,5578,491,5846,476,6558,505,2474,300,801,161,360,102,187,111,319,96
0500000US31001,31001,"Adams County, Nebraska",8683,276,422,117,549,106,753,161,821,148,837,134,644,151,503,113,532,119,481,110,1297,191,811,148,610,130,301,128,96,46,11,11,11,13,4,6
0500000US31003,31003,"Antelope County, Nebraska",2115,86,145,39,292,53,340,59,293,53,217,44,175,44,142,42,140,32,74,22,120,32,63,25,81,25,7,8,8,6,14,12,0,13,4,7
0500000US31005,31005,"Arthur County, Nebraska",114,20,13,8,16,7,13,8,16,9,13,7,8,5,0,9,8,6,2,3,8,7,7,5,3,4,0,9,2,3,1,2,1,2,3,4
0500000US31007,31007,"Banner County, Nebraska",208,36,12,10,9,9,7,7,14,7,28,19,2,3,17,11,14,11,28,19,19,10,35,18,17,12,5,7,1,3,0,9,0,9,0,9
0500000US31009,31009,"Blaine County, Nebraska",145,26,18,13,16,8,34,14,21,11,25,15,0,9,4,5,0,9,7,5,8,6,1,2,8,6,3,3,0,9,0,9,0,9,0,9
0500000US31011,31011,"Boone County, Nebraska",1752,81,35,13,160,37,281,50,307,56,231,59,129,42,63,28,92,37,89,27,154,42,102,31,69,37,13,12,0,13,3,4,14,20,10,13
0500000US31013,31013,"Box Butte County, Nebraska",3271,187,134,69,228,83,303,96,334,92,371,111,231,82,255,96,175,73,78,41,579,135,296,100,237,81,44,30,6,7,0,15,0,15,0,15
0500000US31015,31015,"Boyd County, Nebraska",740,48,74,19,171,36,95,24,62,15,83,22,50,21,27,12,36,12,11,8,49,20,36,16,29,19,15,12,2,4,0,9,0,9,0,9
0500000US31017,31017,"Brown County, Nebraska",1088,86,52,25,60,25,130,41,210,65,128,37,66,40,141,73,83,47,43,21,75,33,18,17,26,19,34,25,0,9,0,9,2,3,20,21
0500000US31019,31019,"Buffalo County, Nebraska",11791,310,197,73,543,153,729,133,1073,191,1145,146,671,139,620,134,653,144,550,114,1667,184,1467,201,1635,229,445,103,262,97,38,30,40,30,56,48
0500000US31021,31021,"Burt County, Nebraska",2166,96,26,11,201,46,211,45,288,50,262,53,200,54,129,35,157,31,125,46,249,42,168,42,120,29,16,14,9,8,5,6,0,13,0,13
0500000US31023,31023,"Butler County, Nebraska",2748,123,80,33,177,41,385,72,248,54,198,51,266,59,185,48,235,75,124,45,298,71,262,58,211,52,28,23,8,10,25,24,13,18,5,7
0500000US31025,31025,"Cass County, Nebraska",7929,220,69,33,124,40,328,94,572,95,549,97,524,92,515,98,410,82,386,83,1010,127,1033,148,1366,133,565,124,288,82,116,60,19,16,55,35
0500000US31027,31027,"Cedar County, Nebraska",2869,93,101,39,235,43,393,57,434,71,326,53,201,46,160,38,182,39,146,37,255,45,148,38,208,54,51,22,15,12,10,11,0,13,4,7
0500000US31029,31029,"Chase County, Nebraska",1339,96,75,38,74,35,149,49,168,52,162,50,135,44,113,41,114,47,43,26,149,52,69,34,64,38,21,23,0,9,3,6,0,9,0,9
0500000US31031,31031,"Cherry County, Nebraska",1666,100,46,21,104,53,116,54,271,83,138,52,103,44,152,60,89,45,149,62,205,60,95,50,105,60,63,35,9,14,1,3,11,18,9,9
0500000US31033,31033,"Cheyenne County, Nebraska",3100,181,61,37,136,52,375,88,295,77,221,64,201,63,224,75,188,52,267,123,439,112,278,85,291,75,60,33,41,28,11,17,11,18,1,3
0500000US31035,31035,"Clay County, Nebraska",1994,75,71,37,189,47,289,49,259,50,205,40,187,39,119,32,126,31,122,26,219,45,89,30,85,27,23,13,6,9,4,5,0,13,1,3
0500000US31037,31037,"Colfax County, Nebraska",2647,169,86,56,205,55,223,52,379,79,333,79,198,69,183,70,246,104,114,52,324,96,193,79,96,40,19,16,5,8,29,30,3,4,11,17
