GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
0500000US37107,37107,"Lenoir County, North Carolina",23015,466,556,167,22459,523
0500000US37109,37109,"Lincoln County, North Carolina",30612,457,1041,260,29571,511
0500000US37111,37111,"McDowell County, North Carolina",17581,364,366,135,17215,392
0500000US37113,37113,"Macon County, North Carolina",15215,460,205,95,15010,458
0500000US37115,37115,"Madison County, North Carolina",8400,282,169,69,8231,284
0500000US37117,37117,"Martin County, North Carolina",9416,279,157,76,9259,281
0500000US37119,37119,"Mecklenburg County, North Carolina",386804,1706,6172,478,380632,1750
0500000US37121,37121,"Mitchell County, North Carolina",6422,263,209,100,6213,266
0500000US37123,37123,"Montgomery County, North Carolina",10781,392,296,104,10485,395
0500000US37125,37125,"Moore County, North Carolina",37766,652,357,116,37409,674
0500000US37127,37127,"Nash County, North Carolina",36678,679,684,201,35994,691
0500000US37129,37129,"New Hanover County, North Carolina",89599,906,1894,347,87705,901
0500000US37131,37131,"Northampton County, North Carolina",8670,281,149,76,8521,282
0500000US37133,37133,"Onslow County, North Carolina",62633,992,1235,309,61398,977
0500000US37135,37135,"Orange County, North Carolina",51728,709,827,203,50901,746
0500000US37137,37137,"Pamlico County, North Carolina",5308,244,106,42,5202,245
0500000US37139,37139,"Pasquotank County, North Carolina",14590,329,350,128,14240,350
0500000US37141,37141,"Pender County, North Carolina",20534,424,365,135,20169,447
0500000US37143,37143,"Perquimans County, North Carolina",5710,219,195,89,5515,235
0500000US37145,37145,"Person County, North Carolina",15474,331,511,175,14963,355
0500000US37147,37147,"Pitt County, North Carolina",68804,836,821,180,67983,873
0500000US37149,37149,"Polk County, North Carolina",8662,267,92,59,8570,276
0500000US37151,37151,"Randolph County, North Carolina",54884,621,1608,258,53276,629
0500000US37153,37153,"Richmond County, North Carolina",18458,341,450,161,18008,324
0500000US37155,37155,"Robeson County, North Carolina",45914,408,907,137,45007,416
0500000US37157,37157,"Rockingham County, North Carolina",37503,585,789,203,36714,585
0500000US37159,37159,"Rowan County, North Carolina",51454,612,1146,241,50308,629
0500000US37161,37161,"Rutherford County, North Carolina",26490,634,733,196,25757,621
0500000US37163,37163,"Sampson County, North Carolina",23451,446,412,174,23039,460
0500000US37165,37165,"Scotland County, North Carolina",13120,234,373,116,12747,251
0500000US37167,37167,"Stanly County, North Carolina",23588,377,485,174,23103,417
0500000US37169,37169,"Stokes County, North Carolina",19190,350,316,147,18874,390
0500000US37171,37171,"Surry County, North Carolina",28837,462,442,113,28395,469
0500000US37173,37173,"Swain County, North Carolina",5425,286,116,50,5309,278
0500000US37175,37175,"Transylvania County, North Carolina",13841,477,349,177,13492,504
0500000US37177,37177,"Tyrrell County, North Carolina",1457,182,28,35,1429,182
0500000US37179,37179,"Union County, North Carolina",72304,527,1326,263,70978,599
0500000US37181,37181,"Vance County, North Carolina",16653,419,503,193,16150,409
0500000US37183,37183,"Wake County, North Carolina",373245,1681,4468,466,368777,1698
0500000US37185,37185,"Warren County, North Carolina",7753,282,234,83,7519,286
0500000US37187,37187,"Washington County, North Carolina",5203,297,83,74,5120,297
0500000US37189,37189,"Watauga County, North Carolina",20320,498,242,96,20078,502
0500000US37191,37191,"Wayne County, North Carolina",47013,612,592,136,46421,632
0500000US37193,37193,"Wilkes County, North Carolina",27583,438,461,140,27122,446
0500000US37195,37195,"Wilson County, North Carolina",31942,463,500,129,31442,488
0500000US37197,37197,"Yadkin County, North Carolina",15287,319,288,107,14999,334
0500000US37199,37199,"Yancey County, North Carolina",7479,279,155,81,7324,283
0500000US38001,38001,"Adams County, North Dakota",1030,71,5,5,1025,71
0500000US38003,38003,"Barnes County, North Dakota",5070,137,100,61,4970,141
0500000US38005,38005,"Benson County, North Dakota",2257,70,121,26,2136,68
0500000US38007,38007,"Billings County, North Dakota",405,33,0,9,405,33
0500000US38009,38009,"Bottineau County, North Dakota",3047,169,51,24,2996,173
0500000US38011,38011,"Bowman County, North Dakota",1404,64,8,8,1396,63
0500000US38013,38013,"Burke County, North Dakota",1001,68,2,2,999,68
0500000US38015,38015,"Burleigh County, North Dakota",38005,397,441,130,37564,423
0500000US38017,38017,"Cass County, North Dakota",70841,749,1990,377,68851,799
0500000US38019,38019,"Cavalier County, North Dakota",1788,96,10,11,1778,99
0500000US38021,38021,"Dickey County, North Dakota",2192,90,17,18,2175,96
0500000US38023,38023,"Divide County, North Dakota",1059,75,14,16,1045,76
0500000US38025,38025,"Dunn County, North Dakota",1548,81,12,9,1536,81
0500000US38027,38027,"Eddy County, North Dakota",1043,63,1,3,1042,63
0500000US38029,38029,"Emmons County, North Dakota",1520,91,23,12,1497,93
0500000US38031,38031,"Foster County, North Dakota",1500,80,14,14,1486,80
0500000US38033,38033,"Golden Valley County, North Dakota",836,54,12,19,824,58
0500000US38035,38035,"Grand Forks County, North Dakota",28991,424,703,195,28288,449
0500000US38037,38037,"Grant County, North Dakota",1108,61,3,4,1105,62
0500000US38039,38039,"Griggs County, North Dakota",1045,74,19,11,1026,76
0500000US38041,38041,"Hettinger County, North Dakota",1109,65,25,15,1084,69
0500000US38043,38043,"Kidder County, North Dakota",1083,67,14,12,1069,67
0500000US38045,38045,"LaMoure County, North Dakota",1810,73,22,9,1788,73
0500000US38047,38047,"Logan County, North Dakota",878,57,6,5,872,56
0500000US38049,38049,"McHenry County, North Dakota",2614,91,32,22,2582,93
0500000US38051,38051,"McIntosh County, North Dakota",1303,57,24,17,1279,52
0500000US38053,38053,"McKenzie County, North Dakota",3617,137,41,34,3576,131
0500000US38055,38055,"McLean County, North Dakota",4292,136,38,24,4254,134
0500000US38057,38057,"Mercer County, North Dakota",3675,130,81,54,3594,135
0500000US38059,38059,"Morton County, North Dakota",12673,258,110,83,12563,285
0500000US38061,38061,"Mountrail County, North Dakota",3161,122,25,18,3136,122
0500000US38063,38063,"Nelson County, North Dakota",1517,82,14,13,1503,77
0500000US38065,38065,"Oliver County, North Dakota",760,58,17,15,743,60
0500000US38067,38067,"Pembina County, North Dakota",3273,96,68,34,3205,114
0500000US38069,38069,"Pierce County, North Dakota",2032,103,24,24,2008,106
0500000US38071,38071,"Ramsey County, North Dakota",5004,173,121,80,4883,186
0500000US38073,38073,"Ransom County, North Dakota",2350,87,13,12,2337,88
0500000US38075,38075,"Renville County, North Dakota",1011,62,23,17,988,68
0500000US38077,38077,"Richland County, North Dakota",6677,207,100,45,6577,204
0500000US38079,38079,"Rolette County, North Dakota",4786,123,230,71,4556,133
0500000US38081,38081,"Sargent County, North Dakota",1775,57,13,12,1762,57
0500000US38083,38083,"Sheridan County, North Dakota",686,43,17,12,669,43
0500000US38085,38085,"Sioux County, North Dakota",1101,32,133,24,968,39
0500000US38087,38087,"Slope County, North Dakota",306,36,1,2,305,36
0500000US38089,38089,"Stark County, North Dakota",11570,260,166,76,11404,267
0500000US38091,38091,"Steele County, North Dakota",943,61,7,6,936,60
0500000US38093,38093,"Stutsman County, North Dakota",9146,213,163,91,8983,225
0500000US38095,38095,"Towner County, North Dakota",982,74,13,9,969,73
0500000US38097,38097,"Traill County, North Dakota",3310,118,51,24,3259,115
0500000US38099,38099,"Walsh County, North Dakota",4841,131,79,34,4762,137
0500000US38101,38101,"Ward County, North Dakota",26772,561,246,96,26526,555
0500000US38103,38103,"Wells County, North Dakota",2026,93,3,4,2023,93
0500000US38105,38105,"Williams County, North Dakota",12390,581,77,52,12313,584
0500000US39001,39001,"Adams County, Ohio",10885,343,393,124,10492,334
0500000US39003,39003,"Allen County, Ohio",40039,527,1251,205,38788,557
0500000US39005,39005,"Ashland County, Ohio",20391,292,477,123,19914,323
0500000US39007,39007,"Ashtabula County, Ohio",38800,580,1099,195,37701,599
0500000US39009,39009,"Athens County, Ohio",22328,407,938,207,21390,486
0500000US39011,39011,"Auglaize County, Ohio",18231,265,439,121,17792,278
0500000US39013,39013,"Belmont County, Ohio",27732,420,784,132,26948,391
0500000US39015,39015,"Brown County, Ohio",17047,335,508,141,16539,353
0500000US39017,39017,"Butler County, Ohio",135100,1005,2763,326,132337,999
0500000US39019,39019,"Carroll County, Ohio",10871,324,273,78,10598,307
0500000US39021,39021,"Champaign County, Ohio",15162,274,745,204,14417,351
0500000US39023,39023,"Clark County, Ohio",54681,589,4025,421,50656,729
0500000US39025,39025,"Clermont County, Ohio",75236,704,1379,224,73857,707
0500000US39027,39027,"Clinton County, Ohio",16077,378,601,151,15476,375
0500000US39029,39029,"Columbiana County, Ohio",41782,585,1188,216,40594,627
0500000US39031,39031,"Coshocton County, Ohio",14397,282,343,97,14054,299
0500000US39033,39033,"Crawford County, Ohio",17657,332,410,115,17247,339
0500000US39035,39035,"Cuyahoga County, Ohio",534559,2127,19739,871,514820,2096
0500000US39037,39037,"Darke County, Ohio",20831,340,502,127,20329,363
0500000US39039,39039,"Defiance County, Ohio",15378,278,285,84,15093,269
0500000US39041,39041,"Delaware County, Ohio",66544,442,876,161,65668,444
0500000US39043,39043,"Erie County, Ohio",31731,529,530,118,31201,544
0500000US39045,39045,"Fairfield County, Ohio",55138,572,1439,202,53699,586
0500000US39047,39047,"Fayette County, Ohio",11666,216,511,137,11155,235
0500000US39049,39049,"Franklin County, Ohio",489010,1881,14395,886,474615,1900
0500000US39051,39051,"Fulton County, Ohio",16240,223,285,91,15955,244
0500000US39053,39053,"Gallia County, Ohio",11495,342,381,121,11114,339
0500000US39055,39055,"Geauga County, Ohio",34890,358,579,143,34311,357
0500000US39057,39057,"Greene County, Ohio",64279,569,1345,220,62934,631
0500000US39059,39059,"Guernsey County, Ohio",15863,351,432,96,15431,373
0500000US39061,39061,"Hamilton County, Ohio",335334,1474,12379,835,322955,1697
0500000US39063,39063,"Hancock County, Ohio",31549,380,335,112,31214,386
0500000US39065,39065,"Hardin County, Ohio",11588,297,267,79,11321,298
0500000US39067,39067,"Harrison County, Ohio",6242,189,213,68,6029,192
0500000US39069,39069,"Henry County, Ohio",11035,193,191,66,10844,202
0500000US39071,39071,"Highland County, Ohio",16635,326,602,135,16033,348
0500000US39073,39073,"Hocking County, Ohio",11326,262,468,109,10858,274
0500000US39075,39075,"Holmes County, Ohio",12500,226,181,70,12319,236
0500000US39077,39077,"Huron County, Ohio",22521,347,736,176,21785,382
0500000US39079,39079,"Jackson County, Ohio",12814,350,472,118,12342,351
0500000US39081,39081,"Jefferson County, Ohio",27776,420,832,162,26944,438
0500000US39083,39083,"Knox County, Ohio",23029,323,424,97,22605,340
0500000US39085,39085,"Lake County, Ohio",95249,583,2175,281,93074,649
0500000US39087,39087,"Lawrence County, Ohio",23243,405,793,166,22450,391
0500000US39089,39089,"Licking County, Ohio",64034,597,1591,269,62443,635
0500000US39091,39091,"Logan County, Ohio",18720,375,646,161,18074,365
0500000US39093,39093,"Lorain County, Ohio",117609,841,3050,310,114559,866
0500000US39095,39095,"Lucas County, Ohio",178477,961,6579,538,171898,1114
0500000US39097,39097,"Madison County, Ohio",14809,201,345,93,14464,210
0500000US39099,39099,"Mahoning County, Ohio",97484,837,3580,330,93904,855
0500000US39101,39101,"Marion County, Ohio",24418,443,849,153,23569,474
0500000US39103,39103,"Medina County, Ohio",66465,509,1180,208,65285,525
0500000US39105,39105,"Meigs County, Ohio",9204,270,350,91,8854,272
0500000US39107,39107,"Mercer County, Ohio",16109,264,296,74,15813,278
0500000US39109,39109,"Miami County, Ohio",41106,524,700,158,40406,527
0500000US39111,39111,"Monroe County, Ohio",5986,191,187,66,5799,212
0500000US39113,39113,"Montgomery County, Ohio",222677,1411,7904,542,214773,1486
0500000US39115,39115,"Morgan County, Ohio",5932,246,212,62,5720,242
0500000US39117,39117,"Morrow County, Ohio",12606,321,334,119,12272,322
0500000US39119,39119,"Muskingum County, Ohio",34178,431,975,177,33203,451
0500000US39121,39121,"Noble County, Ohio",4863,199,128,68,4735,207
0500000US39123,39123,"Ottawa County, Ohio",17384,388,274,80,17110,399
0500000US39125,39125,"Paulding County, Ohio",7659,196,221,79,7438,202
0500000US39127,39127,"Perry County, Ohio",13535,270,403,106,13132,274
0500000US39129,39129,"Pickaway County, Ohio",19173,380,570,153,18603,384
0500000US39131,39131,"Pike County, Ohio",10908,302,403,123,10505,322
0500000US39133,39133,"Portage County, Ohio",61585,735,1441,238,60144,811
0500000US39135,39135,"Preble County, Ohio",16048,231,380,110,15668,258
0500000US39137,39137,"Putnam County, Ohio",13092,165,155,76,12937,182
0500000US39139,39139,"Richland County, Ohio",47935,600,1471,201,46464,563
0500000US39141,39141,"Ross County, Ohio",28308,397,934,172,27374,413
0500000US39143,39143,"Sandusky County, Ohio",23666,298,593,161,23073,347
0500000US39145,39145,"Scioto County, Ohio",29778,501,1286,210,28492,520
0500000US39147,39147,"Seneca County, Ohio",21349,338,731,135,20618,359
0500000US39149,39149,"Shelby County, Ohio",18428,289,678,177,17750,334
0500000US39151,39151,"Stark County, Ohio",151101,1056,9756,669,141345,1225
0500000US39153,39153,"Summit County, Ohio",221887,1049,11480,674,210407,1233
0500000US39155,39155,"Trumbull County, Ohio",86508,648,2395,290,84113,711
0500000US39157,39157,"Tuscarawas County, Ohio",36325,456,930,212,35395,520
0500000US39159,39159,"Union County, Ohio",18798,290,368,115,18430,311
0500000US39161,39161,"Van Wert County, Ohio",11427,207,217,61,11210,219
0500000US39163,39163,"Vinton County, Ohio",4942,189,224,72,4718,193
0500000US39165,39165,"Warren County, Ohio",79466,670,858,168,78608,660
0500000US39167,39167,"Washington County, Ohio",25306,351,404,117,24902,381
0500000US39169,39169,"Wayne County, Ohio",43037,415,1092,188,41945,432
0500000US39171,39171,"Williams County, Ohio",15077,313,445,119,14632,293
0500000US39173,39173,"Wood County, Ohio",50025,481,687,149,49338,508
0500000US39175,39175,"Wyandot County, Ohio",9144,163,258,100,8886,185
0500000US40001,40001,"Adair County, Oklahoma",7876,158,286,75,7590,167
0500000US40003,40003,"Alfalfa County, Oklahoma",2028,114,22,11,2006,115
0500000US40005,40005,"Atoka County, Oklahoma",5198,168,508,87,4690,169
0500000US40007,40007,"Beaver County, Oklahoma",2087,83,19,15,2068,82
0500000US40009,40009,"Beckham County, Oklahoma",7508,329,282,114,7226,322
0500000US40011,40011,"Blaine County, Oklahoma",3709,454,68,33,3641,444
0500000US40013,40013,"Bryan County, Oklahoma",16633,268,924,138,15709,297
0500000US40015,40015,"Caddo County, Oklahoma",10368,208,385,78,9983,226
0500000US40017,40017,"Canadian County, Oklahoma",43247,456,995,196,42252,488
0500000US40019,40019,"Carter County, Oklahoma",18071,239,678,142,17393,275
0500000US40021,40021,"Cherokee County, Oklahoma",16386,346,477,103,15909,369
0500000US40023,40023,"Choctaw County, Oklahoma",5927,138,295,57,5632,149
0500000US40025,40025,"Cimarron County, Oklahoma",971,72,9,10,962,71
0500000US40027,40027,"Cleveland County, Oklahoma",101112,761,2022,302,99090,842
0500000US40029,40029,"Coal County, Oklahoma",2252,67,203,48,2049,78
0500000US40031,40031,"Comanche County, Oklahoma",42929,623,1564,206,41365,643
0500000US40033,40033,"Cotton County, Oklahoma",2368,99,37,20,2331,99
0500000US40035,40035,"Craig County, Oklahoma",5380,146,165,46,5215,152
0500000US40037,40037,"Creek County, Oklahoma",26264,272,567,81,25697,287
0500000US40039,40039,"Custer County, Oklahoma",10457,383,203,100,10254,402
0500000US40041,40041,"Delaware County, Oklahoma",16502,308,459,80,16043,299
0500000US40043,40043,"Dewey County, Oklahoma",1811,71,32,16,1779,72
0500000US40045,40045,"Ellis County, Oklahoma",1626,73,26,15,1600,74
